Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d506b7ff1d76ef41d45bbc57dcd143f199b42d4653bca51cee73af0f625dd4d,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
68c2bd4c36071e4fcbcc9f9e317d04c9dab23858fdd7be7258b2088f9ce6e8c0,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
40927920b3344c09f52c5ef61bdebcda0121ac53b160dae50ea3e09431ff2023,2013-12,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4815460858c2cf238fc0587b67c3bf29b1549de5cee953cc6eebbab181d06953,2013-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81984b45a67acac30d98508ae3e7840c63623da5f2b61e62ddc5d287ad38fb3d,2013-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f5da6781ccda9ee24367525c7b42ffe3ce6098a52a84c46db247c00c6ba603bf,2013-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71fd0581b6500bd35d06d6f72502ffa0dfda51622d60d45f3012a4e390c14e49,2013-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
fbd27057d3732a99721f3d3b392638cd11224f3e87fe512f88dc5304c8164b27,2013-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
f0431f0854035a72c09fd071226c3d65f5b20e10f9399d6c2192c8b745446ee4,2013-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec0c8874f59b020264ed7a7baab33b2a1bfe1ecfdbe57c95f3e6b9f33e695d68,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cfdc662815830772959aa4bfaf7dd1e25d71972a9242df0b67f1937ed5f189e4,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
52bc6e5c39fd630a411eb2c28e99fe8a347a0ff5fee571f3bd81f47784ab1a63,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f36409801d7e0f2ca666f843cc42c5d8d6500e720a26cadf2efad6b5565cfbb6,2013-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Offender given a caution,
65ce01060dcb5fa2e79060b6c5f8c49a8eff735667be77d6bce9e974997ee240,2013-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
c046d044cd921b6fc8c3617b4c8e2e190884bb2ee1f5899c23c29417d9cda52b,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
7c2f2f45aa22355f21d48e74c75754028bd35f9523fe386505ff3ec11013510a,2013-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
454cd7c37cf720b2d82c8e96ea894bc9fbb987fd080ffaa94b94d020c4eb534b,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8bec5b38649fba3792b5061519bba197a424f7014ca1776282c9f0f97a9f3e30,2013-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3778db39ebc456439b25765ec67f84490777f33fcde2200543d6c8e564804dbc,2013-12,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
762ab2273d9a07ecc8b0a42650ae484fdaf538ebc532807b102c5ed72391d61f,2013-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Shoplifting,Offender fined,
cc1a5c43e15ab232100b2458053a2a0cb269fa99b74762daf0c94c931e43e947,2013-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Offender fined,
45249c56d70891f2ea30323083cbe72b352f176c8098683bcac53782b5a47036,2013-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
7f1903516fdc8ee3da51fe92c0f94e1abf74e41d5ffd3f17d8ac138249664a9e,2013-12,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
35b3ca70ff12830378bce80e4453da385280cd912cda7d2d50ab4adba3020ec5,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d3ac518fc9b89ce3f82ef66dded3542546b7b30cfc0e532ef4253a75ae3f394a,2013-12,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
4bad52f932f946b7a451015c79f6a61a1b38fc145d4b613112c223696630ed1f,2013-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7092228aa882bc745cb8473a21e8eda89387085d8398226e154d7f67f731f3a5,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
694c46346f34c7a5c94e5843779e145704f27ebae983810e057de24d64395066,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
80080190306bf0b592d29bf69972431cfda68b3ec3902d2f1a78b4ff75bb2ad5,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4eada563241184bbd9ce0544935546a5bd94ab809ddde9c4102ea49961340be9,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
56dccb7852b4608402b14d759123c1e999cdb648998de302d9f8d0b345350099,2013-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
c0f2935c21d55c8a700d7f58163aedb0660d45f1041203c26b61eaeb514bd3c1,2013-12,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Under investigation,
11a557cb97d19437b42b1b949c3ad9fccf9a1bdd000469a2f46632017284b32c,2013-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fd447a94c196ad4d4014483c408ba240a6c57c85d92c5cef622817733f91ad02,2013-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Under investigation,
aefc170469762c2e92c7b31023feae82b6a9f03e209d92f3b6a79d1b8a62860b,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d5e9e6f8ac01f82d722972a21bc722a70199257583408ca33527f77d498189db,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
5a41208d1469c84a010cd4d96cc4b498b9e7f69369bd224eac59a5d2c6afce59,2013-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6e7756267bceddf9036853f01d019ce76537ccef7a20d7ed3c3e93e01f3d8e04,2013-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cb02399f6d2111f88e1bee0f4b85dd3e4069aa0da8ba59109e39042f9cb16991,2013-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2a86e292ee0d346b3942b7088380bb04a0ee8fb8b68f471ce3405317beae477,2013-12,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
30735c6721bab6c93424d4a46e1304bc3cb649dbb51dbfe4ca5cafd466496557,2013-12,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5bf14139ade8334db961dc9d7617d7be2b96eed22dbb264213d3842193304aff,2013-12,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e0997691f8b2bc5132f91011436943f0611ca882a5403377d034147dd472fcd4,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
acd686466977b830cb847671dab90580586ce31f1acf4759785092afda4737a7,2013-12,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6bf31f0786f0f213d0e11ecbb8bff4402f9b0e86ae62100613421700828e75c7,2013-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7ae3901b0f645e951c15f8ce2f27fe354ef4a5ad63d07a4b7dbe9cd2ade58a99,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9807375860f2f1ba836abdb2789f306437e49c3bd7b9a8537b38789967179d24,2013-12,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
d9156614397075785d0ee1224e0c2d532638a9a40f8491fd57da1e37b9a7f5cb,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
e909c50095ad991291007f0dc6abab416ac5bb41d68f5b566857041aab0d95e4,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b7267f20e850a65379333e80d960ac4a21a4035e6b468283154e5fc118b73894,2013-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Offender ordered to pay compensation,
41815ae0921948be768e08dd11b37b187b6fefad0cae777bde802099190e44d4,2013-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
322e6e777d9883646ed6aff46ef0230602339517380782fa910c984f88f88d15,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
ed5ddfa8383b811f4484d89df025da0ddf20cedec483bf476c7f4304d70a3a70,2013-12,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e2fd4d31b00525e6fc9af857f351d68b5a5dbdc3ea7eb143f70e653c020aca65,2013-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3444eece7be6787f895694690c6072426084f591cf7514af1c444fee659df7b3,2013-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
46cedf1507f7f10ac1694bbfce36d19d18c56bf9854b48783fa5feccebf97339,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3c6e6c507e7d84017d82d2693735b1d448576f0b45222c30513143c1e93ef663,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b2193b657418d75ffb1a06666cbe220e1615d628642cb8dba54a5bdfc04d4530,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c2fe42f6d33fe8a1a01755d5ce49abbaf36954931f60c89c02a9bcefad7e6b7c,2013-12,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0fb5ac833c498829223cf1d952cfdd5937ebf90629aa9016b242699279e123ad,2013-12,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
05feb4fe3b0abc7ab481cf764c637117a7759978c9de0a07c1bc0a4c8ced68f8,2013-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b61881d8801f01552d59ff09fdff3ac674d7eef6d8831f0b366b21ecac9ea74c,2013-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e9cc6db164771a40118c49dabc6da43bd338a3857e1184424f6e4d186b1b4323,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
83907e2e5ecd5cb12e5fc03fed826fbd0eefbeed923e431fe6977a5552747e6b,2013-12,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b2679a7f982985c7c0d5a2ce48dece0a7e8f46f90309bf4512a7d6de4792bed2,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bb955038db61630fc9b89404ab9958b53fba774a168412322ec6eedc3536baf9,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
9911cb42fa236dc100623bbacbcc7d721812f0f3285ad6d247087adfa22b6641,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
cca88e9a7beda2bc0677b23c5d301afc0baddf23b5993985a29845d5890dbba8,2013-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
44e049344855208f40c0013a6f64821439428fe4ee346f3773b105e1127047f3,2013-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0049284f6688b371b861045bc3af8f9dd77771b1744d0c1e5bb368aa0f8fa3fc,2013-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7eef2177824a6869ae7fb6bb6f8a084609ec785f8533ac954167167457d3aebd,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a879cb23e25824cea5983aa49ed453bb64a0c1a44cb0eb13a4cd5e9fca3456c2,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c94afa0cdd89c3283e567de128024d04e19c38d720bf7c5af1cde5175b4b761c,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4dbf334b04918bb72b0aef5f0bdcff3a0ad5cefcc4b75a5ea74136b75f7ba4da,2013-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0b6cae13ee88f82121ac27a4d2cdb6878b8e6277e2f8dbd71a3b5b8eb7f55bd7,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cf9be279a1958736d11ac57bb4e54b0ab4cac341c97020af0c31e98b17789b12,2013-12,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
10c136e3073fcbba3d3441233c20b1ee9d1f00df2b2160c09a4d717e6f290b16,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8554203e0634da73fe4e295dceea28bbf38c3f0495a50a88fb7b91c41093ff2f,2013-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
3e9235d4710ea35708cf281b38dad1223df59fb2188ee4c03b64a56a3864de33,2013-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bfed42b91c3931c7c62fdc4570a8e02a55be2b0215b697b01a78b96438dd49ea,2013-12,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
156b75a9b9130c2eeebf3ebb4780c5d1a3acd368f5e7998a023e615aa1298164,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2a8a5f0b3375ad5c6f3611e8c632322f3b7157c559692d146a3ff209c8bbffd0,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
04beee6dca78a0c4e55338982432822e4af2fa7d96417ad506e4f48b397c60a0,2013-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1c2deda1b16e314f1e55aa2481a33664e32d0e74a3f4fb02fbbc1d00f7d1547a,2013-12,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
c7c07d601baff7ea3f5789006e6255e34807b844e1a9371a02b6cd8321ffe5ea,2013-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0c9ff9e22980304457246efe023bdb1bed908a4246bc6c07031e93e8d20f2726,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
23af88c84ba43f17c4952f8c1bfb4915ee94b0fb3902a2e1cdf350a7ad77c88b,2013-12,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ef6f21bedee19713d1d99baecacc1c93b0c943a9b0e4b39fab7d3b6bcb5af5d1,2013-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cc61914ddc86b29205cd8ffb6eb0ee957badea5d8000c2c5222667e375f0237c,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f20f433a154548003d032901195cca4b8af554a605ffaa69698126a6f3aeec7f,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9f3ce3d4de900b3c1ec8065eb0d2d7bdad615da5d1c951d53e41bf17f39c481a,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8d47ec1a14c591393df25f54b09a592c208c15ade6fcefc81f58c0519f30d1d3,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other crime,Court result unavailable,
b735d80367f682a7bdec668f6bc9e2ad4f2e26e6b0d059e1ca5b61ce343747ce,2013-12,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
31f0dee49f4f43fef34a09ad2493a5facaba30eb45adb78c81460ca9e5de3404,2013-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,Court result unavailable,
03eb03b2cc55632ebce2df7247ae5dc0671274e16dca80b3fdf0f162ed5a11d8,2013-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
45eac5b288cf4153f899e25baf76975f98d36d4209ad825aaf3419f7da463b49,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
fff6e0629238f77409c4fb6533623960bb301f1515c51021588869a1e43fdcec,2013-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Offender sent to prison,
69a4b93b25e18bbefc7ca8f4491385941b74338ffeaaeeb5cd074b6a5ac103fe,2013-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,2013-12,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.103419,51.514921,On or near Limeburner Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
f3b4392f898143f39578ace09c74e359bb0a1daef1ce8c9d03770e40dd53949a,2013-12,City of London Police,City of London Police,-0.111242,51.516738,On or near Took'S Court,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
9328b10d050369a0cc05e79f26b403585623fc41b25b18ef4667de03f3f1c04f,2013-12,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
ee7da3573489e972c5ae7c9057b566305b4cf0eeeba423c73196bebfb5d082ca,2013-12,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ffacaae115a7b3dd70ddc1e8d043ac054996fd1ab2e3d6836dfa5c8d7d1fa90f,2013-12,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
2361865819134cf8af92090618356fa4120c539a38e1650747e39d68466e1eba,2013-12,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
6804eef32bd1e86d9956a105ea12106b3dd624594bacc11d9f268652fed6ad52,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Burglary,Offender given a caution,
aca3019d72c54c4d854b52a1de528a190989667442177631add0b9a2164583e0,2013-12,City of London Police,City of London Police,-0.106357,51.512549,On or near Tudor Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
bc3644a3392c0512118bd9c620dc4aebd758d2678b3658e1f84458d6584adae1,2013-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Burglary,Court result unavailable,
a36aa1701e10632d9b8e27d97e521417a655b0d71c151b3520558a8a3a3d3076,2013-12,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
ca0412f2b5a1d877329c99d3d333f344be766743e0946c132f6002d8c8c2027e,2013-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
70533c0daa7d2e811d3b976e6e25e3d6bb39b6203a8f728e80a38fae26876e72,2013-12,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d8cd0cc784b8c99e345e34a2b13cfe9f80932737f80d6b8e617da2202f3211dd,2013-12,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c8ae6a7ce93c9b9a2e4ea78388b61e8fee0204b1f7bdb3d682c0d97b5e631005,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
31215cb4297bb8bcbbc887cb0b3b4ce8010aef1b6c523c06f0ac0f4ca5922247,2013-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
7fcbcce2f65fdce18ff9344b1c223e7ffbe3790c6a2a4c13d565067a15a0fc84,2013-12,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
9a783dbcaf2e86d300ac6ec37c241ecae1fc7f7fc33cc4afa4a2e84d93ba8e42,2013-12,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Drugs,Offender given a drugs possession warning,
730882e26ed583100fd1bdf4896dbbbd8b2218afdfa928149e76cc28fb50e320,2013-12,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Drugs,Offender given a caution,
c5cb85929ae83e6eaff87a1cfcd0894457461fdb0e2105d5f8f239360c1bc47f,2013-12,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Drugs,Court result unavailable,
35cf4850bca37f70ccf40de3087906972e4f5fde33ce5cf23c76abf0397f0829,2013-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Drugs,Offender given a caution,
