Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1a8346a88b1e9dd08a820e651a4ff6dc37fe4accfbce8a865b7c98a0c1caed1,2018-05,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cda284287b07d813df853766ffdb99704ffd6769196d050177d8e26f80a9b257,2018-05,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3318b7cc102e6ed5f85b826a36f14f9f8d5b55e01e2e90aa1a5865f4d1ab9b5,2018-05,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
854751ccc6115026aa52ada48e001d77fdead3aadc12edf81df576dbafc96195,2018-05,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
614a7c41d0290248cdea32fe59de3caf6559a03462cd434cb0f34f870854b7e6,2018-05,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
5496ce2484b2e7aee5f35e9f20a7a8ffdbce867de8e7c7191ab032bb65ecdb4b,2018-05,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2fed3140103f15d0c91ec8c678354053b9934f4577d5a74e332eff6b8ff238e1,2018-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Awaiting court outcome,
ee07208d1d82b5657cba40404183e7a658a1989275d96c14935ccaa00ada3034,2018-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c66b757e4791a7a27528dd7b3ac4cda6c9e1585278bf6c8f0a381dc1edd4a020,2018-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5777b79b5ba8edb9d7c3afc278e26409f47532a26ce7b89c3d126f53db3efd75,2018-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
c4e4699bcd7c0ee76e9d28a430d78aa09ec94ba6fad743a1047b73afbf4920ab,2018-05,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a89c9545892a0df925e12acd3d165e4e9d723c66877b37053c6862d01e4a5db5,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
ea39b08a1b202dc98ae8ac1d51fae646e1c1f757c74d98b7a382208f4cbae733,2018-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58aa1005d7ceace0cb48d118e6690c4578d48171e274543bdd75c7d5a0e758f3,2018-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52f7caa34c1aaf688dc4f9cd1093c30bcd5d23e72028a6833764bac3d4a56ceb,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
ef1754c2734336825372ce850d96d0af9474c8778e705fee9290ec22456101e0,2018-05,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fbf3bcff05440b02ac9fc10226e16e0d1a92fd7437ea05859e7b834431890a97,2018-05,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
14764949caec3605e6616887bc321bc9fe53613d5997ef9bb7456a2eed27ff66,2018-05,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
86e45e12e84b92853e7a71ea42ac72faf0f531990e0658d2aeceedce15db675c,2018-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71098543fcffede14a3590440bb959c2789e589f88e671558e6ef4438156cbbb,2018-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a99f349e123665ab83bb3a56a92c01af55c7ce620c15af016ceb75a95b4e9a1c,2018-05,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Under investigation,
1ab5964112d93bd81ee820262ab8116480e851b547cf47b176405536166365ae,2018-05,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
886988ccddd37044aa43ed635303694c9debb4840b6cda1f57c7f1f2dc0d5ee0,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
a87f13da6c8924afc972453212bf7fb55a19fac799fee7c00fc1f11db51da7d3,2018-05,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
174e4bb575e200ca70b40d0615453e799c854bd1d3633f93640e9bbba9319c9f,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
eb96c87b4282786b2f0ea35e587a46ff38c365ca021ae828044f66346035e4e3,2018-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da4c72e33ee0b1835a3b8e10a3ba0163096745177177ed75c0a583e1ecf2c188,2018-05,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
321fe8e6a9035aac96ba6679aadd0165787c43ec7c798b994f74c6e3f5cad6bf,2018-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a46ef06d5aa8ae1466b2f38c7df37ec406bdb25e1c16bb9bc839d8f0f1791d11,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
f9f0ce83363d84e3a8645b5f1527c165825900b5af44fd31ea74e736965410a5,2018-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf10586911f465cda018d052dde48caf3614b6732d3ec67dc2f651be12f18fae,2018-05,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
021dd27d119010e8632bf5246c821e57ef640f084dd3de12f1a50b96639c4d5e,2018-05,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
1e924a4361fca0f4925a24fde3cf3777ba238055416ec00f8a22575d1ef8c09f,2018-05,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8957045bc308ca7a440c34f03e16bf7d8babe74fe09c82c3416e058096e1bee,2018-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
22b4a25b4968e9759665403ddb0a2eeef61a55449f43e7e72afd9f41ba663068,2018-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9a9459a597192499f7b646a4c84be38dbe5f8a74a4937410f1220b623026f95,2018-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a82b0085409d8613e963f96dab893f686857c3c5a283c22e9e4fd6ca347128d,2018-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c3cbabb1a07ed489a21e03bcc407665c2fd8e820d3153a0ab8196b594f8dc50,2018-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Under investigation,
b4571519549b080a5d881b4543c760c29330a9973b2fc085f9ee362580423bb8,2018-05,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0002dc11732a2dadf14f0e2ee5ae3d83d7c627245477027a3f4fce5703d5eaea,2018-05,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b7d5357248345840291219efa57396b0a5772cac0015024623771ce900319568,2018-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9368a95aaf91791fc3f1cdb54020baafc9acb460a6eb164a484df30ce2be25a1,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
b4016752c8d9ddf69be31957b94b77b2bebd506793314242db4bb7673f5e9a99,2018-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f982d2cfb08dfba0bf594c42fbe4e4167ab1df3b3d9740b27780190e015c632,2018-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6bf4cca80662fcd095cf1a4648316de0dd9afc3a4e18322ae8acc2e032e9f14,2018-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d684cc075b0f229ee9b663518c4efa5e63cf69583a0bf3f7e080b46e86d5f81e,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
cd90393f7ace81cc52424493dd83fc67f63f567f5d26903357f67f98d1d95c0c,2018-05,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28ce5afcfb62d571aac63af47e2555d9a329aa39be8ae1a9f4b119927cd43779,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
936fad692acffbb6d834af77b253fab41a978289d15c0a9b46f246e695c01117,2018-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7fcc5e9429b799df9fef5c99d3e163a39e361d93781d5128a8b9297ab336bc8,2018-05,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15b0e565bba5ae242911d646d2744be683918b9cbefc397011ab160a0f40b800,2018-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Under investigation,
02045ef693eb9ec136b318537761fcc32fa70cb08a73159a26906d9c344894c2,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
b9fe548674871c20b6adc73d6bc288166c4def706be8518ce891f6fcc576e3ac,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5ac5a0519f8e20a72ff26bab70aa6d5b9c3f80169b73ce5a4fe54d410864dba,2018-05,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ffe4c1a79f2f4400e9deccd99b1f97601a0594e79c6d6fd25284a90530ad9a1,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
786b2c48e7e993613ced8e0a0fae55b8880baeff90f851413cde15a40a291137,2018-05,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Under investigation,
b87b48d717a6946a63bebc77f1228f169d22aa20e2392e5f4769900c71c17028,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f93b69beb73005678a671f1152b20d3946dc3d70d868d40b46f67ee615560b3,2018-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Under investigation,
8cc33997a3dcac5d2cba7d03e2fd87072eb7857e1a8307411ec224c8236c45b3,2018-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
72a8d39242cdefc365a4332c3d314df8083ca6b5bcb608d035a3e2ac2caebbbe,2018-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
4f7ac9334f1edce6bb91800c288fc7977eaf94371df870a62744258064863993,2018-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
1e52e823f9da624c7fd894ada1769078607935cbc050d98242be472534f98eca,2018-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
62d97bbbc2d7dbbd96ae5abad0a099257a0e027d6d3332ef8c9bc4caa4b9dde2,2018-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Under investigation,
6e5440d04bd47a13ea111659db132d7114fc8fb6ec19e2fd9a35f3d842042cb3,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
3ae0b6909e945cfeb2cb570044fc8c1570da01518e667617f1f88f8f473ca2de,2018-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Under investigation,
7429a38af6740d3a39dee48de6f4b9203f2eebc2b9d845c944a7f7b0af1d4eac,2018-05,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Public order,Under investigation,
c7191bf4a6f4166851ed975cfe787268eb323cbcd042b33ee5493501e0508518,2018-05,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Public order,Under investigation,
27e4bd90b99c418cd57426ccb0632a9e184f58b2f9bc9c14d3a1291876b21614,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Under investigation,
c15c5184dd1290f8ed42a099d6041cda979f20d312fe9077833aa586c2987ea6,2018-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Public order,Under investigation,
7e1ff5fb2b3e7c27e8b69fb163fb2a21731414dc5ab69107719f72c3b77c4e89,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5fa3d15cb89a732d4984ac4e6c360394bfa0117801356dcdb41ff7bb7eb2bc56,2018-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Under investigation,
8b9294abefb83b7d39f9c8fed47178dd2fa6f031a0f5814346ec1247d0923d06,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Local resolution,
ce954d33263abb834ff23a0910570142fbb883b122b9970f8b4fb35f328d87d4,2018-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Under investigation,
d385a344759077b751c0b38ba122792364b9ed99c3aa6583c18b0a198ec70acc,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
6e8943196d5de6d79b85a5f44f3f186c33e1501d8cfd5855f6f85a399772d393,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Public order,Awaiting court outcome,
b732df391b426f43970b5e279147651a7347a5e08785cdf8e0f1dab1fee6f149,2018-05,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
8c46a53ac3453648a5aec8c8d3e99bc797678d0eca6e0d17b563112162667a67,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
73c15c68bff9418d5a678afb43ba594e4e78463c4a0346510ae1ec8fbfa7fb39,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
5bc88befe80c17f054c686c28b4f864fdd8e960c7ca543cdcc199763c641d534,2018-05,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
70d301240169ee0eaf5beae3b0ed5188863fbfd4a6a8d99e0446183c6a714bc3,2018-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
7c634d1bac835758290867b1f221f435720807c7e545ee6e939a7d548588b8f8,2018-05,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Public order,Under investigation,
4d592643cecbfed45552ab8a8d714cd44d6e13f32dd389e43983cd62799bc405,2018-05,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Under investigation,
5f95183103d33adf839ccff02253f4f328210a8bb025fbd8d888612d02f85483,2018-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Public order,Under investigation,
556260a16fb953ed17ac7e37f4886f9fa735c8628a90b0bfa403f985cf777c61,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
61eace4771b21c8ee10223d52cda2277090e91703014034f51961ab96f2d60a9,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Under investigation,
768ecb50961828f22f2e9ad9c9a8ce0aad40cbb055b5e054031a45e5cb87bf1d,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Under investigation,
5dbb6ea0e82346ee2e36bfb5a7a0f75b49eb1bac7eb458edc623c1760bd4eec0,2018-05,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
16d84231f4f76aba01f454da91c54ea3a3f5c7929e85d2cf02132e631845313f,2018-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Robbery,Under investigation,
f3e18273fd6e901d9e1f11f6b7daeb359f507450b81f9f9d1e159a9599510e40,2018-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Robbery,Under investigation,
ecbf4f99fe3b80818d792740b01da086108099f8c8b878bee5a9a145467487ae,2018-05,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Robbery,Under investigation,
7546c0bda7ff0da6c9cf7f0225c359c8019ea462f47a1ddc29fa5cec5a01272b,2018-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Robbery,Under investigation,
cb4bf6a8f6c7e5884363fd76f87f1d71541d0be67da601db8c5115f2b5c76dbb,2018-05,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
f4c8ba02af6311d672b03614415b8323baa0802b5080fdf80ec4c5630936194a,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1c3c38d7ec9a3b8843d07eda5ccd64cfec0c6854c30bc5c2c3c4bb2b0d8e251d,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
85f2a699efb7d9d663f31dce77503359a33090b5c00a6ad3492f48f3b7537933,2018-05,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
20d1ad390da5386a23cde37dce484634d95c11291fa83fc2b03196c4dddfdb3f,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
5caf946674532567f70eda39fac129f27d6e40ffdb28e9e2e0dc9658071f0fad,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7af16e787f419f764c3fde8244ddb764674c0e623fbf1d7efe893b36a159cbad,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1aafdb94c5f79ea738d3b4bd0bfc0ae2d8c29bcca0765cafce853af78ec96d6c,2018-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Under investigation,
6ec16d618b6da05158dcd2940394b9e2fdeaaca67cf07a54288855a9740ee1a0,2018-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eff6194cf06ab2b5859afc5921970f2cd0b0db61c131892a80a1f56e8ce9b9f7,2018-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
efbeee6f7ab22b95e00b2236c49ecc0e88ed6830cb0096784766314e45cb0c38,2018-05,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
895043e5311a54de862453f03f6910eed2f501b44efa5a75646de20c7fc4d87b,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e84a4450ae061ded0337912655a2198d87739266882e212d232b0b49905eee7,2018-05,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
635d911732ca95fd13f7be7d0c0166abb40884cfa92a62b451c63af6dce37666,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
627bbdc249377f5dd192f6718889e72bba96a008b38515a1bd94ee4e6eb5188b,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
06c2fd13b983ba11b2ca1b9fd56c3db435116198b5e67fa074a39d33c5a68d98,2018-05,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
95e6b7833029c6945b71feea98d129a38e0384b7a0313074e4689d62aedadea0,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
3eeed8a3b036b5cab2bb26db0c8fe8e8b7a4ae6fdd35cba108cac35146d5a68e,2018-05,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a8ad191aaec702cb287de9d8815c0d43f1ca5555e685101333fdf11502a54792,2018-05,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
91de16b6d37e0f138bf3a039d0eab023b00322106278b2667e019a3ab4dcce65,2018-05,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
92bfc84ebefe22870c8a2a65cc218f66d6fccb0b471edd8c741e84d387ee482d,2018-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
51d0942e2e97dfb5f91206af4f2d728690fcfbf158d5cea0435e6edfd21842ca,2018-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
12f815e953e2cd9ec56110f839c2ebacd7348e0bc5ee06962c9a58157f006478,2018-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
b17ca673fdc9bc53cca12b6352bf7473e4ba96ad865fee8692c3677c2d3c77e7,2018-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
1a53600327490693f4e91088d0d74f7cad69209f4d6b52c0f8f31a6b39484085,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
06f6bfd3f23344c96ed1da3e2d1e6c88c19e2972213bb6c891da07cc872eae9d,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e22952c30d3b34753251f36879010537839dcee0f617ff89c54fffd967690047,2018-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Under investigation,
45a153501f8e718793347238a40f33a41085635102116074c04735b2f14c91cf,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
90ee372f401c7962f359bc01dfa2d38df630726ca4310494b73c44724b8d6d64,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a83dfaaecb2b3d8bb78c30f1ffa535cf56692550c06723aad34a325886b6f20b,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
bb8d0977df5af822c6a27ca2a73f82ebdc3863a7d89d13e93cb1bac6cd9fe361,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b2255c3bfdb7503258debcaf603671718833a0a23ba974ececadcc54caf112a7,2018-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Under investigation,
84123563ca23c200d6285531065210ef5f561ce90b01ea87713abd764bfa4984,2018-05,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
06075cef729eee50863a1b9086903d1935f27fbdcfb3994efaabb8e960cc434e,2018-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
082a3247e59bf84249c487058f4ecaa7477fe697e08c55bd09f5edd04faa0190,2018-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
dad310927dfc84d3e3938215a3487e58310238ef680bf778a0773a3b3f844d2a,2018-05,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
