Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e34e78d01be3d6fe550642c14a6bb1310c52e98e158ae7ad5cf2be99663b663e,2013-08,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04e8e9b56955591b0f1cacb2472773e5a6ff3f9616937dc06d7e954fcb1c27dd,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5652adfce797308a68b51339dc18ceba5b0619ef2d6c4a30a9a11feb0e558992,2013-08,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84e7ad9553c39080bf7b459ce1ec39669492ed5393ea3b1d515b3e88070cb281,2013-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9196e445d0a88ecc744cdd19ed360f94483c2df5e796d703018a51b5913fb3cf,2013-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9775927ec0c97eb31e9c2420df4145f952fcd98ced5186939d49b99b1202f7c,2013-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8e9db4dade46fb802280c66a3fabf5de489478827602779b08775146c5a6c96,2013-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
deb731eefd215b67e6896f5589a3950f3514f834dccea5a15a18bb286a2d3bf1,2013-08,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
383d43d7e61797dddf6f2ef2e25c3d3e55ebb303ec88ff182c294d45a4188772,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0bf33764faa9e98ee82e2cbfd3fbef7fe6b3bf136bbec4700b7ebe87d762513d,2013-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2aecc5ec843344102b407d9c655824e8e4d2cda23b3bf639bfc7999824a310c,2013-08,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Possession of weapons,Offender sent to prison,
21a270a1bb0a6eb076709b973b51d6bd957e21feb0638d9ec3193e3b94a5e840,2013-08,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6de66a93510dea311d8a2ff91aad556f259a6636f71d1374f52972d4450f103a,2013-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Offender otherwise dealt with,
e6fedbfeaddf65e66c44f823044f13ffa3cbcd59dea9082f57f1ad93a5d6f67e,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Offender given community sentence,
fb7f44149ea5853dd7fdc452204ce0d825359a0be2ca7742eedde3c9c90cdeb4,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Offender given a caution,
8dec302b83a2f01d277f5ed938594ac2f417687d3e36fc689f93f94c90c36824,2013-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
23877bab890b1a6e9073fed7034bea6fdb6c3f5beb1217bcdd4d68b9aa63b175,2013-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Offender given a caution,
4858112357a4e86923eaac7a1ee4ae636df6f026a4f1976d3294829bbf556037,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender fined,
1a894d606ebf96474aa54a0cd4fae47162bca3de5d65f41ca9cbf7c7f9618f0c,2013-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Public order,Offender given a caution,
6e8d91e8604c36311925d6c60b4bd7ce1506c36f78a0feac8ca50a224b87e4ba,2013-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
da5e454b83fcd4468ec8dad2a43d302a4bdf5e85e931c66ed0a7ccf7de4ea34d,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Court result unavailable,
edac57cb19a4b92861bf3dc0452eb877eff898e907502f83720954a790f118f4,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
334594c876777c850e2d7e77bd9f4c93aaeb2c07b1ad69d9bca965c7e425f849,2013-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b937b2826cea0251cccfa2c75174a4489dbfd972dfee081d35933213c4cebeb1,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
9f73de221b4defe3462fc679f867acb838bc05815a29dddd76609622ca170ec8,2013-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4e129eb4caf1cf197203eaab7968b61cfbebc6ebcb0467cc0b1306cdacf81f22,2013-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
496b89cf39e576a767dabed047f074f90d2c7e75bf2e64baabd04fd22e5a6ed9,2013-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4229c82fbc916922ef9d286d6d08b1b6a47202a3b2a81b99dbe3cd3b1f8d7fc5,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
6c83ff5d2e41bd362b638e1b5b028df218241fabd2156152dc55838e3b091ca2,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
93636e1adf6fa87bc8f21c18fdd3272d0d48acf7db7685908cabc1e526e2f25c,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f52d70ed50db52d5c4cf69ec6ee37384f8967c9fe6979a57ae3362c3dfda0c21,2013-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bec6438cfb272195b88eea53c1341ec19dff2b2ae55ff1324ca29a30009bef75,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
7eb3ea4c0e1d2f24843dd5ebd5d9693dadbccfb15dcac7fe5ee8910109cdaac7,2013-08,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8b2fe75593297ce0b9c38ec8649443aa6923e48c4944ef4519a792fd1a471dbc,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
d6087120467fb4e5acf066543b3bbc83c213740bdf819a2578f79e8006c20321,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
6949a93b6202f835357de780861c457adeade44658ed279314b4a080223450a1,2013-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender ordered to pay compensation,
88e5703d49ef06f1b11370bdad8cdb17d852b9c16e3d7f5a876c74253a45696d,2013-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7cc095c181881a170ab754ca4e6026db62a276ecc03b76a019487e7817d90dde,2013-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7e332d676a02f99d1b465692695f94b507de179ef245e9695cca390f61676a31,2013-08,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
511ab1cae02bd8474bdac48b3b2ba422f93bc2456bdca9ce60649693b2933408,2013-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ef189bc9fe885c4a9fc67b0873193d6543156361d73cf4575cf89eb1cf936ed6,2013-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
530b87f3bf9b42b0f6255ea5dbeea31cf835d5408df081f494d4398fc762557a,2013-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a15b22290565967ba808d9d55e8315442a503989bf0aeb6993fb784cb2790e6f,2013-08,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
92cfb4e3c3c19c5c141f28213f4e613844712432a811723977fe8a2395f54012,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b0617a744f87436b4e69c7a3fe49bee7c88fe7d0fba0453323922647510fe39e,2013-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
852edd0bc2c67b7aed823c494f5f9983824992e72f49ba82c1caabb895f78165,2013-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cf76d14b252df1f09ae9eefa80dec4d7ec128ddbffa5575a51ef989658d412aa,2013-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cf6b231f3f6a00cc2096f6b64ef1e80a6e1fb06e6f410c07b6cace8e9738ab8c,2013-08,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
69ea8612d6c1a1107c2f4a1b63f5a2e067f39a541993752bb1c1662123e6b560,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e02c7519309eaf8366004551dbbf457cf1368071da44fdc30ad5631f4f5cda8,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
82ba016d1ab6827e79c9af936cd37b4fa8115573c60b3d97ffd615c6a5ced80b,2013-08,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
450b7c23dec567d870a4e43b6d49b0af459c874c49236ecc971c27d8486c1e68,2013-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
86c776ccab46fb2a46e46e1447ef596dfc140cca2622158ad00561958b5b392e,2013-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
909fe684827d4f7ca43c78d7ca15571c564d775feaacb765ce592aaef6be949a,2013-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
89ea0f81945e8694e34ddb3b7497396db332bb23c290ba5ec7f32ee1809daa38,2013-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
c168e279f065c0f8c9e1c537869ba9ad59c01caee02bc4bf78ea3749c164474d,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
7010faf341e7d48d1c45127b36d24487202073cb3d19b005bff6b9400d94b654,2013-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
fa5d9c3a4711c2deb37b6424eb2b2a1e87099c2f396b8dec3b436465eafb150f,2013-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
c5d762e98c58921e59df7a91df42e287afe42cd19a2e4b88b1be2259fca78830,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
eb97c4c0a3e6d84bf39361262046189af17d471410dbd8d7bb7ce6cba5cb2715,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
9b29798f6a004c27fb8c60af8855dba87c2226daff3c951173cfaa0aae0b0d76,2013-08,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender fined,
3fe95e9a1de166c3a9c389ee0d025a57983174b768c58f435d2b9082b70789f7,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
34e03b2f845973966c680bbe02a88affb84b12f37d0a5c130d40cd13d0bf6600,2013-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
ba6835954a1d0f951482c87e198ee260e56b23fe00661eb21f46ee3763cd1fda,2013-08,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
bdb50535cde2be33968091ddadd1a8177977a25a1cb0eff61d0f4fd96e9e54e0,2013-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
432af8be2505e95eee135eb0879f5cbe5b9bf680fbbe69ada5f0db68e5f189d1,2013-08,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
70b57034c9b7106b092f3fef5f3759a5c280d140f7d0e5b6c82f859159556904,2013-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Offender fined,
82cdbec5afcb7cde3b15ac62aab065ba1e3cf43b1e3359da1af2382792107b25,2013-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
1eafe3bf72e555e62c8d0f690d69f264bd6ba69e1212a3795b1d8df5c0e9d118,2013-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
5a399ccb60de15b32273d04cca193300d0be4254c1d4080c61e9f9263828b523,2013-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
32af6147f6d3af2d2dea823c55a9eee6e63ad79e1143ababea7afdd61cba69f0,2013-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2aad0208f5420e6082dd5904a9f110a835c0a9847eb3832a38d04f5df6f2624,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b8a622a3c6966396097dc81b5c244114bfeec591e7ce0dd72a74be41c2aea5b7,2013-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4b8524ce525cbb227e3e93d89545dfde114d85895e365c9ac64d9ce33ec6cfcc,2013-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d49e9d4381643250e01e9454b997b1812c6bea5ec01676d725a5526783ad6f0,2013-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6ea2c1170f647ef95425f273377349ec5ac728b65fe7e7bfb09c3a41730994d2,2013-08,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0559556b1c723a9bbdeb828a283a1538010de1ea80cedf1100dc4971a39ddcf7,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de01a9beaf468cd458f110d17289784145a10fbc2fca281dbffbe1430a9189e8,2013-08,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c014183bcd51ee2fb8306670f740147a65e590de0934f4984b1498fd400bb170,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a3e241fe7236c04d465086286f2ba68895a88ef62dda4e8a4c25e2d6fc82e841,2013-08,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a7f12898c41df068d0bfdc469001e70c16acdf750e954d37f52546c9f92c2382,2013-08,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
5d6cd51030bd614f94feef9d7975998b82dd17bed01bab29ce18c6c95f45e95c,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
46729204be7b016cfb574a09c93260021c24dcca1322a1500476fba4d24e5dea,2013-08,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2b822dd0d4fa4e4849f97c68fab2bcb011166014cc11919985a5df124474ab60,2013-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
19a34667f0da6ea02b654cccfcee92ab780395ea665cb62917a785b7c683e930,2013-08,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
db3562b5e88b686867f1da985b20d615ac092a99368944a3253ec34ec3e627b9,2013-08,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
96b1d1528510cb6df7441bcc0be3326c036ef4617c4ac527e3ff7ec3bfda1bb6,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4e7a15d190d066279e347122cc5d1779dd9a93220909fecb51703e070ce7cbaf,2013-08,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
daf28464597e2ab9beb97799992cc986b06ff68c10c31c9b1c6c34faa21c907b,2013-08,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2446d69fb01f1e48dd3a8ff53a04c6e9f7d06999f5d4180340aca3827c945224,2013-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5710f6a9ea56b7a4df1437d8ef3e69cee20db01279a275b814bf71e1690980ed,2013-08,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
649901fb7190dd3aa4a40725cde24e991c410a27491bd8f28fab659fabba431e,2013-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
76cd2ff2f94f8468d08f729db5a4c6f0c949360041a5fad7cc61f77d73cc7843,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c7621988615b1d48bc19417281e42deb0c99f7598c646b65f7d5fe4718469fd4,2013-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
6b20073868884ff91bb6ae9faa64714618e6de6a5e7dd4947388bbf6ed120167,2013-08,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Offender fined,
aa90c9bc6b6a6b9c10b9d8831b56df05395c45fbbbd6b13c904e18476053ad4e,2013-08,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7d76cc7cf5bf714b133ee0039c7699342ba80681d5b10a933660ee57d4506cfd,2013-08,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
e1743e5d1b0859cb2317ea97245f49dcd18df0ce74b3754836b7526ff46319b8,2013-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
97f021b25f05688a3e4de26489c85e56bff46d058ca78a54f5ef4649941a8369,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c6dfd214160fb06af742a4f47df45ed7596c15319ca866534ad5c4993f8ffe9a,2013-08,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
c379e1a2c6dc20075bd8998d48145e3421bfa4b945f4c6831fdf49a841d85f82,2013-08,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3620b9aa9b0602e0134014e828c9128b72814ed6168c2e5ea0541a98afa3eed2,2013-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3ac54a6b10bfbce1e4fd3aaec218215ea2271f021fd5c77c0b0dd7423587a077,2013-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
148ceaa53466a4d2920a43595085b1879cb3058440523096434a00891bef9290,2013-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2fb386266096bea5fd5de3e3ae393810126888bc246a817f6a55fa5cbabe40e9,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
47018ea697f258a5249477aaee51abff3fb857ddae4b0a8db3c498ea0c5c9575,2013-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4a18685209a027d54fd717f8eebf46d917f0f84cab8ce354f3e8449fae86bb55,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
804cc45b9dc3a0a82dfdcbd972ce7eedf6c679c2be328987d95b527cb30ea001,2013-08,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
49cd61db86200b73699c7c63e5419fe6296ab37c8589747c67896abc7681ab02,2013-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
9d09896e6df3733b7288b0d03a70b768c5804b0f26f09fcd533c625111710bea,2013-08,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
159c88f0567336544c5648e1b68c0cf94fae3e752be2c559cc7dc6496ad3bd01,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
f5306bec95702edf1806fb50a3cfaf90c06bdbda00423192059fdd925c214e0e,2013-08,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
4dcb13dcc025c1c46403674bc8bbf8a8656caa5b2cd6fff7240e833efc26f264,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other crime,Offender fined,
38e17f038cf0ef53fa6ed0ec1ae106cae4fb5ea7be2ddb6c0f40b0e8e0c6d8ea,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Under investigation,
45cf497181991631229c3f974633cf99ca9f3782d7b815b5c788d1c6cc9086fe,2013-08,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other crime,Defendant found not guilty,
,2013-08,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.102380,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
