Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adbe3153b32cadf9afaf1afbe1f3cbc54d299c7577f46d2d2cf79e918e76c410,2018-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d181f438e366b3b7f38003fabc8a8ce5e9105fe4e20c84c02da339507d59b78f,2018-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48d10121ff8e0a4a40f4d16d5888eb6b790ed47f16b6564c9a786f3b58ab36b2,2018-01,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
7b42a6ac343b0f0f4d9f6959469739aa0192cc3d6303613a32a2b2374a04c60a,2018-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6079476c6c6d2347f4c43a41597853fc04a45d1b250b6a4bd1d9949216ae5cb9,2018-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e09a8230f3380a3e44c9786df03c30d5a74ad8e89278a8c343c653cdf515508d,2018-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92e7993d39196931faf87d942fd0ab2a4537919ca0614c9bf77a4c8a8b5088ed,2018-01,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e676b0fed9a2fa7d689a1143fb6b97c5d2fb950b4ef97c81fe3247461c064c6,2018-01,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffd75a675fcb35cdee037cabed7f6ecd0ae17e08a7c84618118eeadbc4c8061e,2018-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a06b783fae714d2774fcd3f7e856f1e473f38b866e5b027928a70c9dad6167d,2018-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fa1a78d0815e9423aebc5f1d42882d413c555815601dc9da16591777fb60ada,2018-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f0113546e9e864d976d3e6a4c7e3832c09688002e360c848986ed2bac00ae2fd,2018-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cf5e2cb5451014c742fc42727f0512dfedd4426dc6ecca6b153c2ae3810e205,2018-01,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c357382c1fdb27f52b5f030e1329ec26f5d5b598c6a302c4b6794b237c9e836,2018-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a440c7d423c242621d78215ba84ff9b0ee7c0e878b048c424f029ff4e13da09,2018-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf018925abd1988ce63d821a51741b3ccfb2d1b1fa127d7381f6f9ab697bb466,2018-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e8038e886b51681f5b260bc4d9900744ba78c93375a9b593e8aa778f341f0363,2018-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e50198cde21d8a3f3089b2fd2b0430bbace32fc8f9a03bd82edb480e4b63a6d,2018-01,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05374f4bb096d10b896387e7666ba134ec29a45fe81fcec29ec4532bc65933bf,2018-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Status update unavailable,
1e93acbcffba5c67ed99b56d5f3ca4e43bcb96c9ebd08271652334a3612629d9,2018-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Status update unavailable,
9d608d7b6302a855e893a1621526e7b5a7feeeb9cd8ba9426759349bce2ac49a,2018-01,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fac01e116d7e460045cbb62738322f6e3fb30ecd8022f0ed34d9b90cb8b814d4,2018-01,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f7b802c3a508538d080b4ff04f5afa242912f3424aac577e7a2120995931910,2018-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b685bbed0591c6a53fcd350ec2e94702bbb5550b5993b918383ec09e88a519a,2018-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
540039a8a80a925096a7a11c6378ad629f8ef0052250662361bce91248644515,2018-01,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
253359fe01ca1a77bfe1a8392d7080ebfde4dfc36f6cb0518cf73ed081f37b87,2018-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
c4a7d365303e5eb7d703e5bb1b1ff6d2ae54be725c65ed58eb04f8d94aa131f7,2018-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9624cee7eb37369b1bf50491b25e75ada28ef96e1ff34814356563039a0bc173,2018-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eabe6f06cabcdcfb14ff18c92fdb93bfeb5b524fd61655e91e2b30274f55cc39,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a7990c8fd842a74b76c5291ac7358466b90cf1822864fa82e26db7c07ecae24,2018-01,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
208f949a4f2962b729c222144be4926575f6f10517ca5e1a7c1e850ab97732bf,2018-01,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
4c12b225900ab0ac77abf29ab09698355cb704d53e19d47520f226978c95eaf8,2018-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93876ef326e9cbcb40a23f44b74a3a7ebf9c9a9da9d3efbe481ea290391cebcb,2018-01,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f66db3aec0d1ed9b16e02b7c1bda02e8b5c9964e1e4fa497db215b591df34bcd,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1076cf259e9725d809263ac9cc9323035099862d525e4d2437e010fa227988aa,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83ed51c6bad489644968479413dea9d6fe2e8361034b44279bc741220874069f,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62241e3ff8c1fe35966d4291a9013a80733047759430dbc44d2c0f10ce5e0791,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d4c4be5a0f57bf01ffc99b150d2f30fa448df1a0829bb382b94928ba28b622a,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cb98fc051997d90921658a5707ca1de56709ba7c13455703f78da648df48bc9,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d579d3f024ad17f63b0ea0d748d7385d71d236ed86fe7feef06e5d317bdd0a0f,2018-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bde7b8fd058119933cc23be20362d4e35e3ba2dbce0b7e21a422e073e4fa02db,2018-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82078aa954fc75a193ded72a995e97c56f5c72966fac6128aea812b5c44d24e3,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
d3a82ada89c5200abc3cd3ba3ae78a935c89833ecd9cb438f356ca2d5205fad6,2018-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
358baa0a38eedf3aef8648c658d4570046075c74e5185fc9eeb4b2a6eae93df3,2018-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
cb4d974bd5f4f51ed5c23b7d33296a2c8a00373691ce4559d59e5fcb33ea8217,2018-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6bd9c0678f600f88fe33556ec510f1d0355ef8fa44db18d0c9f6d6503e0f6f3b,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Status update unavailable,
acdad9efd88e350e25c2e238a02b4007f6163b9d90a393dc1dc675cddb986db4,2018-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1cfd4ff7b9092183013c52adac4b0f6577b21a964b940ee6e9d67503e63f8d58,2018-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Status update unavailable,
2d7b4bfcebdf2c52898967390c3221a399cb1c8c15967849bcaf28bb0479daa3,2018-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
340eb4e0eb10c30a3d6ddc6ac9e959a1714e6c491a89b0c39b4fb1d2ffa9d0ba,2018-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ec8b4c002a68db25eaf8b3a64dbdb9ca0a3290ecaac1f27af213298749262a6c,2018-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
286f80548588e08e90a2ad46b9ebad85f729dea590b1d1c3494cfc1b8588ba4b,2018-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46fc3573eafe1bcdac7808a8faf2462f90d850d9e606c2a7410ac0119dc5fa0a,2018-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9aa52ec5e8751ab7938760e6b630ecbc0983f79811352ec1c7555c35fbd30a00,2018-01,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fb3a08f0a594f7c65bec4d27acaf78c254d35d32f29d70f6afe186fcacb1ab0,2018-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Status update unavailable,
b9eedf576501c1c1434fced19b4435141d66e5a446473a138feaa95aad937b02,2018-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
26618dc78b90bc375bd3c9e5865e2da3175ab0f220b4380ccb040eefb2fcd931,2018-01,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1211ead33ca5deab0ee480ad0ef54899bc085870a95c592dd4c3c4092eb17465,2018-01,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b57d1431c946565373d8a953f217c98467e2a578d4fe8cec1c0454d8f1c83fb4,2018-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Status update unavailable,
cf898951e8aa4a311e6fd0f6ae6c084abca2c8699dd6ac1c1a0009346d4b21b9,2018-01,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Status update unavailable,
dae93cb1117c367bb6180b0fac8b6acb6810fea5a36f127cfe6db02b495a2911,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7036f02aed09d3c6fae51d4e171d1f148459b2be20d67503e9d113201a10224,2018-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f5f182cf896324404f147467933dd4203eb16647519717b60d9a8faa421b7f9c,2018-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9549e15133b8838a0cd0224503abaa0267fe3e86b28cad7897cb6a81d6339d3a,2018-01,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Offender given a caution,
d1db21663d2a79273720806a7c6a154cb5e715afa3b4b3760f6de68a1476791a,2018-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0810bbd8ad4dd4a3f2d1e7903f975bb71ff9f37c796c949f3577089cf5a2bbb4,2018-01,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Status update unavailable,
620f69f911f9c144bea58531cbcc384ccbb1b0dc784a55c5acf932622c2eb59d,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
776ce1af1b2fbaf32463f4f0ea6cd382ac2a276eb7a192ac3c6766890e28268f,2018-01,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Offender fined,
38f8345ad49e3fca4ae324aef05d293cb6b38ea57a1a75381fa24bfe3f321cf0,2018-01,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8686b132937bae96b738ce1aecd5e16c6b777e1fd220a806434a9654a0489981,2018-01,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3e1a55e5deb2e988bc0b826e118118d842431269e622da632152a1068245798,2018-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8714e0b16bce022551b9cee6a3de5483fcf4f33b82b6764350111525269e15d1,2018-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afed6b1cc741cb1aac64378a9b491af8f63fc8a0d56669c96000f117492f7878,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b90e7681fe9f17cbb1de838f84353e2577ff40ff1bb163e3b87719b569a8f95,2018-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64bd8ce6b8772c15bb8e159f3801fd05c6a3e3a928edf7c90db2a9ff9a390d95,2018-01,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
96c815ad60c00dc1016e3d7cddb5e34185f1eb5fa827e83ec702d7ddd0683ab5,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Status update unavailable,
0a5ef9196c60dc67e6794c28c50c53b04df1c2051e3889456f1875fe3b2ed895,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c114d9ad32f5eb5ef4080ee16b606ac7fbb6e993430cec4f85bceddd1e92ed95,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0a0c8e198f52b26aaa1de6ffc596ce511b8d0b4d98888068f3e46062e807891,2018-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Status update unavailable,
3b483291a8b86feb25b295d415fb2869c6e5bf5bedd1978ba345b4cd3623408c,2018-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9185a22654151b058abd7e4c7bbad3b0cd7de6f8a9098e86095099ba5e0f69d,2018-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Status update unavailable,
b93e874bdae4bd3b20fb683b89e9350b997d69fa4f46850271b8a124fd3a1c3f,2018-01,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7f1e70f0ae01f1a4b9cd6a030bbd263e016b9f1e778c57eb04e5c8940e2f826,2018-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
e033dc37207617c111a82873bb4ab5300e89733e52fa65e11714a938baebf595,2018-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
4f9f47ca02c884634415b687b3f44d4493f3f910ffbf112fa3929d4f53af7cdf,2018-01,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
73692219435e674cc5623be8127b8668121a85eb63906fad9721f9d6f2543614,2018-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Court case unable to proceed,
3865b392ab83382c14c5156038ff7ce1523bc02c391a969b7074a4fc2c45f6ab,2018-01,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
764854a1bc4658dca1d31a276f9aef5d3f4bec12ace0951c9e1e0a3d742aed74,2018-01,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f785380f2002b30f90c1146f57b01f147715cca420e41088ab648339825a6a47,2018-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
df93a44df555913cec3fb66bde3c5108b94b18c68813cdad3940aae45f497036,2018-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ed5a19bc3e1d1bbdcb58dc4b5088fab2daad21a651e555c01afaa9bba3474edd,2018-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Public order,Status update unavailable,
b8fa6a04eb1ae2208d8c0550804112349f0ed5a5654c7e2b27477dd6ef28f1ac,2018-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d6c8f794642e3b843fcee1746cc91e887b0dda96ec90bac96ede9f6f8c53407b,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Awaiting court outcome,
6ec363481ed5b93f4a3bf7a01bf6f5c5e5e279eb169ce058c8aca0ceb9d9fa36,2018-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Status update unavailable,
6cd146d0d187325c2bae772d256f23488429fde8afd97efb9fb381efe90f4164,2018-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b7c5f68d2ff48ab42789193ee87062ea4e18072b08f9d8f164dd7be2f918413b,2018-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
e1e95453310d2ca37043118eac416f5ded72db02c5263ae6ef4ed127188a8d44,2018-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
db28713e3bc0f9b66ba23f0d34e622b6af6fab082cc062920cceb77da1f2e8e8,2018-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Defendant found not guilty,
6515c52a3a804e36fadead31787945fc0c50d5d5e8431731ca91c3be7158c547,2018-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2ff6e920efced344f881241b4428929c2ad343e9dc398f5403007ead322046d9,2018-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Robbery,Status update unavailable,
5348878b21c47b2915f21826daec1de2f6f52c3aa6de75f179cd7346bc88d2f5,2018-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Robbery,Status update unavailable,
ba7dbe03c0f38126d87cb719aa2c3e6315c4ea0847b541f604cad80a970f1ab4,2018-01,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ac619e09a5250b0c4be032ee647782f42468b9a355c7a5b8cc29b011ae24b578,2018-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
b7002da5edb1d93fc5131fe71fcc5add26978359252afe991d1a95579e85c5c5,2018-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
216b5d0ad880cf20a1029a3bb2c00d6e27766859fa45bdd183a55c830e20e124,2018-01,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Robbery,Status update unavailable,
d63cdf993c05a4cfacfe44dc63d8a802d9c25e49ab8281068fc6674ade183dea,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Defendant found not guilty,
e86413c50c6330fed0e0d31bf3aa59d097b43590fe3026931d4ffff97017ba89,2018-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a1776a810a1437745baa62210a37803236fdd2ff77e09c3314326589085631b3,2018-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1352b1f663e458fe1de1e43740b46fd4f104d9fcdd3f3d0bae17a4ce6adb1d3c,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71aea2913e072724492b954bafe64a12ac81aafdd33908daf09dfe6b28739628,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
efb3109b7b056cd7bb30cf6b86aea5d0d814aeb5afbca3b80a3ebd45eec639f5,2018-01,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4a52d41f39f0a8f505f82c76fe52d9082aef8cc8cfe151163410759c43ecfe6c,2018-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
29e994c64f5f1ed81749c1ce80ff4890b57973773b1f4b8c08959da14fd08e7c,2018-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2690c5355cb658825d004f301a4c401d8d9b2680ba932408b1ac27ddac389208,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87837610a0772e8fd557b58bc7e1e8749234b4cd9f01b7e00f6241258b2627cd,2018-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
528432c9366440444fb3ab7776a2bee0a76d4973f12b1844d485440e19b27151,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
57b79b7d6dc6bdd48bc830d0b40394bb757914187822477b5b801b2e1b98e289,2018-01,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
af23d52f495fb5f14d08ffa4f5df87ba4ea058aea1e25af0783acb78ef877840,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
9ec6d962d8ea36910c35a4adc6733c9f80e4add1c35c5de35b05a20815f2beb6,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b53f15dad66183ec0276cad68141474b8e6c399b4ed22e01513bebbc161eaf74,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d318520d855116912174f983f54878705f5b04427cc4e9311a37d39006d26b8a,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
e9d629a0fe016ad9a5a09b3ecf3e8a91a91e14db31a052cfa7a9a6998a63ceb9,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
0e36fcfc1cd26745597f91b2057323e2d9f14fef0013c706551d8855d0a4100f,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
