Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f55fe67df8dcace5692d04d82f7df9bd60c2e37b2e25a06c0bbe0af74fd8051b,2018-04,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73edfc958a82cb51ef4333d83a81026ec3260d588301e2a60fb606826bfca0f3,2018-04,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32fc9be1a97a86a45766ac96d80f892d8a22ceb06d77dbb6bc401cd83e432909,2018-04,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ab11a1baea1984d8edc56326fe399ab21a325528a924379a56b0a80c4326dd2,2018-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b31032aeba59bb83a25c03b7fbdb0aa94eb0183647526cb0cf3d9a709b27a781,2018-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Under investigation,
3a7c3a19003bdf55300d98ac6bd62789e02221ddf13491071d335d7aa0f1c478,2018-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Under investigation,
e4eb8839349f8f6a25738471b636dab5c51b23c083aaf34acf2b0bcf174aa08e,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
d9675e1fa8a8eb879aa76610375f1fe4c37d031891c3c683ea7ee18060e3f60f,2018-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Under investigation,
d07c4d0040c1b0b4b9489400de95e5d6682b41ea98db0b6942bc8c959a2d8dbf,2018-04,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0596caecfd9b527eb60c05af095be312649f83ef4bb1b971857813a7eaffd2a1,2018-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
13d0c34349910219ed98044c03ac652161131258e7ba9598739f8d691d876339,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
915cf4abf51b89e56528c077f5e35c9675b8b7ce99ae274c11732d51b8900b2b,2018-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
1e7c7f4f8805d319dab5a3c4fff36071d094bc4a37e2e0066de2ae7d313ed7ba,2018-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
ff3af1974e14bda341c18cca39e038a23c3999e8632f32c076742ddc5722cb61,2018-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
45e144de0e4d73f0f3120d076a640a695aceb1447426662de2aa5ea3b26e50e6,2018-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
6d9573f05aabd58776755d4dac8cc1ea7c8e7637df46e6074dcbf5e6204c1a8c,2018-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
980f307751dd2ada9e1bba2e27770a890e94c5547ac86ad970c8857870153696,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
9054fcedd05751c807217524e50f40612bb29e1f3c7a04efbfb0cc73d11e8ff0,2018-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
ddf49f8df5d68c7d32d93c3168f9c1b41f9e4baa41b21a2375e31dea167ca787,2018-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
d45035adbfd480ec99761431f2dcbd91e5e1d4fd0749dda0e54da6d6e397b280,2018-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
737f58bc22143e40cc8c47e2d1747115b5ef95f12a1600973f9ff0795ebd0ae7,2018-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Public order,Awaiting court outcome,
9e47e2fa54cc325a6d41ec384b16e80541877153735e5df84d909fe741b84b99,2018-04,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Public order,Under investigation,
7de47e3b8dc80d6a54a87c5605f44ee0553b9e3f407e582715023d9f6454be21,2018-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
3bcf968e47da75f4f7b1432652bbf4793a27f27bc1697dc037db429bb7ca82ee,2018-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ad74fcfa8da3a92c0f171f777cb2c97ef66afc2d3d24ac7ba288c69b3efd60a3,2018-04,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
69906d439d68690da9261559a3483e8147162dcc3641527479f1ec69dd985a75,2018-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Under investigation,
053c5f8fcc398ef8b72d56abab7fd5914c6cc050bf50b0de2dc816a17155927e,2018-04,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Under investigation,
cea85bb6d5893836f031629dd076c9fb2c976c111ac28bcd74237491b0e9e545,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
7d8352a924210e2008848f65254d40ed6c560627af7fdeba21cbe4f11f3dc128,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Awaiting court outcome,
d81527ddd8b1aa49aaa70787721ddf1558f06ff6f2f5e2bca6fdb385cefe674e,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
293ff8fdc69e6d5be98f4280fd8172e8d0856439fdb261aacf70f1337c2fbeb5,2018-04,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
63ff8d16f7c7747af8b6c8a8b32502b88fd44198d9844c441b11c7ff4bb17f0b,2018-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Public order,Under investigation,
2e00ec4013874d5078e47e0be52bfeaa71cd2af52810d6de6d66e56ac199e658,2018-04,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
160cf0576ce7859a26851f5f1652e7d42a282d2b12db2924ef6fae7dbff0125e,2018-04,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Under investigation,
fd7867f55abb5510b022e055aadcd236e3040a62ea6305529f347ab22bcacc23,2018-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
8f12c9c56057b8a061c3ba8368f3c770f3bde98d8af17535f373d96c5b2655ad,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f2c006a97f9b1ad128f8de7a315df1757662a76836ee134ebddf2710708feca3,2018-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c2b7274db7acaab3c14c50826d31a160425e4848f5b8bdda19833946eaa81309,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ebadec141809a8205d0a29b695de26103d4aec8f7b4de4d11ff0c0f9573676f8,2018-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
77aacd82df0bb8f529753947dec8e5f5b10e3bc98a29f1f7bb696ecc68a21e7a,2018-04,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Awaiting court outcome,
9275778f2424fc034e5f2d07cfc1dbcca7312c41dce40bc30b95fddb803b2242,2018-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Public order,Under investigation,
9e2c7bb3ec932e0c0bc7d19d9995f38fe195a0f2937ef36d1a1fede365151153,2018-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Under investigation,
5efbdd0560c1521cd444b5ccc55029e5d4a0a857f506c93d53a2c5c76d6cad57,2018-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
50727a5d6157c2f7902d3ac862e2e24774a3a3968fc8fa2ddf1d48d3b64d7c8d,2018-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
8f7edc551e465fd92d9ba6b77fe221082968f8670222cb86a916fd8e6d65d530,2018-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
178ccf3458c43013d6af9c0c884aff481b4ff3fd6407a2a95e08c5ab2a4b530f,2018-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Robbery,Under investigation,
9151e055a298a6a5f877747b029260e3204e1e4e3d2610d2acc7dbf86765d455,2018-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3377c73ce254e4f43e7e0ee2f4e5c5c0c6711faea6e3431a281d7fc618d4102b,2018-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
90bfffe6b5b52361ddd1d35f7ac2fffed057d971cd109fa985a1ff8297af426b,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Under investigation,
e8ca5739b2ef1b8e01c22f9d4c09a838797800b01a8e6bd3130608de49e86cbc,2018-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
31e4102477b4be077b6073cba5c04905e28f2580708bf5f54cdd7ee3631e41e2,2018-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2da706ece30bf11c7d8752cd382e3358dc8c2cdf30295e30ff141d3f846c15ac,2018-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4a2bbac2c96488d1576894578c6f97121824ae0a452b54807affae7c9e6868d6,2018-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5bdcdbc1785a40ff92eed1e9ed242832d09b0f1f1b9b42ffbc995a30fa9311be,2018-04,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
03663d2df731735e7818d90aae136845968492143fad6d96064512068ecd5342,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c1e3521ec28482f3688c1a1f393c77bbdff38f7b427d6fe107bc736fa07404af,2018-04,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
957f593b3c0fa44c724eb45287a845f90cd447b511c5722375ba2b8258a7083d,2018-04,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
487ccb0ccae609995a7bb571ba05f9b64a45f9e81ec51fb7e1954b85869c4c7c,2018-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
40e8783086ea9c0807cad0ec4a1ee3a54b45a78ff0afc5900ccce8fe315ff375,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1c40eb0c128c8c57bffbae73ded278e11df78b50172a27ff7551ce327e3f2474,2018-04,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
444284682290170e146fbbd6665112eeca8c95e89834ee9c431b483e7f3ae7fb,2018-04,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Under investigation,
a3a07c3c901ab75d9b2de6735f4dbca8f3c8241547e07e2954ad6a0280181bf8,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b8542affedae771ef1ef9a95034e2b881ad0831f732602914285f78ab47e0c30,2018-04,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8a870a6aa7ec60edc644c298b379b9f2c5a872178b811e9790ed97e08cb2d7d9,2018-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Shoplifting,Offender fined,
e3f814fbd95df4433341d65580639dab7f5ca71abdcaad8ead028efe597b6f4b,2018-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
45776e95c36cfa7c019a2a869af0d0b9b8ad1cbe35cf99656f756a9765cec192,2018-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9f127d79b119f6ac868bc84384dbf727725fc95b7c1ce250523f8d529a0c3f14,2018-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
366acd59f0af581df609aeb8edf5752187b266c056789470d2ca1d53ee796209,2018-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
00665cc68aafb37ccef6ba0ffc4631b9a0f9718d2ca18e0368942f358e3d88e2,2018-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
7063bc99cc3b5c6e0bc7abdb967a2d664159debf22368d7ac4ee832347c0b874,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ef32e6d7520a435b6eeaf94516ba149ddf6c818482e3e5c2fdb6d0a0a5a348bd,2018-04,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a1a77b4f4c09c2e4f57ee5ff808c6d4ff20844f5a5e7f4910e8fcf603ae0eb85,2018-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3e8867230e722dfe1e834d02ad4977dde492b2d9f7836b27a1dc7fc5206e42ba,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
96c18b3532654c49bdb875dea2a863dedee0dfeff027284d3d045f86e9600d67,2018-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
08ee1bce664f266946ffbac63d3fe1d537cf9fddb91dd8033b8c80b8a8296a0e,2018-04,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8833064bdfc0ce9d8737924eb76d206d04b8b9238f258b3d87cb78277c5fdceb,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
1c39e98d81e2c48e0e40d92e8fc9ac9981b3270a30662064e8143aa3eb307d3d,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c9c013eea21383e3133e8e38e87cb20e0b97d3dd696c444e891e2cbf584d66da,2018-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42bd720b3ccc6d316d48ca520a946d25d5df16496d12911cf86b56fd75d3b9f9,2018-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
382065771c1a9723e2e65dfff053213c2a3818900544c661aa9bfe15e24b51ed,2018-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8c4114e2da3a7695a606ed7e758286e6906aff83c986329375dbe0a4e5138b0c,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
eefc0f6d9b09bc77c4b1ea1e21a8cd362229a7fd90bcd355e367c0c9f8ab0d0b,2018-04,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6500a44cf850e7159269b6da2eb924dcaf66e58cc7ec11e72cbc1e48cf81fd05,2018-04,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
a5183005047236328c4ef99d1d074dda75114ce81e004545667b7e48a525f7f6,2018-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7fc6bf4b5de554b56b9f1cd678a847f12da26795eb0339cd528674617032ab61,2018-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8c4c1561f80045a74d3f1d01f39a856453e1d09c87ae7462c9aa391001d8a2a8,2018-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
881180447d2d5256587c8818f0a73d8a81e617bc2567d61309751b64f2c20a36,2018-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
df3f89d0841dd2502c3bda11fd5dce0119c9b76066b092191dd60528da03e399,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
442919cb8e5454960eed95d18ac9fa0b4d10cd1f89beb904a95b907cccc84328,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9ba61cc6cd9f7b1a0fb031bf8cc9b6c72914ce3431f3f520c6be88adc664d9a7,2018-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
175ce0b17772f0d34faf0c0055d7c43d92e50d4a635d1b428546894611db00c6,2018-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
98a0d4596dcae0b93906d2b59195ad8a155fc5498fc6c849fb04101e1d65a195,2018-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b8699ed22ae9ddd05bf80b2b4d17fa0998d3fe3f08d24d1d91ff8477ae817ee4,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a5fa58594e5ba762ef89d9ae21957b2b6250b7f128afefdf81e56b65d70740f0,2018-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6765b6e5763087e29f01728fb26345c20c25f6d32fb12ffb63d904de1971a40f,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a3eb64d67d68327c6b36246da675b6b232b50ccef864329addcb68760a08be89,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
3c4ff844af2522c6b9d3a728f9439d97f1657db4f19a35f3530dcfaeea15b2f8,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1f694cbc8ffe2a0a8165734d3a72ff9242e3cfee3ae49c2619d8ec5673bc86b9,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0d91071a5f38349e30c1798360034cec2c90146074259df9dad10c6d730ac608,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8bdb91e388a90c3a96c98e3f4a8526d29e7e1506ed9d6050e6ba53235a475e20,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d158d938076efdc3a5d2bf9353442c4d24dbc873e58ec629e5834dee7371cb54,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
3dc56973b86f32ab90a8c39a63e86af9da074bcdda9d08e829b64a83cd40f311,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender fined,
06e51dd2a4295ba67aa9fc60e6bef563dceb078a64c91613a87d6c9aab48c7d1,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5420b3cc1194224d51e95f0cfe2472732b0fb2c3016ea9f26da1da16b4058dee,2018-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0bb224a9e5ba983ccbb3956e6811c07082e7517d1c66d75827e63f8fd3f1cb3a,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
64e77c29e3398ea995bf96f6d2290e3356b43bf79ac5d61053523c8d517155e9,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6198f43293cf667ca18f1115c19179afdb8eabd3020f3c978a1fd46f063513ce,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
18e1e59ed714bc05dcb6b2fff51d0e1b7184f581fcb41e02509989f89b6c803d,2018-04,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
60198b43712db54449da91a3452176f9d3916f0afb3bdf6016aebd45129c74b2,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
607b8a882b90b5b1abf203d7ec29a87ae4230f6c156a3687134126ecfc78f86d,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
acdb335e959aafcc72159f3c9ba6db0cfb96687d3b97ceb2f8411a79f885f9bd,2018-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5ea16afa0f24ac17e2e9d23b0a23aae8a288ca9f987e13363fa2ec0dcd6864da,2018-04,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6ab7a87805b51566ebdb63305bf74f77cf665fb65fbec57fbfa91d5028b1d521,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d29204db3fa72db225ac0d782a502a6316571156cf9fbea3560b796890fb9833,2018-04,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
48a068f7cce1bef2278e2f6548696ec4fbfcda5230e6a521bd84d194a246dba1,2018-04,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45b0be1104a3886e8c5616730ab95dbf5be63a4bb10770f831c0c15a8106672d,2018-04,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
f151b2b0cf0cb167aa4c3d4a6b11b57ddde09af9e00429bc64fa37346e3e6595,2018-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b709d1472977c475a2e5f725980c792982c4355c80ee76cc5d9f056ba3ecf02a,2018-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
feb04c88f0d290acb8ab492d3e81b751ff2d55c90b9de970493367fdf38ab2ef,2018-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
232942ff09f3d1dcc0837ca1e0e52a8886df3b9d5cb2c7313b8d30aa46c62d95,2018-04,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b03170856990643cad202e89996625bc8f5cc228f43136ca5dbbc2cb1567d85d,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2c9fc1b5923b83e56855145fab66c2fcd464247cf09ca16f6b3e7703e949c14d,2018-04,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ea4fb9efa6eafde8a96e48ba7882358b7ae915a582e7c87ccabc8016ba0cd196,2018-04,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d623d254795cf36dee7d23b18e2cca3c10d1337179b5cd8fcffc52d64d804a6,2018-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
