Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
475622091e98b69c675421ec86323bc3c1c582233290feeefd8f19d4f43ea512,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cd8607b0ea5cf96eb533996c9b2e35a10510e8d63fe1e82656a4b7814886911,2018-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9da97eaa17475acdf4eab7e42200924031fbab7726bc52e917008cc937965b0,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
f44ddfbe44d0c8aed835ce8ef0fca021f73846f0976f32a2253956571516cd6c,2018-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e95d678a1ab03655721f48029d24c25546790547f2aa9eea6e5fa58008e61cd9,2018-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b60e3aaec4cebe37ff0c66378b65a2db6cb4dc89bf78f8d1109604fc70644a3,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
257b487df11f8dc95a8bf3f6bd681b85bf0791a210da1bf106c218e2a460c6a9,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6666893315f1afe607ff0d7d796caf57dee22b6781b942bf9a77dfaa5051762c,2018-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Status update unavailable,
7d42b52616491f19907575dd104078fbafca6f87e2fa63f63e696eccd6580502,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Court case unable to proceed,
bcad16555068ef3a2edc17102a7f63aa00cf558d298770a3a0df7b8231f81c99,2018-08,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60b0370f513544f0bc8900d9d4cd4b36dcd44c45c31b7f695933056020b9c913,2018-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
fc940df71b324e589db61d74b853fee0f34546ae93b531ef4fcc299890b27887,2018-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d590ec7d08f86652c2b5dfc9a45c7905e06d4e1d799bd7ec14e64f6e398ea21,2018-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c2a6c164fa6a1abd647ae5a6b279ff4fa29d82bf6ca589e29d565332ad41b2e,2018-08,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
af917714e399ee404732300fa388491ac8c8f812bba06c38e94c29d007882397,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d264a41b2c4c9c9532b41433de9dedb7b5065cd0bd37764116890d95a07de950,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
74fae9b14183ca8ae12f2ada06b771af84f77cfe52d1bb5fcfad10957b11b9ef,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e9b4e125c939a3cbc4748b92ded4f592d07cff480baeacd2a5ed14c37bd52480,2018-08,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
882df07f0035e536fd80ac841037a30ad740c2c43b397ee4608b2107bd308592,2018-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Status update unavailable,
34f61ec84df933f73c69cada6db06e8d2638787afdc3b9fb0dc27b54b38bd6c5,2018-08,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e79040315a8527dc62694a366e922fc4ca58fd0437c2205627a569373001a9e6,2018-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4ee941b9144755d53abb2cfd889e8ae698feb97f2d3980c8943c4ca434cb124,2018-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
95302fa79a8f820d603726e85798226b493cc50c46e636166cdb264dea6b263c,2018-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Status update unavailable,
a0177e55942facdffefae13f4490ab02074905028e29ba8cbc81138ce96b8326,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Status update unavailable,
5d4dfa291a69a2393d8de396632d7fef2da89adc148111e9de2f874166a3effb,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
dd8d780b8033fd38428a54b27fcb7f087deec4cc20bf753c393c1c593adb4021,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c8300e8e1e4e2d6f051c66346b15ad19efb431384c3966268f1eb5fa0b97b5c,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4905fbcbb92d614799f2217f4b954d8bddf9caf378ef0406cb43f99516e66fb3,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0bc147d3b0e40208b946ae9878ccd7181c43199c08c01d48430bbd3dd855475a,2018-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b64f2684a517f2d1698027690c680cd542b55567ed9458714df5e044540d0d2,2018-08,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e3818617bfb421b63349c2eaaa803b6ee16314959bf55eba255731952c4dd27,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
763c618f4d594c9ca20aca1e55320a70acb1d69d48a79bdac19256a52cb6ad3c,2018-08,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbc2dccb8d5bda9c02d68a0bb8e45966a38ce7c53f152fbee248674cfc66f10b,2018-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3261eb889fea43f47228f2d67ebab7a331eb1505de41e80a0eca2cbef035d503,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1352ad7047c97dd8fd611ab1c4e28013b58b4fd79f1d4d03ca45d3bbe659fea0,2018-08,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
1b53f7a13abc3a9d2df30092579d50dcee76e6541f26d421589a4b56408a864d,2018-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81414d2f8582b2343e3c7cbd0c99ff801dcb24b3ce2fd7f52bf4003f3a57d95b,2018-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
0be054a5ef2a07a02edf39eb6c2e900fe8070fff438c62a43a29ac1234b7deda,2018-08,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
144372781a880b619baf77c23ea530f419b4c5ae42bac3a1d1b33d46ff1d1dac,2018-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
6ffe6a8981027fbb26bd9acbd640e02ac8486fbba72b14eb07e544dbbab6c240,2018-08,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2fac80696f787f2f2f36dc81edac138d26317ab71c07e31dbb1d29536b91726,2018-08,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
b23a3b8486ac4cb8151f1ace34a64760e4b9848c04198b37418cc63766c0156d,2018-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdc813971151b61b11a7d76889af1635d4af712978d8b15009ebc7611d424542,2018-08,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
100136c775cc613e82e77522f0509cb1c47e3f5b5f2d0bdeb8c39024964f0e58,2018-08,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
ddfe55f089f49cc3f6c4491a376a90c593a23802bb3e489a674d4e90042e9876,2018-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
e58868fd064fde2020c87ce015a0f7e07f9bf6bb8029bd0035c9cd399d45ecb2,2018-08,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3a126ce4cee24af8ab6f61b10676b931fad9b3582abc060a2d0a7387bc715139,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0dc63529e2ddb47c0d456c4e619c390f9423ecf6de921074229f94e6f3958cb4,2018-08,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5539c14666a229a1896df217c5a50a2b58acd722ac4980e6c7b73b26c254c29b,2018-08,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Public order,Local resolution,
05bf8df81caf7d1cee4f750504e50cd9e3b7e06c46c4238ac36538a59c008fe8,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Offender given conditional discharge,
8e412ee175b7774cd800ae7bc800b53e1c5482facb75836f8755cc52f4e0eb7a,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5cf24e7949a5415a3082cc4850886b59cb3fc29647e8eae5af96731cc107f84c,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Offender given a caution,
ea408a8fade7b2c118533b71aaf5ac3df5385a2404ca60cc1b75b0a2932bd784,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
205c67e6a808cc110636b4609ef231b3a09aed0207eed824a16afa0325629839,2018-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cb03e607879d86680eebe0ee2f27fe6ef45cafd8a9e0a8c6bf655fda40a9f46b,2018-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0a880d401a337e88df15053ff5ff958bc6952843bfae5fd51dca234e531b034f,2018-08,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4311e0ff0b201970038e2e374bac35dda8c6866746ca62a1bf4dbcfedfbe7a13,2018-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Public order,Status update unavailable,
1c5af52d3a409a37cebd8e9779ea8c9575d3eebf73b4849e3c73b6e5629337ea,2018-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Status update unavailable,
acca9841f79691e8376dd5bce69f0279448b982bec67120926cb824be41014dc,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Status update unavailable,
871455a2854272c084ff354a06ae79e2d8de06772fa388626eea426975c3fc5d,2018-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Public order,Offender fined,
0bb0e2f35422229dc34479775fce43bb9381692074b1a25a1e81d760175d2ccf,2018-08,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Public order,Status update unavailable,
79944026ae29c91deda1788b1f7054cf0c7ff269b3481cfa685a6920617d4c3f,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Status update unavailable,
e6f914eabfe1c149ec5a2254a88498de752e9635180448289cd0b03de7acc0fc,2018-08,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
97f69246149b13b7d7e70f60f9d5df4ebc3d5ebd9cbcb592702e8eef0087cb62,2018-08,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
1df500f71969373fe5be52de33512ed1f74e5a37ecb28eff365c8f1111d3acf9,2018-08,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
87e05e673e84470b8e450dbba0405fabeb1117c8c7f833ecb802ef4f576e161f,2018-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Public order,Status update unavailable,
c6d30e59103b26a47eacf7b2029e1cd65385745e229b93e766b15807acaa9196,2018-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Status update unavailable,
8b5b7ee9e5a35824f31d74d1a3605dbbb64d207ab9255048dce4fb0896ba562f,2018-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
437b9debb25012336b7b0a37a9805dc003851a7a36dce3675a7bdf0a9dcc7a07,2018-08,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
68a72db483509f00d9ae928f6554e08de5b97594423e72ecaf7511bd5c4cb1a9,2018-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Robbery,Status update unavailable,
e1728fd347424177145c73e36dfd4bb3786bd56d840f79f09b6330ac4f118f20,2018-08,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
62daf0d8725a6bdfaf2cd2bbbe2c7bd30c1e0a4f967a2e0a8ec5e6b111c4ed8a,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d61816c1df543d02b209c21115c70ef28c117d90d64f9e698eebb1a19c979feb,2018-08,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
808cc5355374fe6186a332dd6aee3eade2e001353be3a356a7bb85f599438ec4,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a5dcfb5164518f3b43ab1b674dfa2e67e6239eb4d04754308fee6c2ee4fb0e33,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5abf87141359d6a94bc58f4a97903b91f3ef943186c61fc4edd00c411e197e83,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
0ae96c6172f240916a0e64955aa2a5dde089458d17588601cd4d26c1282470a7,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
981c99457599a051848ecd4c7487460d0d66d3c5a317a44fce19a42f7973db5e,2018-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ec50544c2e923b00253f95bbe0ad188fb77f898dcf98444d9b154c83ceea1d8f,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Status update unavailable,
986bc66c529b2062ab18a652d85ed2843f0afb631f9eaaf3c7c9712ef2f8bdc6,2018-08,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
2c8d5bf164f1ff08cafab3e39c28b23ba3ba9422f8688c6bab4f715a34cec52b,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
bbe0501022309625ae5012e45077390762a2f5e5783966bccb310582a1741463,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
baa1a8801c70aee5c35929ec4f0ee7d3d3e8b245be3b32d83ce62493597cd550,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d4151c642878759775abb4743c7a19901c4140a7239a3611228b020187295bb1,2018-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
44ce2df096d7d5723ccb73a05f9ed3b6254eb74aa8830cdee8859fc2f3eb1e52,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
719f7d4670fc83a31f0867b2666f2ba0b18a4accace483da3876f53e15ee270f,2018-08,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3a704a73251d85e4f570d6d7e7391a5f3d18482105b214eb560b56df48bdc651,2018-08,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
47cf77e9726dd88596547d6ae237d2bc0f020b988307e7c165b94178150e9e55,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9ea9682185be9733acf1788a6202d67269f8468a0dfae4576427218a0c8c289d,2018-08,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c31fb76c1e2931674b50970a2a2674eee46151ffccfabf258120374f6b27681f,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8b7032d3df33b312ae5b9e727fc90e90bdf52dbe2e68c708044b6d82f7594a37,2018-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b6c06d1f29b29772befc6bda806c43fbfc3c957845c64144e1288c218b8a3e07,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
9c58aabaf493fd705644dc0a5d3d6ba240f80d912da6f46ecdd160c7a539bb67,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ec8422f6a164eaed66c80debd5931c4f43c34963300080b00aa4084f14b7b723,2018-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
a0cc26543d63b3e850d3ffc35f295a36336307178d30ba58d312c468ab4b5cd5,2018-08,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
d5302ee7209f4899eca5d0636674f4b8acf0de3960000a50df588c9937aee10b,2018-08,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ac6131686a8317e2810ac974784292ff8d288a7fc84ceaad67bccf66a8322c29,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
13ae16d3ab9d7202580fe0a43f4083da7a33b60ca252d3bf88e30d6680dd735c,2018-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d234b194307260575048c6acab1d26f906f45aaf6f520fa577abf8ca7acc9eab,2018-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8dca9bb93b913d9da9e99ee0496fc4591d14f5252d2b66cf60f26c9d62c1d649,2018-08,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d9f4639301bc43d679f767345f4fe17617aa85be69709491eb9f9a6b9787c521,2018-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1774965859cedb051efc939b64f40ffdb4cc93f45735477163d627c1684c830b,2018-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
1a94ae282e1bd7da9521e17dafa86ec0c02f510d58d424598179af96c0197868,2018-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
db33e76c003b606de4447cd96ac18a89a830dff3de778ee370754507f4707300,2018-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1f25fc07669ec5dd75c35b4ab67c52967a58ca0791d9ba828befd74063862a12,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
e55fbba01591c4883c8e364d0d97d58ea9d84d996e4e24bb861bc1785dc6e335,2018-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b354ba15a09142a5e58f9d4e0a4bc321c7e2de70a61a8337fcc7a5d9511c60ff,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a9118a1a5c8f32863a2371a152728b7688266c9555df2d4fa7030ab83835b8ff,2018-08,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f02c0820d66f07e831d026c803aad7e68acd859a145dedcae6ce56c95e61571b,2018-08,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
adeb5999318e8a6997931fd6496c6a7ac2b89abff430831b2953eb1a4f2e8b35,2018-08,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d3eac611f5ae2b6659c7eae4216e88d1691876b4ef7849f2b2ef26bbaf37d286,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Status update unavailable,
882f24c916069daae212845b3721016eb4062a39c0a712418a0064f34620735c,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Offender fined,
af32385a12410064723bef87b48ecc8aae9b8bacf563688d0d80b522d29dca6c,2018-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b6491e129ffbaa7d1e2c11a4f1ff0450e0e8bdcb361c15314b8c4a7907092e5e,2018-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2c38ec1df58b77477739f7cc6ab614e60ca47545ffbac6fc36e909912cda6f5d,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6aaa018d3bfdbbf4ce2a498f562063a7090c255a308ee218487ae69786c089c6,2018-08,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b319519560aa7469efda12d4b0b42d00c6897da76e80611f543b62bb24f7473f,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05a7f0e1b3ee32cadf4bd98bf61836a7dfbe1bbc2f0eb96dfdc92e2a7f4f741b,2018-08,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
698e5b2bcffd93bea914f76e7c5ab02822933398648b713250ade5df5a15c694,2018-08,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45a03e548dbea4abbba44e8952f153a4a5b4b78a964d0d34b2f898766c673910,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b93293da344c7561fc8377b5aa84830494c31b693bff787f50eee269edcf4f62,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Status update unavailable,
071774eb5600c8360f81658b7393c8318c63128eb549f6d5e1103f6bc7f41400,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8df62c3afc9a7897a8015947dc5b33f5104fa2898efc4b651e3d143003632e23,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
c0dc55c7fa21972c925b6896b1dbd92e1f2b7828b0b9d2ed15e5fc4962901c46,2018-08,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fdf187b15b44a5acc4c88e4a0b42a5de8c9692359ef2201b65735e99387c3fc1,2018-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
