Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c6a169ea41ce517532a16c0c8016009ef176a2d2053f86c2041b1f07f431bdd,2018-09,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4755c419cee1350ccf6baf08b76dd8bb6e172da4dd2684a85b67da4932c0ba9f,2018-09,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f090e458d1c6973a30ceeb5754361e763204ace7f7330dc512f6994ba0f716ec,2018-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e265d6d6b3276b47e2293339ff4d16ee45a6f26cf4ab6f847aeb120dcf9ac342,2018-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c2caa73c68ff30b668dbadc81d5c4e9cb419f9ba7f946d114d5c8351b7fc6967,2018-09,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38bebf87c6c16878b2fbce0ee35af220891fb65bfb7f7a83ba0f41060bc43082,2018-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72a86f44ffe80dc4ee7dcc02e4f793a09b1450732b3e59bd7da270e124c10808,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
acaf9b8db562c749186a95572cfedf7a61e598f5c419aab8454a6b1c93f1b91a,2018-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4841fd4fb5cb233ce29474657270c1e0f07b34dd9e645dc291363b0ea3a6830f,2018-09,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fdc5cf61035ba495ee13f8708e12f8d720d8e8e13fb42bb31ec1cb3f7a8fbd79,2018-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6858c29eec200a7e355625687731487f3ecab7ef6f0bdfbdde24ce9039c12f3,2018-09,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
834403d45a7fca3dfe07aceddc34dd685f7678a45bb1aeaf726c8a3206f0f6e4,2018-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
570cf9d99aaaec2b38e73bc254f53e1aeff5488d600dc44e48721249f622e082,2018-09,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e16fc4d4768359c3681d98a258683052c5c5cb26c9f0b798914c78327631b9a,2018-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d685b040955c4c265fbb19848fd8ad16f68e53cf72543ef3192efbfd4635d0f,2018-09,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ace5e5a1e3b4ce88261b701d24b9c124b201007405613ad8d574ef93d973771,2018-09,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d91153d2cee6a9bc6ec6da09ef78401096816644f3cf0245e4041e864efe900a,2018-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eaa89143c44419df20e78e62f5c37e7cd0390778662639fdd20ccef3403c549f,2018-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c06b2bd61d24315f946b817fec2c08dec74218ebef14435bba0c6a59a885513a,2018-09,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad28c58373b6ec36fcf3b829720aa7d4a6676e69d45dfe4ba9713086adbf015b,2018-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
f877d4b226450326835db126f5bb7543ae847ff7324784e95024dc7cea52bdef,2018-09,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a6e0254dd45860295c81c785e75549ba8b088dacd7df84694eebf056a3638e6,2018-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fff24be5250b5a94ac590f874ac02bb7209140770ca61ad69c279c2635c42703,2018-09,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a19ede4af9b1804cb6107fe05c7c62960097373076408cd919a6ba8a72de6f1e,2018-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
edf35471dbe0fb889c41bb1e53d8b6ab36b11c15a37236df38207d7062377d97,2018-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
778d6230c4566155c72b3dba8e1fc2a73e708825f3d181ba5e97372e9570c7ab,2018-09,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66e1f683087e7e74363d10d5b7abca2ff617ebaf362ec57bf910533b33aa92c8,2018-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6a437069ee3b2cf7d3d1752bcdeebdbfe0d963767ac0015d9a42f324ef019e4,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
d28196685751dfac87847b6bd9b8445f3e72d69684a2f0b6cf5e7950cbf03852,2018-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
94cf0ccc00ce9c6170ac03458b874f2f733aab75d70376ea2b4e1be83bbb3386,2018-09,City of London Police,City of London Police,-0.089647,51.513384,On or near Queen Victoria Street,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
dbfb217c70b621e984964a5e58fba5694391087c6d6d1cceb65048ba2439d23c,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
7cb7ef1f0e9ea34657e6440dc7c2ae03679d0bc496a7c84d49976b70d1e6a4d2,2018-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
a5bc8550384b7d60354e5d55ab8c3b4f3564e8ce38b093f0bf3c4438a2d1c992,2018-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
dae7b6e76692ef23acefe932ee1a0a2b96cf30ed19d3dad8f609701f91f4cf79,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Status update unavailable,
c0c72accdb6305a8263296d43218daddef22ed4901c625aa43108b5e9b7942c0,2018-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Status update unavailable,
4ed1f210da902f8fee9692d76dfb54cb290c734cbc300b72e647171e3bebadbe,2018-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ef0e4d896082a6921c0068661701d98d677f45913b13c95108dff983f956fcab,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b4f8657e8435ff47955e6aef1d768379d7c74f52ebd52bafaa15aa513513d13b,2018-09,City of London Police,City of London Police,-0.095346,51.514970,On or near Goldsmith Street,E01032739,City of London 001F,Public order,Status update unavailable,
821871c841407e4037ece66be08f20d00b9befdd3b4cced91c9f338f13a5dca9,2018-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
858740595b9d15e8be68c724c528e3b599de5b106fbba2fb203ae20ae0d7af63,2018-09,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
63895ac6f7693c3eb229017fe13b40884c9e5c2363d01e8ce90f50d55dc81c64,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2008ceb6e3d38b39652a230e57d6c436841a1e16a18a9f6c2f22ea40a71ec856,2018-09,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Public order,Status update unavailable,
3ba00244b1331282a8d467e437796bb807f51041de98e0de5a0102dc9d95d1ba,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d5a81647b35358a256a794e2072434056e03e5d78b4422697a7980638ec6aea4,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Offender given penalty notice,
35e024edb294a120fc54e2c5dce5e3fc5628772e90695820762cd069441ac5ff,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Status update unavailable,
8c350dcd413c3fb8f31b67bcebafc6b20d606525532d6371014e50026fb58796,2018-09,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e35f43da0aa819ed838042b8217d018eeefc2cc87a3d2b0399c50824e578de0d,2018-09,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6d7e34c430dc25fb7392b92274ca3d7864ca5711b6145ce78e68dc493778f1fd,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c9aae29646502a441c8d463fdc9c0e0f208cf7531bbb3d964beee38ae89bcc45,2018-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0352f2ccaa5365813041112ebf31083ececfd0b3fcac3e99d7a82383fdfb5164,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
685bebaf729e56ef182c86e023f2d6b1e57e403089d9498ff4289a8917740580,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
0645be870eabc11b190d3c1efde1091d9822a11d7a28a0433ae0cefc6b5ec352,2018-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
3ddae3f0a3200891c1916d7a8d7dbf1718fa02f4a6af29cbe7771aec8d9c2033,2018-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Status update unavailable,
e7f0093593ffc6594951ba081c50f3b0697e4275b6d469b819e8d9fc40605c9e,2018-09,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
229d01c86cf147e47aea5ae4fb5cc6813774ad9c77bb390df6ac6143effd9d98,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
12484be4baac7fdae30ba37f890baf444f592130d9a0f644daf714b175167235,2018-09,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Robbery,Status update unavailable,
84534fa1e627ce39c0e47b992de878aab1595f86bc508a7dd6811cf8faa8faca,2018-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
42f0fddfed0784e07759ac90f1ed5da824b0f864a319c7d14089a540939511a1,2018-09,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Robbery,Status update unavailable,
f155c69bdd089d01d1f7dda12b00f9ba23d7161b93a49a5cf736c4cdc73d9f3c,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c715964f8220444c81a3be35c95498eeddb486a7b3f0feed4e017f2353b0cfb7,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Status update unavailable,
bb2431031ac1f4b10bb12a0d98502f2f78eeab10e05da11c305c6abb7b8806ec,2018-09,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9ed240cfec761c8002df13731c4bc77c2424b70a22c5bd20bd1ccb7062cbc15c,2018-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
8063aed2d9e86d5c6a4b04b3df25e491e2ed271cb5033ee8345e003601e693fa,2018-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
a4b4b2636e09d42221c14407634937b3def5e9a1d0c6702cbac8f0f4fac4eb28,2018-09,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
4970eef5e2e7bb16cdf06c7d117a4d370baa2b7aefa74457232330ddc7697534,2018-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Robbery,Status update unavailable,
7cce580b173484dab5bc375cd3e7ee20ee8434ba291ed2d6436bff26ec17b234,2018-09,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
e8e934d9c75268a59895092e4762f4cf91853748dd697540587eb8a43291f32d,2018-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2521669dca50900efd52f9442e7cc61582b75c5b6d9fc69999eca656d4f779b0,2018-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
e302729276623cef29430fabaeb724bb1b38aaf854a7f87bbc130f848d657f97,2018-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ede3c95d2366078bfdef79f4b6e1ec6fdfae0ba463196e8c2a5c343a4d5da5a8,2018-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
42f43804990f155d9b1f0e8225ccdf3ce1ef406920b0276d063de899b0bd9235,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
629029747af6c610de8549f5a4b716f929808af990c316af14b32747acff03a8,2018-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8e238312882f6955939026cd596dfa2fe817a58c7a07e5a8154fe8d7c102bf2a,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f53ff527fa58c0aa381a802c266002fa39a38f4fd395826bca53d56e09f480be,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
b142bbb3b43ce8c76e7a116d073b057e246523fae55df8e659694514f77b3eec,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
5a9129f185eac8af2fc40f48d8349c5b315c9e9b12b7099c1fd346f86803b486,2018-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
3f35c9d64da92d2cc8b0b39f518a83395803cb44f30789fd7b1a8f8d1f7b20e9,2018-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
6993b89f34805e41b289ea8f89fe812b301eeca8e0a639ae034e5e5e3926cf8f,2018-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d4c736945e7f2c13b42f524fba5daa9ed2d53d754490d3f85e124f8b959afdaf,2018-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b56a2feae558f82acc9121918a0c5bb03a25544d64fc3536d9abe959cf3083ef,2018-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f6ff3f3e1bce09868b10fe201795dda8bf69d0451ba850e75c3d8870499ef655,2018-09,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Status update unavailable,
01a64ada6273f0ae9e8fd3aeced0d565b330231b6a96d71665846e0073ce229e,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
21aa892291a2062ebae674fcc7f791a644c3247b2b19fc5aa888cf96d61a634e,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a1a7c35b21bd366a9d7f26a38b0b7a41f266c8432eaf920d660db97180a43f14,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
068dcc2652eae6bc7630d9a51a0adbf5f82eb4593f092b2f9eeb1283e19af7d8,2018-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
56bc4dfdfea434dc1eeb2542b60cea242783535c825b11c2b94f9ca1ea30435c,2018-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
238baa516f87f2bf940227110615a7c34be70c0931f4853c992d4be3ad411eeb,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
63559e520f17a120edb4d7bd3411752db0360cbdbec79edf3fdfe6b41265ab26,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
79a60c64e2147aa57f262340a01f8e886e4f169331b069aa5b49766ab8455dd5,2018-09,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e944b1aafcef443055caf0662d2ce4564122f33df12174aec69afba806719780,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b3298d55aea0123efda9b3479eae98b85ac8ad51c0b2883bd82cf1c4ac44ace5,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
f56a863ad5cd864045db17d23892228daa0b75a7052bed7eac0b21424146a480,2018-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
e0d5eb06e885324851f0fa5f2090e30e2d5d8b37ef88271a260c83e319759ad5,2018-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
29ed82648fa0d18f329329af79e1df0b795f81f17dafbb25f7904c6ea63c63c8,2018-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
325fea3f20e43aeecc657c0f8cb81bef7f818a3b8e60fa45df6ed140c229e4fe,2018-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
491eccd01d73fc44251010c2fe0557a807c106628a508303c1ee6e411a59b90a,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a0e48d87a2a404edc3fe37249a903850606a0cff33a16117eb077bc701acf12d,2018-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
58a252285803d05009dd181a84f32149274a3cbd2265462d0dbc4193e7ff02da,2018-09,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ad60fa6f32c5d971eff3dd4120cc9b0469a968a480562d9be020e9d9ebc4d271,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
87d8c98681c049b1f0f66cd5b8fafe317ba8db1f97fc5997bdaf6722b8868ef9,2018-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1889083811592e0debb4842cf8de18c11ca822f66fd797af58d55ec96696ec97,2018-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
096ad2893ee1a1316bc07d77a078b1331781e1cf51450bea4f1b3130b86b3593,2018-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b6fa86614e83a5ba1d38368bf76f289f3042d18b5de34d93a8e367252be0ea8,2018-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f45f7bc29d153910e12fc5a7b014a328672eb3c6eaf691a23e65abae94deae7f,2018-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5782e15ec91140e67d9a595febd9cb28affaa96ea48e06dab5d3bb2e7191c8f5,2018-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
10890c110d98b46ee78a122a8ef3a84e4e2a6a729f397068bdba367f7265f35f,2018-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
f1e8a6003b489018a271788f12cbeddf50852f9380ad26f661ef44c088052b5c,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b3c96502de4d63aea8c3b4c7fe3366ae2e3454b2e9f41621a6763e9591aebeac,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
1fbb738fc61f9ca072b0b2fb4b752f66d91ceacb7debc42d9d487ccaca8cc83d,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ca2faa5a6de52af73f543e4a53b3f484ff2a0d53d4ed05b4b9a91dc620c9bd5f,2018-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8ae70d4561462f6527c20bec6327454a0302ac5e1bf6b6abdfc7949d3d7cf24a,2018-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
604471136f89ba25cf91653cfc289408a5c3b25ba73d856b967b62856c4008da,2018-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
5dab5392f0516748f1df0ae6ecb7d2831dd5e5c5517b6988721549abab7bc975,2018-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9f1dddc1d4ddb06d7263f2d06b4d0e61aa1f0d4de8238130e5c73cb3ea7bb3d4,2018-09,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
16b25bd84bff0c680bbdcc24028dc5ee1ebfc68d4d88119b4351ea32e9a520b4,2018-09,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
744f62b49a7053284f86c936d985d231886ef4a4daf47e1eefddf4582e25374b,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b4fbe7f6b3b90acf7673c695e9d7ecbb53c4142193670a339fc405cfc3c6dab3,2018-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fd3a77d49b9d4a673e541efc2dfbe8c463b19da0e3f4bbed9b548edc83cc5174,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6357f6cee840ff9184655d8ac06afe7d47872ca8368b721caf04ef1cf9e4489e,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c24612c12415b1c78dd31c349dbd067152edc295d6d1a16b0c167042a8ca54c,2018-09,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Local resolution,
1b863440a1821b03524c3cdd10ba79e17aa4b767e5beea4c971b6f5aac9d3abd,2018-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a90b4792e6b65cdc4284ec408c98c7f4dcfed529b03d0006cffaa1c097ac13ff,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b6fa86614e83a5ba1d38368bf76f289f3042d18b5de34d93a8e367252be0ea8,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
