Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c4d95e132bd18384a7a4358e87facb069f15a8d91ce6e63b9bcdb5567baf8ea,2013-09,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01016bc1064259eeb27410232e011c0e4965d066145c58ab8e238ba8e58d37e8,2013-09,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2dbeb881efc5d3f95175c8f0cc1758e1cb5aa98bd0fb2b08e735ddec54e9f504,2013-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
be2252699fdcccbff237479822a55955488fbaad18081460278148bf6e9a8b28,2013-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f942098a2fb190902b16344f66bd1f04864ab0693496056f3dcf8db6948980a,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d74c3088d8cde3ad2dd9cee231fc58de720d6c2d0c8ff65a3609f7b339b0f3ab,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73bd3f0d59eaac578db2743612e97ee6c902e94f55b342898a2086bc4a2303e5,2013-09,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f373a39a837a7ddc7ea673c46169dfd5b3843e3a4059409ce2534576ef11d5af,2013-09,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8bfd08e6886a16ae90a191cf5396f764872d60f7a2cc7a24742abb910151692,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27f11227cc2e850a6689b8951c8429abfdbc53cec2ba495b7cef5c2df4a7a83e,2013-09,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f980a90755f11631dd0f6180397ed23633359c601710cbe8dc8406ada7082609,2013-09,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Other theft,Offender otherwise dealt with,
cfcd1e1b6446c9c6cd9c1bc977f4f67e9cde4cd0c8e89a6f5871b98495e070e1,2013-09,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7cccf7a5fe62df388b7652bb7fd307a78610c8d747d5ab9174bb47fdcc2765e9,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Offender given community sentence,
284e066d470eda3ebb45421489b4cb4d033d5e63833040e5236cfd30802b18d3,2013-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42acc669d6a4a8df315b1818ecf8706e67b51bc91dc5524daa6db8ec45f354ba,2013-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Offender sent to prison,
e26225067ae83823955e07856632dc1e4832fde503d1733b004ad48e5cbb5daa,2013-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8407cb7fbeeb049e4fd66c5e9ea6549de67e5cb951fadc2224bd88ae006f4041,2013-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7935a130bfaaf49a2af1b950586d7503106884e21b6d86b4ca03b2dc21c99e49,2013-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b598795d5b1126804f531f9438fa151d9972a4762af1a3789ab717ed78122038,2013-09,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
860e5624fd561b87f0e3270cb643976722c64771f7675bc307bbbab8f9424571,2013-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4eff404b92c37b500e57e084c691fae00d94c61a274f4a771d5c27b8c32e6cd0,2013-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4f98d6eeabedc919b455d4df6a576a7b752a8fde2c0736198ccddd06f2dbc98,2013-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cec554b3588feeffa70ecd046142c2dc7725af3edf62e63b0d1126cb8084ef2,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b863ee27b480e855e81ae28cdfc358be9f9d02d398e9e38d2497c70c7892f90d,2013-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d6d1f4af63be038e75acbf30f5deb1e6e1245a26cbbae47f420ac02b49930fb,2013-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34b609ad03343f61f8d51f6c80ec2da0cfa39507142eecb251b3e7a3056aa050,2013-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2493bb97b948f3d1958c214f5bbde939b10caf6e27457ae386e3c3b5c8b07a30,2013-09,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76e94abd6354d16655903a8431ca1173e95df71a58e0590cdb61ec33363546d3,2013-09,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Offender fined,
ec74f58a082265927fdc319715b9012e135d1cf3bccdbcc291eca4af4acc5297,2013-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b946861b9aa7b7644b1f919e106e6c98aac3453c618d03a9fe657a6419f4417a,2013-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77ccb98fbb4880cdbdb0bbd7e6a30bdab561010bb1bd4243301c05f566af7328,2013-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b87abb1b306699e772aa00cd5ad8b60e822d1bc451636a8f3187a0b44d5af85,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd829296ebc94ce857c0abe908e2eb068d651f136c90207e2d9a2344f7067025,2013-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f228ebdaa56750fbf65ef798fa6876f15ec997a55d82677602cb626cbcdc5e0,2013-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b2f2ae4a2e6adef89a7760f45ef15e87e05600ab64f2d5a389599611f936749,2013-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7860aea85ec76745ff0fe7022ed76fafd876b16c8dc138cd78fabc099f2cd1a1,2013-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
982e0a3a74fea43ccf9822587a0f79c68c3b42d5fb33a76732a818950e12529d,2013-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa371b0243d6c9d54f00cca90c527aaf7c9c682a628511e2939fddc552288efd,2013-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2c5579b88be81a6bf92077692fd7e0a7fe87d7be193cbfa50a366be6ae5607b,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0224561991ba41f604d6c12bb1ca86e8434743666066fcb54fe4ce437c56d9e5,2013-09,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
870585dfcf362cfeeca7d889c173d2cb762c5a949483badf0e5e25e3e36b32c5,2013-09,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Defendant found not guilty,
50c235fb0fd8e1d575eb7a7a437243510d542c741cecfcec18e77a0ec072f18e,2013-09,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9183a570068f23ad184d0c2c3805fd8183370e23123667483cf214f8d2621bcf,2013-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Defendant found not guilty,
95d1cb12b89feedb3a314f6dad9d6839bc8c4dacaef2e728c9f49045d52aa058,2013-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender sent to prison,
1fd0d0b7bb67e09c69ec6df5e8227cb4ae7cb5dbf5da80cd5202b86de1e8c496,2013-09,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
5fbe92bb07084b4ed70efe0d374b39b264d62b27ddc11309210af73a9fe74a16,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
4fc6ac5438582a0f768ea34274715fdf1cb0e2f15a97d31c56c11ae1231e3f79,2013-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78331c24bdcd243169c4af95569315e01eed08ac07b271fdad71120fa2d493f6,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
c186ab4ea91706e2f0f6fadcd4a2c8e90b6e17c3e3327662ff2ecd58abde92cf,2013-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
14ee5c127cb995ad0780c7f79a23e8dd2917995f57eab6b1620efa6aae2ca7fc,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
090d7521cb595842e461a7809e2ac57666d2a6dc6058b993d9de544b0d9a0cdb,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
bedb071b0ae308a88019342ac3f6f47114f62d57d5f4b1300b0b2268b56ce816,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bb85122bcf7c032da983f676d03d0de01e2224cf2ff99af59825cee1ea0ddb28,2013-09,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
b66a7cbf1fb2dad261f9b0b7d9483412c05d586a488f603aeb2308ddbe2356da,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
d5ee0b5ca89d9385a36dc1da218648eaef5134621c2e4e2ecd0d8d249a0ffd1a,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
df4878cf971aa2d1e6f5bdd187ed2b307038792d3c338d7b18045ee970febe10,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
fb740c8ab0a9423fc0ea6fd8166da5c816d214320060b9be01c79a0ef28b36fb,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
1ff266bbda949d9999e67699de54aba0c41d1becae4c8ebe54498f49b18d23d1,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
962b1c68c13d5d5fb7d6d067e758c2ece5ec859d854dc20662f7faf653966671,2013-09,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
59492606a9e1197fa6991059a83259e459efec47345dba4be8a69bc0e7a385f3,2013-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
1cf8dc48c8468e972689669b16339e8a82d29323e7ce94a2e4d657df0e804be8,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
632bfc0275afef0da67001ff4c1a13fd209143ca4313272db0d38686acd7a981,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
d9cdeba665dbee566796d93cd8c15be816d2df912d7c7f63f1ae30d4acc3ae76,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
50591d40eb4ab04d5ec3616f0811642b31ccb47ed52f82ec7032151514294725,2013-09,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
efcba772d577086a910a51c9cb693b3cc758f3bc3de0ace8451e0eefdab653a6,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0ca3be5a516c623ed7d6627fe95491b14b7ebaee59a14b2a23cc7b137338d8f3,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9182aa10a72dbd96c224e5091e2fa7cfc9c347f120edccdb9d3e2e8dc0e5f9e7,2013-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9afa1d4e711d37611f14a7e12183bd3994488ffcdb9c47a6e7ec470a946532a2,2013-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
00a09cbab536b55a42961b51b7fbfe9f6de8cf047cae2d7fa8869ba8ee611f15,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5090ed928a23881c9f548cb7ac8586dea4960c19e1b41ac31b409802aa7afa9a,2013-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
038f4666c87e028d5b57825c7f5709a38088e5a4c167b14d39d5a19c4c124b46,2013-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3b63f895963c65e8029417fbf3b6cc01b09cfbd07996e398345066ea562168fa,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9fb28b82de9e445ee4396aa4ea1281a26211f3c56ad9f6f107d7fb6ca77bbf11,2013-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
60e50a9ddc900e97975b23ff95f523ba64f5b05d9931afbeb357b82d88bd34e2,2013-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
52ccee2acd9d535eb4185f8d1962c0d7bd78bb50baff1c3fd4d07a66b51757ad,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
020ebd9b81020baf2bf8b71d5ae80449f9b01936d28cb31dfefbd595992fa9cf,2013-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
3148303cfe4dee8c10bfc520382715c382e3ad88b38d97e215c989f84a098121,2013-09,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
48269952db3ae04796f1c91a726673cdec1fe7b34669936b0b38d37fa10905f2,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
3c90c867c7f0b1c66b0af7ae0fdacabd14eca1752512b9d2266a84892be96df3,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
8c41a3bb2567db3fa37337349bf3177875724359f0c5330886c74b4f7936cb94,2013-09,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
93b6625fc0f606eae88d77d95b19beb8dc587298918ac137da5bfcd666853709,2013-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
d8151f1288f4ade38a8ec4c1a289163e86a52a8d097ba5f7373810fa4dc89e9d,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
d36a48b51c2889287cce5a213cad105a73274349114026a49787b4cecd8138b6,2013-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
53002fa7e74ff10a9df2a1bca726bccb210a57e4a9ca74e2a24cd712c5b5f264,2013-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d761963954f1e702ca6a40f238eaaf3ff4134464c3d89e4098779cf5c040912b,2013-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c14730e0931a3c3cc3de4288f036d0321d8384931f6b39ab77bbbb146159cf00,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0456087caba9f650081d4b0ed7f81b433d4600ed7dd7fa3303ef875cd01a9f6c,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ea4cc3238c8201ec2317600e45907030138ca9d65a0f484f595f7ec5e829fb0d,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d05ec7c80e5b587d93d0e74564dca2f0413cc981794ef4180dc77cecca58b37,2013-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de162585307b78cba877f1029d415a13a5e7696b9ad3006b2af7b311f554af89,2013-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
45a6b533ce515267b2965f7bd5409047ebb0480b85a1768fa43f2970774cbf9a,2013-09,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0b500c47f02b9aad2552b8ea3cabc0358baa8c0fe32abc01699382e08e9ebb76,2013-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
868b87826f678d8fb512e16a55e32032ba72e11001b3af4159676ba1be77fa36,2013-09,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09cf5ea1f9e9e6c53a53a99a565f4f60d6be622924e2353391d938cee6e1fe16,2013-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fbb56494f11dc65147047a7de263f7049c1b27bebc7d6c189dfa59ab203470ae,2013-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
d233aef89357642ae657e567dd610a5c93386e9dc603d3641ec8b2ce61d5be4f,2013-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
629476075c5f772acf245655cd26f1fac108bb81c210ac42712dee8471297729,2013-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2c965291ab8150864a835308c2766439f9b1c5060ea8d9cfba09a62b7d6c3eb2,2013-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0681aa468ad4c17dcaed186063f44ee927aefb827950c519ab14630afde1c45a,2013-09,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2eac897b79bc1cbc8a53819081e8da82b0a02aae418729c2ac157dc285035545,2013-09,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7fdb26e1b5addfcb1b93e602eafe5e783b56c7bd0b37bc6573b49321d0ae0cb8,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f91806532f3f1066a78b9b5b98096da3e167b6a9b973029f7741bfe446dfbeca,2013-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d2874d8e4cf4927f6d60b551d33f9b57d6a1e64e6ccae0f86a004520ded8462e,2013-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
537009ed73b37d490a8af23b3b83fa592b798d47013bac8d4874d7242ea8a8dc,2013-09,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
3329e0538d348f9f4c497631cf312fefe9fb64a13933d231bf3dc1236d380e08,2013-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
aeb5e53c302f3f04ec196e40f3c36ec209d9e438e1c359a985b6a3da8d926505,2013-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c6f7d4a26ca5d5bdd16f78410446d65e45f0a76ca787f6a82aaedc0aeddb9143,2013-09,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0ddb5ed5ae7bd8729d1243ffab8d6e12a348f4ecf428276f8cc603a43fed6e34,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3cba3c7a526de39378c94e4e04e6b73546e19b6a004343d282920d6d449ff15d,2013-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
221a9713061514508f13370860cec637526a8eca63e3ddc7c361761583411b5b,2013-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9afab133b29ee2b819981835651900fbeaf422d2552262c78a8f45c53014ee75,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6aeebd1a89a0ad6bdeedf51991bb87e2c91cb1ec6e10d9421781d3945656aa94,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
45d4b07a7a807267c75f697a76abd61a985968bbdaea788ac22650e09c8e114f,2013-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7ce23335a1f6a065f7bb4835d5f9bbe642bf9c0a1b45d07e7308a2eecab32b3d,2013-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
878a3a36dba42b5d7fe7e94879431bade766bdf975402fb7ce41dd71b72683fe,2013-09,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7e8618aefc19fb4c3d27a78ef3a445a7211af138eab96111c97fc45c76ebcc41,2013-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
10eb4f0034ccdfb3018ed18ae604508ba90741968169cfcf4717c52275c9ff2e,2013-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c85c8583d587e0a665399ea148750e9d424ce2383f969f572d2d4c06f60e8484,2013-09,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f185ba096e2105039be998ccc03d067e6fb8dea810a28c4e652992b3566e9065,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
77aabe13728c309b4a54bd48e8ad7eb156df3cb7eb727f5c523bfbfaa1a58a11,2013-09,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
573b538edc822edd989c52c983bebcb8c529744c46405c63c890e7ca490b176c,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
5f576869455aed8ca3efe7a6b740b8af395eb205191f5b52529de2f2b835638e,2013-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
