Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8b6dd21de35105e7a0034534e85a1e7fe6ddd42cbacc4726ea8be882fae4f75,2013-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Court case unable to proceed,
c3d949387b7667a12e52dfa487678282e46584f1a7e7cd2e985754df87e5f190,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1eb7f245b3e8751bc9c734f4dbf07d271acb5cc7f2916f1abee688c27b676327,2013-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
fd3d2ff4ac98fae86c469a12a6735e2f87eea129892350afb9b34065ec90fbf6,2013-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82dc13e774aad0fc8d91f89e91dedb9a6df7ef98f0a53deed67abd4162706fe0,2013-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e9c91eb75df57447d2fc8eba47128d41a3cc81e13d8c2e3445fdefda084ef2f,2013-05,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9136000c93465ba8ffe7fce1326fb8b6333c73024259559b8367eaa1a7bc1b6d,2013-05,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c6e41ac7f07e036b14cdc0853cc90bc866bfdc02c1bc6c1d8c05b3f50005492,2013-05,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efa866e1032b8cac439825bb2c4df062daeee3f06109c52c976e8d3f7d5ef6a0,2013-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c525d6e98dfa886fa81bf2e0e256127b6122ac87c2eba60a7a080315bab27001,2013-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01537afe04eb36a6bf94c868d8a24838b7bbda1bf6e026ac30ee593c0d6da0a2,2013-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f01a43a1b3adb37a0b092446d01680cfd2b72732854effc3969e6c66f25dadf,2013-05,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
a815ee505ee52f534e2b7798192aa7a619a105d82c8b8f61347d2336b9be980c,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfc43de25c8f577bb1d8ab4e04473f759bbc4299b7fb1a04e1d8537971ee60d4,2013-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfb2775c3cfa46674e2b6c5ad3105ed18540b89870f98bea54315241f14b69f9,2013-05,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
574692b60276084ac92822e3307494d05928720a1e1c1ad64c334d0977ceab9d,2013-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dc880be9e68138f7fb51fa4b33b54f1f2393644136e6d914782c664079d4c68,2013-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
8c953af39695049e77bda9d65106e9738862ec59af1c2c4ad51ea7db8b73b154,2013-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c7f4b7c66b11c4673fa3a5224fa9940346e0e79c7f5be21a57f7015d5835848,2013-05,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Court result unavailable,
60761618e631e51535177631ae7cc4774053d33e932e1513dc05233286caee68,2013-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e3cf62fd9f408296e0a0d513a0a92c4fa99c0620b35e12fb37a5e447571d543,2013-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a6e46130da43918938a523a0dac6cd93153a5d611af7a4b82ce8503bc500886,2013-05,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10f38400853e8c86f78b542b5c8ad48e9633415a6222b39a73f6a935a350996a,2013-05,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54bf8234c7d5e515ee714af419cf3cc6c7e7c68022c677d23c344637d04ec436,2013-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9a1400a666f3435b186c8b98c942bfe3834bff6e933a6f1dc14de0c78b541909,2013-05,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94ec42f3158f6f2f5909fd70472848b2f918427d3f48e09669acd676af019290,2013-05,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d40ecbd0560fc08ee848331d898649eb5d4fb0f03b69032a5acc2fb69197c78,2013-05,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f7dbde453622cf84e2ef631b62d8947abd000fa1c424c12624634ea7bd3d2f8,2013-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d1972cf31740d81e758b7773399ecb9dcc9aa5c5abfaf4206acaab5af366c08,2013-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9fc4a1b88726b99f340a2bae6c034fc9cf024e7d01875fdb3a4135c1f9ed239,2013-05,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
7203144fc65c90c03fe7fc406c5859c592764d728ecd6c54498d4e9071124278,2013-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
865f4dd5af2ea88d59828e182c1d6ab7f1c9676b1d8b1b87dde60c84ffe32fc6,2013-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38b68cec30ac186e8a25851c318f3db4dd2af32d076d69e74cece5d2e56d3e1c,2013-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba7ed28486a5ef146218e2543bd18ef956aa74f6ee37c7b8d22ee2cbd985a9c4,2013-05,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
921185ca894e63df4b1df3384a16decf5985b44bed9376cba0c47dcf09ab51c4,2013-05,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
375c4f7504716a8464fe116b343ff3d284e729b0b36fd1b41cb46156e4433613,2013-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23fc7791613fea0f2f2e4c9917dcc7ffd96cf8e34ee02beb5a9ad17219ce57c4,2013-05,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da5d8718b7cf8bede65088902d58a09abcee8d2b6047a92d956ba5f4a275f5ec,2013-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
491de55324b8b64bb1500246a4b9fc80c1afdf1c19a579ddbffbddfb8588b322,2013-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abdb7a2ad583b07eb62b34f9de8bf7be355ea86d01d204f7f4c2e377e72f1373,2013-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
218c43cd37a1be7816fee401d83bd70aec2351cbbc398dd9a5c74bd473ce8529,2013-05,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1c627a715a1328825b7264d342c9a9e1455223335e188acba44b5033f533b4ad,2013-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97a8fb8d96f425ff8a5586d098e17f14df7e1eb88dc1fdf09ecab06b23b38121,2013-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e688f74f287c61c175cb22b1cf85f193ef6f59e5c93904d91f30fc4fbc008691,2013-05,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34a312f100394b505768e949969774a663baadcca4c400766d2dc8ee9de7f167,2013-05,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e12a486f85756047d859c1854294af514ef0ee6e73a819c8ab02e05f76ebb42f,2013-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b138f0322865a7537cba4c55f4637ccbadf5cd958bbe65fdab78a266d8455006,2013-05,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae6f7ee664c809ff398acb218526694bdac4be9670380a5b4c636c926eda2e8a,2013-05,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f775684857fa734a204308bf6b77e614d2c9b5537192286c3b434c16ec66138d,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a58d513d8d9f117675266f0af91a5bbf5af522ec3c621218e3efcabab94d5353,2013-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b6b7cbc79a4e87925713b254c7a9dc4e8357dea41169cdea4670d29132f6ea95,2013-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
586ad50fb2cac04e63026f4a183083b6bfab95362dec11f4dc9f5782d8a3d7c7,2013-05,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Public order,Offender given a caution,
854f8f6532d4e0945f75cd712846998f203e8ad7cdfa618b7bfe60a478c4bb72,2013-05,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
049d8b1d902915903c4062dd7149ddb64fa6ec6f9f0fe5e19d0759d421b89c95,2013-05,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b8e9d70ac6890e14a55ccdd01d9cef392819aa47c1a0b12b6da4a4bb472427cd,2013-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Offender sent to prison,
fe738e3d10d9581e73485c10f46f828954aaab671d77c272cad93e0a18b1f03d,2013-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
15a2da42261a36f65563d35d7cde59be3530553cad48dbd9a91eacbfef37acf0,2013-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Public order,Court case unable to proceed,
2c969b668a717bb360759923e829710dbfdc5a459e7d15f09a1794dc48764fb2,2013-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5f8cccbf3e2be1410c55eb7eb7ce15f9ba976c90f4a92038a50120b55e0f018b,2013-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Court result unavailable,
d297d531f8ac3641fe4865d3cb20e8766e63ce9c5bb00cb282fe3570c32d2642,2013-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f2b732b729ab948d15ffe623f9acfe88531f34c32e7d902e94bc3e96f15db787,2013-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3a48868f4be5d2d47cb0acd428aff1a5de4e61de3b9e05617dbdb9b31ca221c8,2013-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
678e7735e00637e4d5ccab9a9515bc0849148f7e44740bff343350fe9465fdc6,2013-05,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
22766f111f3b78fa2365e5550f974716ff53f12e89e91e56a10a9f90e9c7147c,2013-05,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81daa14d0d14512ff9ca24e8151df19de8f2fd721ffff9e510f426224c077592,2013-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
d3d4e495b5ccdc42db87ebb373d0e772ea2ed906143d13376f26f6e270810d2f,2013-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
e9b395cba62e2323aa6d0184f72a659697e06481984d92871b73a6c30c0267da,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b387cd34e2f5d2baffd512b2d142e249c43e59a46055a65369eced9a3d9afee2,2013-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3712df435e5f34abc4bb71b25287f65657ca5465fe662218f9e9295088f7f942,2013-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
e41af676d54f5a12d91f86592981ce1b65d1dbc02e22fc65b66690cc7ea8a6fd,2013-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
743129acd2eac060f866803d5ab9da47c2e551589458f5fe5e2acbc18880a600,2013-05,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
342a908c34ae9483b924d04c6023b12ff3dbeccc53b102b6a22b9dcf7574f3bf,2013-05,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
31894be075c439b9ad8ff65e3922089a72069bc9cb32dff1cb2841d44f7ac7a5,2013-05,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec8befe4afb607eca27621cc5ac05c2eff278a87b7ec0ddd14ba7c92902340da,2013-05,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f542dbba48596c0fc7d3009dc57b8bc0e1a0a94d5d04e0050739e18503ce3d90,2013-05,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ce1b26582c2c1214e1ad7833e1ebfe402e5d97689b833bea2cb1a6c4b407cef,2013-05,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
530c9903df8a71f24d64f31f8ad6c3490352e92fe71c72b929a075f738733d21,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5fb91b662d03bc1e186f672c9b1ea8339b723ad6dd9ea666d7d1f247e894299c,2013-05,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
2272b9fc011785bc468a480ddcea2e7f7b8b49df1336f6cd928c496463817fc1,2013-05,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c92e4fc6330915c883d8fa3f2daa1c7309851819f316d5cf73fe68c7f7fb76ca,2013-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
86c9f346db9ef5c1ee167a9ca0709c595d7123da7cb09f0dd36c11576b020b58,2013-05,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
67663ac989b5719587e1e72caf07fa671c253638d4a25a0dc3d974171ed746d2,2013-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
6bfa37e2c969afcc80fa74f528f1f95ad9c50228842be4ccd1c9b11393ea03de,2013-05,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
c3a9ed5e125e27ec1a3c2957e1e1c863157d415c159033d14771713e29d7efd4,2013-05,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
93009c54dd7ed6fce8e3d2795f672bcfb7798936e3bf4cdd4b0b5c6aa73ef9dc,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2d633941a9bd3568be2ee4a8bd564444fe4511f467a6649fb551549a085e7cc5,2013-05,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
6f243e09285e5c267e0ea059a004646a45e3ca8334309947c530d533ca3cba3b,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cf90692a96f5da6558ca834e95e714dda515efdfc4d0634e1ff71a7bf64caa26,2013-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
fee5a26eb225bb6e3df65f7c31c21aad1edf9e79969adaccdcb56a8f85daddec,2013-05,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ebf0449536827a35b2f6c88d8ff94cfd94650ac483004f1b5767cf1997d6af74,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
131fb21fd5ae473a1350e9bca312fa1588a650e1faaa25abf75ece176155f027,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
4557d7545320f280bb1c4d94682b0347ac632f288409e81d1314bc61541298f7,2013-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender otherwise dealt with,
ff33b43d076a8d6aa1f83aa27701f335c99b6568ae967947a74f853e24df9ff4,2013-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
26a2730761f5fd1ffdc819ae0ee0ca5d4c6a001006307a8a1dd1b89849a859e8,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
571945f66763398f6e31e64cbd8f498ee9bbfd43bb5df6bc604621a0a958e1ef,2013-05,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1876cf3f4a5718d436775b23ee06b482570b08dbcf3c4b4faf7a123806801c39,2013-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c19a68b616d1d187cc7b3f9d89b893476691f00d42716ebee6c115d4b59a63d,2013-05,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e2e7b10651ad78accf50c1f732b42066e07d636da2e3f57b222b8391b5a6c21b,2013-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
05d8deff58e230ac41625966b0308d74f5909234e023934fa045c06dc4e85c88,2013-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
45faed6cdc36d21e196b244e47c29cc3bbf0961ff392a17404548c0e86ecae07,2013-05,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
8c2cce30e569176be721c8fdd9df7680bb9f5ef073aa7c7d8532f0ab4f4deb7f,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0505a700e0bb5227d8967bf4a83a7cdf3e167bd345dfa578939536efeac847c1,2013-05,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
166c480e7fc9531384c79a740d8676542c280f0ea5b621a22426c1cd2bd8d13d,2013-05,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2bf5fd42755a0c3c773e57e5d6d7d1dcecb459c7d34a33f5419eda0cd89fd7f2,2013-05,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8d46ac3a40cbd8c6116e8b1c88fe0ef58bd984ba989fca051a5c6585bda31ee,2013-05,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f87930d67507301782ab4e00f432aed58a0b79ec8a1677978240f75e10ba6bb1,2013-05,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ca7bf20d0db479a0e97d914e2f76059d2f09b27a69a98ba7bf925ec04a8314a7,2013-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
39411d48577383dab0e7d223b3e9c8dd75b5f56dd78db06636f12cf26d9c1f74,2013-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f34b2e6432fbf02a6f410747cc5ff160ce7a2c17dc4e4f266911826b885839c,2013-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a2b093df0fcddcbb7929c3218c38e91c49fffaef2b75df98783b5647c93f7b08,2013-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a5098d436f2554b4f24bf76d020138092f48b991e60b11ff9eda1866d4ef995,2013-05,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
64727c635dc766c39c86c7e114e57a2567e8c1a3b248316877363425a17fe055,2013-05,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b546c83e1ed6ecd69ba44e75d06be4406483df60bc9f9d9880ceb9464027c8c,2013-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4cf0cc46898037194921eb3a235c418365c23fd409e3a0d8c5a5b6b2c923d95,2013-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f2efcca8ca06ada781e299bd5f131ea96dac6ef78c091501d8978ac8f58fd11,2013-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d7f48b9d2dacabda5875373dc1f7cc13f17afa22d5c25e62d2716014886ae9ae,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b4d6227603c1c9544e5c8c944e5d093e873ae1b135c3cb9dce993a48ae5215a,2013-05,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
21c2e25c01ae7ad15b0f9053ea53c1f873531e51e94a8130b65a8e3fb0b4e9aa,2013-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c55372ad44c6be300545ae07ec38e198c376d8285c0b1be4082382ef22ed67b,2013-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
48da1ac111662ceeef8beb616c140da00200f827108ba36c0e35654a2654caf1,2013-05,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5ff943cb805ff08e3fff641f7af972339c9ca2b7b2839ad4eb58dcec133cd5e9,2013-05,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Vehicle crime,Offender given a caution,
bd298c71f7b44fb0cd0aa6d4ac6b2594e572997661d3e6be262b22b64dd6626e,2013-05,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
