Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59c370aab8f0c1b7339c87fb0e4b0990960616201d166d2c0dbf06bfa47397fe,2013-10,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
849848bd3df80dcf2642c0c045c645d17810bdadac313881771b79f711aa3544,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f1eeccdd93942585fa5aa696226c76b69caa5dd66328cd0033f649640a2e594,2013-10,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ff2216d05ad43f311664e85b3fb84a5837f6a30e4463347be77926343617bf3,2013-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac6a567b32203ff53b823a99a725fc598f053d8affca133b6807627d60f5c55d,2013-10,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b336a7c6f538c79611b1404657d7d84aa00382d68a9876556ef4cd2fabc10070,2013-10,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
290f403af59fc2c10cb634a10306b43d7561394e17c3e707f525c1d29eb880c5,2013-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fadc707eaa2a20a402938a271944db5e1c1e6e9348350fbf10d21670eb1a04e,2013-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3e34193d8a23d935123660b485ed603ac8b4447cd6e5e99ff711228f2723a7b0,2013-10,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
235bed4c91a18dd4eecf734aa6588a4d94770d4939ea44a3ebc1838417838ba6,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ef469c549a4810a68fab98bfe1f611ad7a0f53530532ebf0dae7e5ea7ad81f1,2013-10,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ba3f29a73c102439b05d352c909a17c29d298d96563820159cfa94249dc9d92,2013-10,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cafedac6cb13748d15b96e41a342605046221c61b9ecde45ce315dfe8f03bd88,2013-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b989f7a6a87eb9c5c5c931159c8158bc6d2393bd2484879ede44c8be1eba86ed,2013-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5adfea922434e9bd0a93f9ddea51b14df479ed0e5621de878682e145424635c8,2013-10,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3c10c4da17702a8bc9f7ec8130eec49f201867d732cd2985eff7cfae5527441,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f55b6b7669ad4035158389c3235305cf343829a1b1b101af1238375d9e5b51f7,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
485532b4e4aa9063bead765d39d30d0eedf2f109b970011d17591b31312df299,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd4f396f671355d05ced14ef91278dcd8c6b0fdac5e7d3d69cb725f252476ec0,2013-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac4eb84a50827a29e9c32feddab33af67102b62efa925c3f184e263c28e462d6,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17f4b51ce47baff022ff94890dbb259e0b11f896b9a857642306057a650bf03b,2013-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ff85373f47f8b8bc60da9f31fba4482e4507ef928cc0765bdc03429a8bf87fa,2013-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df7d590e90d7a082561654066dff8ce1bbcc117ca844dc173114ae5fa73f8e92,2013-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f0d2ec1570e9f449d59fe51a8120ace2b0f2e4aad48c53311ea2a761aba67d5,2013-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b50c83b9343e756cbf98b225ffd602802bbd2d71a218f2674c3d88641cb3c9c,2013-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa447710c610f4adefb5648c3ee72b000670578c782d37b8fa0f701ef1a285a9,2013-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb03152ff97d106ecfabfdaf7f18b5f63f2a409cfba095a22e7b984a9405c53a,2013-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb54a19aa864d2b3900fc2fd1357dc23d55d8668b13837c0f598e6934895a8f7,2013-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
537095e3647dda9cd0337278c6031a60d7f0df813bc175e87f1a65842f551948,2013-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97e595ce68d71a6f1d17c1039eba9917432854978e2b0cec300d50f88686bb0c,2013-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef4fe4eaa7b9d0031f88182ef5dc84bf4f348ebaba9bb1274e7c70ea7f12e96f,2013-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d8d0f9cc5ded8371feaceb187b2234bf58321d11843db8de5ed7f928bf8347c,2013-10,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1313ff9865cd7dfb359fe94ea106667cdbcf486310e564fab095e879e83a05cd,2013-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5685df01ecf23a30ef6fdc0ad1b66ece1a5d159e3f988b98d3311b98cfebd9ae,2013-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfa7cb94c401f28d7dfef8a2873cee04cb874685423754c09c50cf92a7437f36,2013-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e15d1d58c40db98c9be81f45fcca37cbf470736816ed62e51e5b9ac6086d6874,2013-10,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cf543b6793bf45f20550a5d57b3d2be061987473d94612a13eccf6ef0837d8e,2013-10,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f63a4760a3a747f5482a1337b5262918cdb21f90354a07f20a10fe70f1af896b,2013-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14a444aa754a39bf40a63697e8206c7b2f22454b28c58d98c5f67530dee47d09,2013-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
404f145137f1e7c6d198027cc523189fd9d5b41a261cda2af2658bbb211be270,2013-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Offender fined,
6af3f2e80c76f23b5a898e8bfd2ffdb70eaf3479a8f124d014ee30cfb7d1077a,2013-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Defendant found not guilty,
a95a08971b4c3b6a6125ef18f9e91495ea89f60eb71dca726f7389cba0c67f61,2013-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Offender sent to prison,
20b7428774eccc710ec1488a75a675ede63ac60d0bba0d4c3a60cfc0ba192dc6,2013-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
ed348073cab89483af017d0342efec54e59eb8d04343e258a2772edd0a4421b1,2013-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
9a0a26cf95e1fcde3bbb31c76a7f3703a2bd6b25bc8bec42148c6c0d64082db9,2013-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6f2d0fa07250788704fb46a1677c3d54fa7d995107b9158fa82b6dcad093291a,2013-10,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ece86f196b00d22ec078020bc6f6e84f211b37dac361eda593879d77204c57e6,2013-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
c78e2cc3dd34b6ecaf4774fdf2d24d31edfc7549de736246648a5dcbeb8f5e3d,2013-10,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
f8f18fd8dd22ca96cb66a58d34675af80e744f63cf293a342fe8cad4cd9fe34a,2013-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
16490a15ddfd418659a164712a170519824264d6d62f63f9477b0d81e42b60f9,2013-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Under investigation,
af6f74579ab9dc2422d7dc680b787de60d42ab09147f4aebf585c7aab6bb7564,2013-10,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Public order,Offender given a caution,
ab06f84cf5634e6f4843c876bd490bc1a2885e2b378b4c8ad66d7d0ec96132b8,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Court result unavailable,
789331c01ff72b3dbab53b8c2a715a262627c12689a476cc48bed288b895256b,2013-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Offender given a caution,
63742c023c481674ae3e18a59179eb5ccb5a35be93d578e4e5eec89985c3bf54,2013-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
216253dfee377abb6d0cab8de5df10db167527601f11fdd51cb543bf588adac9,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5015199e5794887439de20427886b2a98dc2390ad69bcdff5ac8a6725810886c,2013-10,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
0c58c93e2cf47fff3598a2b042f6a2f57fbfad2c6a8ee03d0ebc0d5ab6910ac5,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
42eb42a44a4e62954d72a0662a883a85249aa447b12d9c01d60bc0b0de502133,2013-10,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Robbery,Offender sent to prison,
d28f70688ce1923ad1b5b234b81a18b2de979aebd1fab8e62badf6938e53532e,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2dfe2b58ba57ecac4f5e4658e6f8e9c92e1a934c93cf729a67c7b009aaac81ea,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
691d987437541d133be29c473c352de0200c9b8c72e37609cdc6671e1dc55bb8,2013-10,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7a1240347b90991425c2d199229b78795c59938670984b12a271c2f3b197ecc5,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
819e2f85ff2fea3e5315464ae4f8087b315552817302f9a594a56c9cd2f06758,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2ba6a22dbcc6e763eb1a028cbcff28b343fcc6895cf139e1d29c48c7cdc411fc,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d4e4b8616a6de16772e8f941cc8a1dee3c7f369138cc1b921a3b2cb7f56ed649,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
f7ed47d6638a12d08e189dc5e294c7b857fd7621b1227aee3dcce827a0d87851,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
c3f98e0ed915f181742389fac81ddaac29871f9f9cb648ae0dbfc8d6a6f3c53f,2013-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
67f6a57ee40bdb6c7e46a6ddf159bf63ed4960076eda04bb6501c9ee91dd005f,2013-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0334f5bd56f16d264a3b835a0d4b8f7ebc6ee0efbd9c99e370e788b12326d9f6,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
00a0fd49246b299f13d58f74a1505edbe1f632c2fe060237a9c9e4ed5ca4e08d,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4e1144f5568bec6eb38f04d5bbc770a9d21dba0f84ef8a98e1dd155b6b89edbf,2013-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
3068f5e999cbe6dfdeed236ebe5c10e4864e829f5086e3ad154ed283767ec7bb,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ec9a3fd245c53b75a5a7c9b97ffd4c0f18edb80f36a0d79d9ae4ad92fa47ac16,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5f8816d549f1f66c805a90857c29bc891fcb6740171c46d35b4b6030edce4146,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
997a32b31a4ce1972887103d07d21ac0c84b06d67e80478f2e26e8bcf68d5430,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3a2b481907502c0ae6ae298c7aba994dfc2f98b45742a0719ff9cde40f0f416f,2013-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a18f86bc8e5d660002dbd03e079d5ccbd5ecf92c7d097fef6f4cfdfeec647b6e,2013-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
feef70f01d06091db9ba8c931f4d756d7da65b215c3afe47b05025cc6f50d252,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
db9e85ed711f052a34a81ff4fe6f64727e08c4b90b4e4fca7ab76953432298f7,2013-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4b17aafc0004f29171eb784adb54b20227b468c1c1f7efa978f957d5e04cd6d9,2013-10,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ed5f0c5195bb1d6f1dc02c3fa04b8545ed907f58c682aab5048d2a794766fe8d,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6d3a25de1d9b9151b3362c79a33f1c7d9728e156782caf612736a3f18341889b,2013-10,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
90068266a458f27a93e39cdd146cf45d46970de08129388ecba25b2d6313c261,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f27bc4fa1d8841fb5764ad75362a9dec66cfe1434f00d64be8f03bd6351e21cf,2013-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6f01a668705ea912081f6a8c2e931bca1d1c52a53d4bc4a73b13dcf0077081fe,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
f5e7d2a990d756f54f03d17e79339a3b1fe863155606b483d35512ec0a1e9acd,2013-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
43e49d9541c1218ece5757d9ec5f21b415071e90b8aa505c014469b7388b5a41,2013-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
2652fde3f9099125fc9d46fb2b720a390667d4b0a2fbe815328e96ae19ed88e8,2013-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
436d0c7dd54fa24b6278f636846c523c0116ec09f3b4b462aa8ee698a1b1b9a8,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
5b204962ee17662cdd7252ece34005c97d22e9054105ebadd31a29dcb883601c,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bbda52ba2f753ed31a01c39758678dbd169195244f5359fd305c24fcae0d42b5,2013-10,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
5bca637252f66355cc22a904f4447eddc9fd88e8825e1b1f835425f327f7677d,2013-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
7b937d5515d1d82cba76f18796f14509b2c4f2a6f1eb9cc7b50de09b1d3c2f05,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ddc104cba6625065623280f622b3d9d252fbe24cd32c449a43f58a8c443cb983,2013-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
585239f3c83a193bb5f82f11bdfffde459439513a0c6129751689a7ae776fa78,2013-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0cca0d7689f7b152489c95124502888227d6921c7f5e0427c4d4aeb822581bf1,2013-10,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
f838944e2f9ed240872444c8202481c87e49aeae5f4aa52c97284edd50b9e32f,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2960c50c1ef62004edeab2c72eb7d5b6ded1939ea6544a9acb0410e5d28253ed,2013-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
8424969337abcf2a43047dce8ad88dbaf3519ed77193242481f161601f516761,2013-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
9a1c9653327affc44dccb60046bc79bbf93de8781c3d4f75a0886551fb000b07,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
097fd4b100ac292f742b462fab7b6b3d23bb047b598f92d4c9aa62b2835b15dd,2013-10,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
72f32882cbd47742f29923cbe562c442d5f847ec8af78fee90cd1b36219fbc35,2013-10,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
57966aca23d7c11bf1b3e1a3f30c43594113e85c70f5aac7612b4bc0eb6d3568,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
050a8ca365f680ef608fdec2017c3a9fd1d9b938d916aebddb5860239fd84c79,2013-10,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1619b9dd96a5a4317f178c1aacd4e41dccfa5d60faa40515e133c93b116acb5c,2013-10,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
25e758043726d4ca94d7235d9c1bc21ec0c9d21d0fffffad64b2568858433a34,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e94fd0a5a5666db21370603d905f5d9359f07c5731fce941a297ac1903d7c564,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4a572351efbd5162a365df762666def3010784ae9a511885aeb46d40c7a5cfa,2013-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e0f9ea955d96205fcfee3645396fc0524a68163eb70b0c14a8dc6e8b63189154,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
25950303f93cacba0a7e8ca836fc54a5a0643b0dcb930007e7333c94b0134042,2013-10,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ee33326a69ccc0c1abe37ed478f758264b6b556ce7621c1c73b1c0a85e406a3d,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4434c855a32967940877e7b607fab297a9f45419a42620d566278e01945dc772,2013-10,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2396ffd6665733d6e6f27ff4d72ef874b5629051378ecf6c92ee46d473cbdd9d,2013-10,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Under investigation,
327d0f5ad03052b6da72ba8b81cd4b6a7b1b5e4c53e6faa8a43028535cb261e2,2013-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
671d9aa096004d72649edc61f98410efd1ad6ec7821b04e110630cc8d5aa3e7b,2013-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7623943a3278755a8abfdfa524c4863f2e678497020702334909ea3e3e73265c,2013-10,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df790e6e5c03b6fb1c3c75b1bbe5d949f9e04d40eb12b87b34ca7200aa9ed08b,2013-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
69ae456366d759ff7d0f8d205814b370d5eaf236b3f1c3996ffc92619b9047c3,2013-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
7e2ddb4e919f41a52ce3c9fb0565db623e005e26c4ec76f5f2ba34b0267769f9,2013-10,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
33fb5d8e93b6ba059bfc6c92176e0c34ff274a1ec137f9ab4cea45d7010cde00,2013-10,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1841a7b75c84edfb48bfe1c0379149466b7a7c224a5372bae4d370fde572867a,2013-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
31ed499373893a54e6458d079ef945c030b812a3d7387bf5c8d149630892dcd3,2013-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
abb9c8eed4153acc0cad1629b1400e079f81a96ad9ab61d3c3f2ba3fba9fc434,2013-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
