Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
384fbfc03ccd11c0c41c2919d2883e35b076edd4b1462c472180c27f50283ca2,2018-03,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1d9b3bf1d02e7aa3b11e40819d1fd7ac56cc451fd76c1a0c17d76bcb4130d93,2018-03,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
848d51d1b0ca7a2775b7b6dc463a9ffa8dba0af611aa53a0ad77c7e0299e80b7,2018-03,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4daa44af1560450f3eda5df4e8c741d02230913e705ffbbe645fc0ce01905b8d,2018-03,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
b2d57b640012e63e54bbd8817df439d436337f6dd55c50a05e3a2420024ab3ba,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
579e689d16ab01980a464cd08723c03b4c3ff2838d0de9a4273da965254e131d,2018-03,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
acb2777d57a0c52e39f454ce134c987c0272436468cf397c5d7f4d369a62f31b,2018-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9f55bc66a70594e85be989fbf27a8bdac91f9d58e7427c42803e2967855aa35,2018-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47b64450bf5fab7cbd912e25d41b3023613c044e461b8339b95abe73c182465a,2018-03,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
84ecbeb43c5ba12a651d81a870cfcf21327148f82cda4a4df3763247c8d10e70,2018-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ec1d528c75035cefef9481e38dced3b8d220524b0f75b8b221d6e8f61c52d37,2018-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bff4c9ed76363cc1bcab6ce56eccac248d56041fc25c22d0e287d91a33f14b36,2018-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c105f2616f71b053cebb30a01543bfed2cc13647454c2c506d3f2963b3b34bd,2018-03,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b35c2a345db1f6e861749faf08f469ec6a3cea508327b4143a386288f03b5a5f,2018-03,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6af3b1fdbbd814e280b7bb90f894d7c1c41708e12e2707044c02532ed44ce401,2018-03,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c6530e3863dc372672d94287caca6a249de411cd3cbdac0d78a1b7a8cf7557a,2018-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19e567131d1f208b2606a006286fbf15cdaed205c2ea6d329d5257f650d62359,2018-03,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42a374580218879e3392c58886764aa7ea7e7cb6962c26b0cbcd70efee07662a,2018-03,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5252451493f90dd0c5eb0e175da24f42512d9a98fc61e6d8608f02eac04b8d56,2018-03,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
989ef0fc08e945c4ef57c1b7de5d65624aae11dd9cf98c488d5002945c8155e6,2018-03,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78951dde45070717864d66b8f4c994423f19837340b6920760ed5692e66056e4,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23fe397f2c36b3ebb49491dab57d8bddabb0d6ba91a5ec262635fc38755ec4d7,2018-03,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Other theft,Under investigation,
4fd296e1774536738e20c5ce396c2d3a58d3f7181bf80d68b6a48a18739d7fe2,2018-03,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
fd790d537ee6afb979fe22cf5fa4596a9343511e45987b87cefb11c9e393fcc4,2018-03,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
483016f181dc21f10f2eee7f0c241c7c19887ce2bf04c8d0150beaa47f8e2a0e,2018-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51d43d74fd69d635437ec6101800ab351c25da2ed9aa9613d6ce1dfd85b49918,2018-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05e12a1626dd94d601522e9482111861c5c918b8c3d2a0b1d1ebea91cda25c37,2018-03,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f98ad4096fafc4233f056b2158b904949fdce753e45720b3c009a701993a94c7,2018-03,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0fb7aef2e743766a44aec3aff4678ae23fce8358c5a86bad210fc4d25a69df57,2018-03,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
962574df083b184e2fcac1ec10c57556749e20936dab4bdc1db24dced69f0f52,2018-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
387f6184b4ccb8699682ba8413d10039a6eccb2a554a468c8fb3e9fcdae84efa,2018-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90ca3b612f38f75d2646d2b4f8d7b5defae5ca88562decc01fdcecb0d06cd568,2018-03,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf06385a0c7f713872d1480fd6cdcece7b1a687c9c94d8cdf1f2e5bfe920e440,2018-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
cb78aca4f75f06f097ac5fcaeb58c7c8e32b92c5f964457564ef047e0cf4c760,2018-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2a9a1f06b77b73af01532a7b9e4137c15a000ffde974b36ef274c74182b2246,2018-03,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc0a026fbb05508911cc4f65bb8347aa5ab22df5360a1b16ba43eb1a5e77e69d,2018-03,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1962b3d7fae23a3226643dedc6b1911157f66631db0749e9a640a346d1a5dd91,2018-03,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
9c421fc53fc0bce8d1e78b532b0c9fe2719d08050bc77dc40fa055ee3bf02dc4,2018-03,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
824d984ff012bd64cfb822986e6da83142231e95e557aea1b4543162f73e1096,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Offender given suspended prison sentence,
2158a52f34fe345ff36bea33da95642c7a07446fde0df2338b63317a9ba02150,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
a201cce6a005f61f1b8876ddb26961174e1b7c14d832b3340ee3a83011a63369,2018-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
32a05899503e0b40f777cb81194f86b0b6c6936d514772e878691781cbb5e2d6,2018-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Under investigation,
50c861edee8ffed26eac23563768c4642b289ba4fe6d6e03631bf7e6bd48beee,2018-03,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
0ebd093f8f65c0683de9534b091db164811594b94f69e8d6bf88095a54aa7e5a,2018-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Public order,Under investigation,
b0860529da54b314c45590019677dcdeb587311b09b42063a89e963e9a71a3e0,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
48fb896faaabaaa99dd325b1f7a3d5aaffc2cd3ef98d17036369c649b9ab37e5,2018-03,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
8688c8eab6fb041133cedfe3869932f9a91f8af15b7c54be1a86db645221b528,2018-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Under investigation,
5073d2688d08dbfdd382490d768ef4b9d09fed169ddbe0a7b4279c5c5d7c070b,2018-03,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Public order,Under investigation,
4f387af6f9d2339bcd8ab24aee1b458e40aff5b112ab57386580ce6abb7d4f01,2018-03,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cfed0be7094eeec8db27afd07f183ceffe26f9c40da61c5a2e5cf470f9fbe365,2018-03,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Public order,Under investigation,
ac648653c2d17d9e8d9433004a607a0521956e0fcd7016075b4711e4fa11ee6b,2018-03,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Public order,Under investigation,
5e15d49ef8f3ea24e68522b7f606ba9042df7abcbf0c39cec57c40e778fc7704,2018-03,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Public order,Under investigation,
e1dac7dbb119da9e2ba961fb43487288ffbf2c62d6501da09275d6414afe0088,2018-03,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c7c562433ff65aab9b1beab64e8aa0afa01a6bb30ef3ecb66a9a2a40ad371e33,2018-03,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c98f8be767db1912d2e627421150dcd00cbbc2492a96d7c63c5aa68a838deadc,2018-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Public order,Under investigation,
6d6ebd5017682a09b0e45592044c2ebd6a6d3433f31ed2a6460190fdc86aef4f,2018-03,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
b153c2ae546b7e1c9d10e6b0c8e4f87dea67431855dac6e579fcf4a1c0611fd3,2018-03,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6726114d314d562bc1cee558315080dcaccbad58da1c655a44ff0e178b411bbf,2018-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Under investigation,
497f6e5986d9d4cd0637b48861e448adca923391b02a5ca2a74cf823197b8730,2018-03,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Public order,Under investigation,
e02d5b9ddb1c67586889518748350b2d9bda73126d0c640d78504ce6e7dbd86c,2018-03,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Under investigation,
2d947fafe97a4388595ed52012a8403a1c24029c6373629c4525c78e7b71cb7d,2018-03,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Public order,Under investigation,
0b2d871568761773d91ebe75a89fcb77e1624257c9562e3931a05e6eada57750,2018-03,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
1ec1ed851f711b6cf8fdebbe6b92d266402ea1f0dad40e7b648afe3bb04c9685,2018-03,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Under investigation,
aaead4ee31ca71b68cbf66bc62a1d9925b24c18d4620b2a20fec8daac04eb4ce,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
65da4baad718375aed8bc20ac60839986a141ccdd9221b4d766bcb59d2877f56,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
3580e61ce7fc8447546aebadcc9b817a13c5babd7e1d527502a9faca33501c01,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender sent to prison,
58311c733f51638278c7dcf31cc2ac17360448367689f5070bf24a3a733171db,2018-03,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Public order,Under investigation,
c81a4d909f88d4c73d2d2aef3b73ac82bf53a4d63b53e445ad6b36c7c03ba21f,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
5fe8d1b299b6080337ec68df7d8cbbd02ddead2138fa032d18ec92a6cbc5a0c2,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
000da7bf33857eda6369efbf1ff7d699e1aab6bce56037d4d92fc80da4539392,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Under investigation,
181496ac950b930799e5121690bd1e63ea6fc37f2f6622f4aae8487095b0d469,2018-03,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b5a7a9d7b201573b9e5dfc03bc45aeb9bca7bdaafc03cfb417391672b785135a,2018-03,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Under investigation,
cf595999a1a53602f1232fc58e16319a7bc6e91d8b0a518b57a4491eafa57373,2018-03,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4af4b0f066ea32a08e6ac4733fb56088e212a68a80244053a73b005e0f7b7ef2,2018-03,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ef2ae607fd3a0197c04013cdc1f67c97c541d60842ab50a9de2b41ddb5e4792d,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b64f7a84aff3b4f13acd9e7d84df814310bbab2e2d0e55aba6168dce7be93b68,2018-03,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Public order,Under investigation,
f10aaac55c9c13454e83fe2d13b84946501074e6c9f5ed8af3bcd76797c2c7b7,2018-03,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Robbery,Under investigation,
da6bba22efa106e268925f68bc6d672e0eb30467c243de2a2702b803eb98a3cc,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
06e3f352846d1c99eb5017820667e7627de35d8d972a3eb6b1e9db1a3fcbce36,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
6a7cbaa762820adaeca2e95c127b9bcf7c6c197600cdc25ac2df169c70945548,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c9f94008626770d466bc7f3a34d8ae95a303471df2ad1728608c0b4de74b9057,2018-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
5d8aa0d6663ec55db5ae82cbd2a33c4cb1741ed1b774ed97fcdb79e6c372e003,2018-03,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Local resolution,
50a2947d47473d533fa41dec6fdb6494d8718444e63cf06e4c6391042f65885a,2018-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ede7511376e769b6c23ebf85ad12c9e49fd72da43ac02ab7de95eee4a7f81657,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
708077e4ae03a405a0919f11f6950c78b973d260245d27c8ef8a3e040cea4ced,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
8ca1fae8cff5bb872eaa7b52c3d3ab359b73001ed69a27d096e42b5da0d0b1f3,2018-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c3966b13fe9ce290ea946532bf95a08df5b035c521d41e7a0c0c6ebfd696a4b5,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0c1043e31f6874bba88d28199b55ee5b03fb8280dad8fe5002544a32c157cf06,2018-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
7150f538676f0b1d888d7db88a7120b7cc102c270d1505159098e3ea7894a476,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
d27c7061314ba144f346c0d13b23d6ec8f4709d13790a839a0854b0ce0fd9e11,2018-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4ff1dc398c32ee6d845d812ae27347eeec7d2bac50fc87658eb3982f7eb50b80,2018-03,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fcb3bdc5f5e1536adea1d9210b49ec748815e8154987dbeaee317fed28395c21,2018-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6e698390212660edee7573410a1b4f03945c7cb1cd3c42396986d497201148e5,2018-03,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8cc33c29bb7e5a205b54378040253adb8b0ec931e8023bed793f62b68337367f,2018-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
69d0244248b92c9e9c9687afed6089c646f03edb83426103c1af5cfc41b671ae,2018-03,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
30ca3cd37bce34748422757636f6fe26961262a13b9e9b070a925e268ee9274e,2018-03,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
4a6b92ead4c35aba8bdb32e3e357c2f8eb7439a65960013e0f0bf68bc8b407e3,2018-03,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6593e3ee443ccdd018e96451e889a40fc17a95826db352f31ca74ad7f0329f77,2018-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fe773b4ebb51ceb1c69276069aaa501202917a266975d5f76c24be41689fec61,2018-03,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
abade4729549bbe43b570c753fd03db01ad8d0b2ffa5f2ed481f4d83a438bded,2018-03,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
51e82ce5d7481d15dade9b07767daad5c5bc2c629a7712e2aeda925b360c7404,2018-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
355ddc4a3a8bb2499b37248e018099d551db1a8ac9a490d0802685e1c43046f3,2018-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3f7b104dafc1d0ee938d6ec92907fcbc95a80dc3eaae51bfa284300f929fe0f,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
00a3943f62e97c0dd7aeb1792c75dc3bf73bd86cb4935f8bd3cd80b77bd577a4,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8d71585ccf23041b7f8f0008d630d8720a0615c9e7f0fe94242b83f7d1fccdc4,2018-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
81b13dbc00c2392a96598081d50e132b34cb2f9966d05b6e9824249b645238c4,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
3cd729e050fa49928a57f9bec97f33b219cd66bda3ed566242a449344d8ed22b,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8b7ab3e468cfc125059f1010ec08fb162bb12d6bf62a35fe826d2726b4bdce17,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
c0e68ac2d520fad6dcf0ab85df2965d95ee205a9126d9656e9ec0bfc5c23ae89,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1ef931d4a8a64d80e907b2dfb631a9ceae408382a84c29d4b1573420e96ef7d3,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
da58495a9c2f8b3e85ec452963a0760c730a396e92676f15040303ff57c8804c,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
eef6ea2386ac40e65767d20d115270c5953e149a5f2b2a922752fe18e3b4236d,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
d89bf385fabdffb3cd228dfec574931ed5323771f82038e9511fda089bdcd218,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
4b8b058327427074ef9e62afc7625fc6a3aa388d3b3364937f7aa5ef7ecebc1a,2018-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
ffb51ba1e962d86d72d6c7a2ea11f14b707f3bd86ceacaaae00eb07ea58e303f,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Under investigation,
9e79422e9e9bfedea2f4603724570ca1f784f8b19438381d923a3bd0707a7137,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
37106a1cc1ff72d6c99ac5f5c3e9df364da9dd5b30baf1982adae5481f42d4a8,2018-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b26c9e1dfba35e28c25d5749782046183d09732ba88cdabfb516d2cac9efc7ee,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5450709cd6b0d68b0fe410b545f6ace996db616d40c09ac0445fab90b8aee7e5,2018-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5450709cd6b0d68b0fe410b545f6ace996db616d40c09ac0445fab90b8aee7e5,2018-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Under investigation,
133298e12a59f1e5d024061bf3930e69adbbbece333e9f0126ec28cfb318187d,2018-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
59c3f7f33d741433e7324aa1a36d02e8fd08e64c975b74a1fe986458e7f45b68,2018-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
f7cf76431e0080cf1da1d4e2b3141e64e6fe56d567965b9817cb29c5b16430de,2018-03,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Shoplifting,Under investigation,
76542d4cb7c4af9c2202f1058ab212b5fb5b343e3cda081e014ee2a9e95cb4dd,2018-03,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3ca0af53ffb634cf06166facc4995c0d004d168c07ae3a181d9a608e798947a6,2018-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
f7c6d302c397a12165374c451aa6ca6684addf0ddba6aa182cb464a899ab4dd1,2018-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
