Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f84b10daac7aedb6d83f3bd0f5569b131e6311d3e4c544bbd6d0463b4efb72b,2018-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
595016992de8fcda8f0346a03687ba95b203985dda3da536e18a2c41ae4074cf,2018-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa382d3b7b9889833aab8020024eddbe8e60bba237bcb7b2b5c28463a898abe3,2018-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
481280ad8403e8054fe242f9e2105560016dd8b80eb0fbebfdce6092c6a339d9,2018-02,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
23c13367f348c6926568baa8650fb9bc5431a6e6b0a15e7b271aab469c1d87b7,2018-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a248053589867d8657ec79880537f5a3eabbe8a95dc29c186823e915d2cdad50,2018-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
572b4e39e9bf51a6b522404c14e549b373f8328238e04e5e3865f0ac420dab5c,2018-02,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df16306930a3008e8b792540f71c6b62f7bf1234e669fe22835ca6c4996612bc,2018-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81a67eded61651835b556abdcae08e9dbd0b2b66bed4b41f3d919e518851b56b,2018-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
2d85a831053ec3c4357a6c307f4f9632defd42738fbec686edc20c1750b44481,2018-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97396a782c5cf1e5288796112640ebf9f9b35bea45148afd5a97c979792e2ece,2018-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
045b989966b79a62e90adad7472a941d47e49abafeab704d56bab689a6e344d2,2018-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0d244b47c73d56493d5b8a1ffe9e642af3195b40e22fb42aa12be561d1056e6,2018-02,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83da258669409e2a4dd8805817d098bf7a16f788205c74d35ae6ab994759b204,2018-02,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0fec53c172dcc5c57a03ee9c35db75e43ae9d9bcecad2506e89898ecbed7d8bf,2018-02,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Under investigation,
654fd15c6baf4ad61f0bd01ab62bbb15ba31c06bbd2e1cf0024de07af72055a3,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
a4d99fc3cdf455234c78b96105137816907ac1c10082ce1fd047c94a3dd70982,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
516e05db233414bc9fa270929aebfb8289838dda9bf7ee5ef99bc4eda5665318,2018-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
6b2570a2c0afde594cd214fd56d602deb3bbffdccea17198b2671319a5345e5f,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Possession of weapons,Under investigation,
d2087793525e346fef54941bf61cabd8a6dca43abbcb62dd5f86cc73778e6077,2018-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
fdd9aceff5ec883873e969ece0ac67291794cae32059d2890be5379b04ffc4c6,2018-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
faca23a3ee778ca9e2da9db34948b1885913504c6ea9b35b7027d32e253745c3,2018-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Under investigation,
c500907bb678e582f5a8d89faf9d091cf29e9fd07c4f79abc9728a1efca7f48c,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Awaiting court outcome,
5d6e01a8b517fe34ab1b120249002b01015ebdfdedf5b9747ea84104bb4f89d7,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Offender given penalty notice,
fd475d00c657343e2e826c4bf9a13e658f09b5c89806edd61b523b617746a9b9,2018-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
bfd64d90896a814d67eb558e5ee86a15bb4f785ff7ea28669615d3dd8eb2fbfa,2018-02,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e7dc127ebbf46c7ac8b5b1536319e87312537356c838fd827b0a893e2830230f,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
97a1e939a0d6d4e7382141158073546a5837d7ce22e9c61bcd9208ec199e6a71,2018-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
b48b62cd80f57bc41fad081caa018be515f800ce7161b5d98af09d038d94e30b,2018-02,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Public order,Under investigation,
ab8deec7c833733be54db8ae94732829e744d743896034952ad42c6c536a132b,2018-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
036d367da72bee1791d912124cadf0a5b929593667c4f5d242fdbdbc2a2a6147,2018-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0986f9ed8fefb7d22737c286cafe3ab9c67d4da6a0b1c81d45ff678e618f9d1a,2018-02,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ee1c9413fc4d1bac64a5c115fefe2303b7c0d89a0360d016c85eba3fcc6d67e3,2018-02,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4ab9bb5a278cde54e67c09bec2dc224c59c505ad37159e9162cbd47302cdc320,2018-02,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Public order,Under investigation,
a55a02a6a3f31e7220dce46a8cdad7047feeee512bd5f4d0f92179d5ea35a0c6,2018-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
f944ac245f68df57b1c546bdbd525e137e3e2acadf10c4e29da4bc2419edd78a,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
17d22cff1d6b9c1092a1fbc037a4ed103f0b5737ff214e4f71e882c513098b80,2018-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
dd32fcd61fda0faf82930303d75e8fbf173e368b796ea8d2e8bcd9415772fab1,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2e2bbf042ad4789a7dff518184bd6eac9417c189075a2aa15a0bbf0bb7426f7b,2018-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5da2ec9a4ad2a26032789f697861ff26366ca77b8b113414a769e53eb0d2ed6a,2018-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b9134638f3dd57594e5f749f4644093b1f30f6efa44b279ca54be4a7a537e6ec,2018-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
55d761b3d0a5e00acb108af7e318032cd22f9598196f5122c36a11b46b805689,2018-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
39bd804c8b4641a017d7edb4d8c69117298cdcc075f554a68bd26e17a972c920,2018-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
4c1db494662600bbe26236680b533ef46c92d0a9b2f83f9e4a99258704a9caf6,2018-02,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Robbery,Under investigation,
6eea08cc7ca4c1282236a8d2e55b1b6772044051a97dfbe1a48acdf8317bb87b,2018-02,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Robbery,Under investigation,
5b1d1b9b7a2fbccd350c0c2926be621c5744227c3b6712f02c058df0dc47c078,2018-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
562f3fd2e1475a10933e757bfe64c1408ffad35ef7c81c3bb98f05746e745b6b,2018-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f78a8473d7e58380119cc98c597c37c374f6abc3237b6e06170b7efec62f2c0e,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
43b8c84ab8a9c3f1e4dd50e9cafdfdcf51acd15969fffe1e5fb9256388e53f65,2018-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b348c4b4f0d35ab933a826288b5909055f2e23bb7cb0825327d89e4b957ba39f,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
3d25374efcb1f1ef4845b56338acb91e7ddae97fb04541ed181a2727889fff1a,2018-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
4927cff9a2331f9a35b695c81a5112da79264f0437b94d07b5290fb097d896f0,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb76b5a85ef34877003df50faaf8f61bc6b2957bc0692637033908ddeb9e24c6,2018-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b1ddaec5a565ec3314b4158117392b0702d1cd265cb64edc0a9fa33c5fd18828,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
3351cd891505f4afde4a28e21b7395b333596edbb339784ea4229f99e9aebeee,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
99a5ed5e831b6b31dfa9d30c0fcb140572da83ebcc32c0ea551a2aedf999110a,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
cc74884b165df15bd9948d0a1494e689eed277d8640205a2e9f85a9911ffe385,2018-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bcb5aa86d6c3acfae87a87c3e91e879ae405ac5d70c47d52a704caa8ec714709,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
3529cd5189f3c434e0e6bfdca133a3d6798157f771219fed73a31dad443edaac,2018-02,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8b9e5ad6656612838d9d949156f536675586cf74011d2305d13b88d339b8fabd,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
029ae300583f1b63f8723aac282d53c3b8d893f9c57f3eba7a7b5cc73653a989,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
cc19aca71ab50fb2ad4d9a805b4f53bd382bbea948989131eb2f05ccd5aa34d0,2018-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Under investigation,
e7625d119db6803b1dd7b7aa3e84612c0a486d861bbbc8aa0cd693f4830e3c7e,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
5bf58eff87c33ed3b5cc5bdeda3bbf4f40b2427703bb6b37ff23e7ab82ea9504,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
38f4c48b4d53c6548716b691aeaa9c99253c71fb08a358c5b663ce0bb5739eab,2018-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c060d953b53d7b262a67807f1b1b8e087c7ad0e7ddbec9d22a87baa7f44261a,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a375e5a8eca19439b152d2e25e23c1eb9417d69e28d667960afa0c5669aa60b5,2018-02,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
76c5ec0fbea2136aa192d46025db9ad7b9dadf7fc400f7a763264c8bf12f3e42,2018-02,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
6d792a3f1bd9d34d0c46077c2b34963a1c00a5f9e7098094f7c6b26b32590ca8,2018-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
351ef78f1e45b43c0c80702cbfb09fb5842882efb2f8074ffe11411884c195bf,2018-02,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f3c5ea9c9b52c988aa78fdd746107307de4127647b9d16241c47006c28257b9,2018-02,City of London Police,City of London Police,-0.086626,51.510844,On or near King William Street,E01032739,City of London 001F,Shoplifting,Local resolution,
731523c15a85468d0219c87fe70630c417c94a81e62e71a7738ad3f18552bee4,2018-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
46da30beed6651fe30c0163a755a13bdc7f435886cd97829d03680fc45845c33,2018-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2da364e40357df0c57cf3d3ccb21ae192707f6c870fae9c423b684d3ca63df4b,2018-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f85bacf27fbcc7ad80a052f1d9ef87b562a18bcd06945a963bbd6024d2609ab9,2018-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
24122994ac37c12bc89c8c00a40009aa70154c3c4d94839546163e0f62439d27,2018-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
06d339a576b94c8e7f765bc7d22aea0014654970af99a1d60ac4ef1c42ce9951,2018-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
069d62cbeaf92b7267b0d9bb19115659b0ac652b5b063df52ce885f4a8649315,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
736fe3c100e7ca5d7aa727849f86c2eb36a63ec0122e5835451aebe547a252b6,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
555fcc7dec7f1919fc5e184e3ff5cd0480083df04ff9f3b3fc88f298031b3058,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Local resolution,
54b0603a7160e320543ee7b13271a86d04d85caf150a89a10147f6c3e4115f86,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
44652519116aef04befa0824de1882cdc9074563f1b4b21157ec99fe89d99016,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
ed268b24ab129f5eea4a685a560c7835e4914b9936bb8190a2ec2008b0292082,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
92a4c03a00544def101a106b2091db9e02cf3a2e2e90181c5be7f72fd9cad221,2018-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
116edcb1e85af1122e55bc7dac0500e56894d0bc43a4f47b07cac7e75bbc7fd6,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fb4e0dd3cf3cdf481a24f6ef90c6b35a84d9dd568fc4273f18f9472436f7ad50,2018-02,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
b7a6923a573532e51fdc03660d00c5df84ff1cdb76d54df396700675ec41626a,2018-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d72bc0bf3e218d6cdb31583c35bf10b97ff9394c10eb9b2fbb7174a01b0a74d4,2018-02,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d7b97ad97ba681734534a446efccee913bd867a618b852c90efae3492db5ac78,2018-02,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7fbb44f523a3a383d5a6a04a733d4e3de8e79a9b4dfcdcfd873a91a15a1f050,2018-02,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5d0b7acc9fef55351eabd3dff2bfd151b8010d33a95eecd82fadedeeb8d6ac1d,2018-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
654e20363852ea365f0db10ea29267ee6d27341426b6cb92c3b45fae288845cc,2018-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dcf1461d688a20693b732d99f1d75af05a82c82b85cd4c2aef4d83eee0e2da77,2018-02,City of London Police,City of London Police,-0.086551,51.511616,On or near Lombard Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4f95c4a1477ae8c65be3316f8747273a17eb57e6dcd7acf0bc7e77e9fd80ef9d,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Offender given a caution,
21db5679d0251feab7de7a66b52b4895a7ad724fd3909689b67074602f7260d3,2018-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e9b50df9aa1c511c34549cf913484b66695590425edcb8a27f0f9346a9cf22e4,2018-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1330c1554cecbe691138fb6e840306ba26e3f0f011b9dd33587a539676838b8e,2018-02,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
eb08d8901af6e5d82563034f8ebc2f7d71646ff747e70f20d2bd8c8bc2a00d0c,2018-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Under investigation,
94caf507fce992a7425e77d4f73de89273e91cee6c6b4626ff355e3d3f4a6958,2018-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Under investigation,
0e85370cce14bb70dab76da27c99a3efaf1b1ebf91d5f8cee41064ead1160296,2018-02,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
075ed168f353e49245256b05202b92fd02ea87285083eed8115a74f35ae87b24,2018-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
df531638c29980bcdaf3ea33bb27c882efd3ee3c8265808d2c204f6ce4018b25,2018-02,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
9cd642710d2db3fd0b99d793bd4a69fe4af0e780a4816c6da7d10a0ca7032c9a,2018-02,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d19c0e84301b4a141b607b9828447b8b8d1fc69bcde5f2203f562ccf2ca6da00,2018-02,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
574e1fe0bbccd612c4bf7f477d1232f9fa678f5c4c4f5e62bcf32c72185310c7,2018-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ae51cd32f7d5573ec4963faa152dcdf862cc5e21f939ddfbd42f5ef72ddfcc59,2018-02,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5d3c082431f0003cffec4147f1855310678a32462ea46d807b0dbf21469cf764,2018-02,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f203d61ac3133cb77d74725b82d3c5a341997ba27eb557d960501bd5321069b4,2018-02,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
65e2725686710959d896ed576ee0ec5a30c85babfcff361cd2883892f0070c60,2018-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b2138fdad8605ffdaaa6954c368179088ffca29d127747e7a2ac6aaed075d5bb,2018-02,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
113ee18e558199d3843d46e783e4f20112a57edc69b1cee115f55b151422e20b,2018-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
af893ea7e0c236879563cfd6a8bf0f5a88ae4f44a21cb14a3d7f7f9156d18a1d,2018-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
214ac94b9f64b93904a470efebc303a6192fbe42a076772ce5608ca50b0312ab,2018-02,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc28894db90039b52b12a9654f651bb8b9cd989f589cb00051cf0c248ddb32d1,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c38422ba0644c8f9b155c2ee5d5b49cc83401d111c72753a0f486e4a94860dae,2018-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
91a3ce428a4e015e3df276670343ff05dcaea0e747371e8602ae1c31753b60a6,2018-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
60e890d0e2bc8fdba14f8943b5fdf985bef94a3a4cd4bba5444844c5790dbbbc,2018-02,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
8e7a99d6b0590e1c39890a5c00824e17fb74f1aef5bfc98e879ab164d367e41a,2018-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
da31bf96748c88e316bed1d86af1077c1293467d37ebb145c23eac0dc13f2ebf,2018-02,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7d8bc8da86b1ea04c7d94ea9dfae2ebb44d7dc06a3d9a6a3b1a7de67f3f6dd7e,2018-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b98ea173389cf2f2df1e71c28054b7749574e9ea9b6122a22101b78e34a47d72,2018-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
b3b0f85622e660d0a65f271d88925d0419173cfe81a3d692fb5a2005bcf94846,2018-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7c0007e219dfde45ec91ec250f3de78ea45abefa971dc48f3ed36b6dda413ced,2018-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
604568ca0c609e877c7b83edf644c933d01f8f8703558435e77e8b61dee9efe9,2018-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Vehicle crime,Under investigation,
