Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5f4d2288ab65f233829d4146756daf24fa43a359c98ea6c1da04842008dc952,2013-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a9ea6ca4e7553eee1cfef0ad05630c1f0c219792d76af3d7b0ae1f74b5e68cd,2013-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9726c4157823ab020ae6b3e1335e300204f322377932287d334b2f321aa6287,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6ee0e53f8a01ca06aa72a2bd5ed2a0cb5033daa0ca4c16f6b447234b792a00e,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a43004c142edfebd6c915bfb1d67507117a13b622ae5679e52d38dbb4890d69,2013-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af3c3c15745b2529a9026b1a6cb8b3a84d1366fd0171858558cfcdb67f855c48,2013-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
994f30c9c7b945c08823b6aa9f7705a28c569404914965cebcab70dd79c7e044,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3089b8b6528d8b73a9a704e9a86e7e5675c7be882c63cf157b94cdc4f7d0e0ef,2013-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f7d77c70f793d9fb38a485f9817973f7d91f214285f2c882d2840f3d943503f,2013-11,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
763501046cd08b2f68e533d89f263b6f000f3ef8fce8e7196709baffc88a2395,2013-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a6d598af19fe9e0ab18809e189f46fd33b3a89340d1008c50428a4acf8916f4,2013-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Possession of weapons,Offender fined,
4fb4d475ebdc0cba18450c3a4e2ddfed1595315b4c8c027571e830bf4be901a0,2013-11,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
7ea6b818c12743374ccfff6904d6ff27397615f2ab1a06bc0a36b487e51f214d,2013-11,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b7c5c5878b2d3f762a484594ac082c3da5a02609e1511f542497291b5f1b383f,2013-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a07a15877a462afb034a75c537b7cc5f185bd546be4524b51704eeba08f047de,2013-11,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
63f28f18602b5a4ec14fd5b2dcb845aabdcd31c7dd7a8bf3531e1d13ac61f2d2,2013-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
dcd23ea572abbaabc8f29aa491b97a1c571d9d235c69b06476c68e3e55734286,2013-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,Under investigation,
1622e54b70e2ac260db259d9d6f09bff44023c8dab06e5331a00863c0e749d2f,2013-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Public order,Offender given a caution,
9674d8f2752069a8bdd13ad561fb10d34d3d7130c716f8193857228763c8ea69,2013-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
494cd5b9b3b6829adc8bbe8286052bf41b7be17f84dde8fb44c8e5fa17073904,2013-11,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
d7a43e2ca969835e0bc62043313bf4e0d2d5a9fc7ef4866beb749be862cd3e0c,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
d6497927013e83941d8eb2a6e676a226a06907c3f005bc24d07d21e554631407,2013-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
76f4b118be89308530be279051d839a86753ac14ef06d8f07a60393ffc6d3d3d,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
dc97ee9a17c95fdee06867a42150d5424a8b77e371d8edd4147ab833fce22a13,2013-11,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
cbc1f8c0cc6f7ad16f7e9912083373260fa51ab36c39915bae6be224c1a4e937,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
1378abeabedaf3cba3060b3ab12d2214f03d2a8041600505dd3a3960459727a2,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
15ec912bf41b3e80ccd06dd465bfb5d4dd681fd6ed73397ee09eb76bb1b4e454,2013-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e95d3a1e8e18246daddcb687f16fdbc3e114e7ebe8ff64557f5caad7d196853d,2013-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1d9bf718be162f07f382a30fd0c2e8cacc0aab180f0a8ca2885c773e44de15c7,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ef499540a8465f1ca225a8e1de39b956904eb9f7e71b06724dcc692ec29a7a3f,2013-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2d171b85bbbf98758c5a2fd78d4b418e3c0d15df445012bc9a87d207b60bbb70,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
57901f09750c2038c0bc6cbb651a40cca2a63c567010fed9a7ae4e9e866702fb,2013-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Local resolution,
4168d7c16199a4f6fbfad62e926abea07b88de40c73a42a8a696a658e246a1bf,2013-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
37aca04af9d02b56f90b3877e5c655c57ecc33942d61011c30a0c7be7ff1a9d1,2013-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3a3f9837c9ffd9a73a7d9a6b5c299ba664ef5d4f4ff6367aacc1cc49d3895ecd,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
4a2706df5ffd438fbc2b194c71d530752ca40de60afc248468582a6f4263c12d,2013-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
e694f7f8b95cf3feffdb1be875e6cf32705a938d5e3284d49434d892b63a5272,2013-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
e78cc4296d2a2fe883c62bc5b865c246ea2b5ac27621e32a64aa9ab7243451a2,2013-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
31b6cc54440f9657b3aa4b3214609640ac1a354cb9d3cb2305c01d20b34f2faa,2013-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender fined,
1c227a51151e5ffa428cbf11e54a7cfdfea10c3c70c98dc43bd99f525fbfc200,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
ee198914bd792bd9a45748aba0454037a646af2a6c5157e6237bc03c2395e631,2013-11,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
5beb0340b4b6872b6dbe7acd5b0f0c53f06758916bb2ada1962ab1a4d205e471,2013-11,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
a9759f07feabcf98d92f83d4854083948e9cae7f1c16820917882be19d7a40ea,2013-11,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
265d822c2c4226ee1057dc94fd1a6c6eb33ddf3fa85c51b78bfae1d2c9569c75,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e7a7fae6f2f5f5d9f6c875e54ea6d5bbd89bbb1953c0ae54ce4aa696f2d68f6e,2013-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a252d64df760e383de2c29e80c351c132c0a4d9fbcef9bdcfe055180e9d25a04,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ddcdb8b27722e95e1987c26867f13ff0c3f6e66bc49f3f7dc7c82d7fa558ae4c,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender otherwise dealt with,
299ee4bb5393b0bcc6630b94164bfd40ca2295598d08a9e77b3c97cce4bdaeb8,2013-11,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ad1ebf326177263a86ad9a5a2d93f32ff938771c01162ef449fd6006bccaceab,2013-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Offender fined,
538beda67b9ef2e7983354dc1455f9f3ae330b96359e0e4e3851c597afe58c95,2013-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
92582b7a496537ecf9e97376ae9b8d6bfcaf8c86ce50330aa5545c53353c1f0d,2013-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Offender given a caution,
07c4ce0b16360fd58949c7c0bba66c07133ded188a72bb9c03ca68df4ab8e845,2013-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender fined,
77aace6e33bb0bf09f16b0885b370d644720b85f0dc612a1dd14a71dccaec383,2013-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
04eab15113cedee8d4964bd60413a8f1d6ce17076ba1490fdfd12d3f5c32c308,2013-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender fined,
c0ccac1c6e65d8e8e137202d0c09038e916557a92f8e29379c082b3d5eff4bfd,2013-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Offender given a caution,
668f13604151cbf64fe29de1d624dcfe60e56fe120d0d5dbbdbc7b3acb808637,2013-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
796234d78eb20d05defbb4d12afafc5ce3f32c08480fca7f88bc34df0bc8bbfc,2013-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1c98d0cdadf2c886bcf767dd64810c0e4915c08e08278efbe377e078f8bf207d,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
90cf6bbb3aa879a4e363a2a14aea8e332478170e6950808ae71e14d4a788b0e4,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9bc288be508cc7879b1ccbc848f59c5ae72e44cea27486ecfd734971fea85abd,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6699a8c67d3c255cb4202321b553f9e507064da0608ca40c855065cecad66243,2013-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
067ea02ab59a642601b48ce1c7f9dd54215f36f16ac517f2b657838451da06cf,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e17ae546d6795f361087d70039c1a16256c81719bb325bd9b3ca99bac7ce3c10,2013-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c6380962bef1b6707a2db7e58327e1257a9a5971ccfe5d530d7a6c63eb0e5b26,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
ac7ebfe6fd4851c9dfe28961e92b483b162e4c0ae7e234524c0ffecf8243aca3,2013-11,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f3fc33300dd29a632f2199a22b6a59fda17a72518f43391c0daeb91e451a8456,2013-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bbc645dc0a2a4db83b8fbceebca37760f0956ef3f5c458d4dbe4ef370c9c17e6,2013-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
928ff673234a8fa86bc8a509257d76b36f722157f3b5e631c30072776869064c,2013-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
651625a93fd1097287e91310a09d1cf72baa7acae94ce36889c5053b2acda8d4,2013-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e8fc75c9317fcecbafa2262bcfe421a26bbfc648960a64b63f2d2463ce0f7a13,2013-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
9668990cd9a58cb9c6fa9891aefda0dd668ef76f6645db1a0492da4a32ba8f4a,2013-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7d62c5859b75d3f87bfa7ea96e781567d9373074596a80d938e0bb72b739a3ae,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
d3175865fbed2fd1b4023397cb14cbd2da3839ad7a6897e17eacf9a96da0d4ea,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Suspect charged as part of another case,
c3daabb6c1981d21a16dfa5b05ac33d88ff745e7644b013d00f2a39a613224df,2013-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
8b187966de0c91ccbdb1556eaaf4921d61d5d7d7814e21a22e9547c987653806,2013-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
be493b41490f670c9bf443377671eb6ad29b5b7c8645e815009269c75e3dd052,2013-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given conditional discharge,
8052bc4599241878ac3dacf138d8470a634164681c9304c45082c59880a9e755,2013-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c7524847884732649bad9bcd685af5edf9f1d157c9ace8bb2df36f6d12bebdb1,2013-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Court result unavailable,
00f805b852d3fbde3ad560089791c928f3298cf040d5013e8c7cb130c89ebc73,2013-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71c3e460e36b9f9d761306b8629909f1452f4334545bcf1c34ebcdb5212b7d58,2013-11,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ccdb97bb677458613dc6197be0539c0f40a951e5858e12a448e66dbabb9d8b2a,2013-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2518e93e0b9661a3415a2e4cd5ea2751ab8337997bc8be778de21e0c5e216ee2,2013-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c2f7a1e4a5684f373d82f7fc8f57d820dc5849935c09e7c6b2008ccddf6b480,2013-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a814ddad27436756a2d8bdf5d853a153b9ce5922f3ed86b0768c91358decda50,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1a6365a689117f6f4f6af3cc9ff23f7030a874fc009b49e0138b78ff2b192675,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fcafc5665c1c4bd14f0ed93c36da9ad80506d143d306f72b42833d06d826f146,2013-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
8339b988027b3ba61e8f42ccf41832bdfed1c2bd8395014dab3c3a98934f21ce,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f9605c8dbcafc08c99fb69faca10efe7dc9a61848348992d3d4884b46c6687b,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
be86bf18d72a6376079a8948080776965a15f558dbdc0a49d9ba2b03b97b18c0,2013-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3c212935b0859a39e68323fc39f31fcddb60efcc5b357ffdc21bb3beb6c7a096,2013-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2a46b3675993502cf09222d6f48a5fbdc2c1d0cd6e53329224351db6d9484ea5,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Under investigation,
35a7f687f140ada64075752958bb218bbfddbc2812575893f2064d059bad9384,2013-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Offender sent to prison,
f3946dd15ec1008e773123f35f6a0c198fac4bb94b9e69852b9153eecc68d073,2013-11,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7363ba2481c95f085b1d1d535b96995bf20b1d897fcf562c5da69d373c544288,2013-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
247824b1181827a94d7276e6c777627468f9c2719dcfdac3d3b302ee1e5f1b22,2013-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ea259a013fcf152268665bc0c1498068228bfe6fafb13e866c19abecd8462045,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8da36e7b81d9c8cce80a7ed8569a91ebab0fc5f36f4a6c816d97bd08c98b4417,2013-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b4406bdab594707b257261ac194d2e6d272cea54c867dafbaa4864d58c1ebf4,2013-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9201bc60aa1e072f9450e9db097905c33887cb948de4b4d7a266450378305d84,2013-11,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2a8f8c2970c9e9eb296e450160eaa5bf608a91eaca46e7a960d48bcf82d64abb,2013-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c55f95482e3b5b852f472a5914c7c9d2d2e600398a65080da5c9a9c128bdb76a,2013-11,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5b21c10259cf019e2afe4dbffe9e35c9f2a7fc430dffc393cab3e6fad197485,2013-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
045406bfa89d7b5181dcab918b8c88d281e08db290f4c44f8baf35564e21d75f,2013-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09e4981c6aff1f0a4c8a6fe880c4ebd4e83d4712955cb2e41f558d45c6cf417b,2013-11,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
031cda8194927421a7394b5b8ef5003d2b23f8a633559485e24406856dc032af,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ad8c3e1d823deab03f654926116bb4892fabaf2d0431382c3641000c508b64bc,2013-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Offender sent to prison,
948bd01cefd33b4842459e2b7a77fac61deec307819bd9a2b61e4b2dd6c0573d,2013-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
fae1b3d512b785e3796ef7fa3a7091a08fff7d6018a129acdb68372c8df62c51,2013-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
34297af2899cecddd7243ca6c0f836d23818d63367322ce2710137528a1515ec,2013-11,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e04722a3b63f61c4aead7247e4563cd0f4f7a3eb38b7e4075ecbaacc0b8dadd9,2013-11,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0ccd0f1afeff92bab307d4adb62c8aa4332162f070c47bf34c67b2025e865902,2013-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8c74a3e1a74118d6166b902c6f305efa5ed4e83d9e06d4425ef09facbb624f77,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
569c0facfb9aa7be3fe4c16d211aee08adc65b8630a4a3208941083ba3e932f8,2013-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8d8d56bf391ae57b78da6102a43c012a8af609665ed31ae7d9a6de29d18619b1,2013-11,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
de29a02aa71be7f3c0cffb8ab39f697469f9d96670103b6ca5e3ad2488d7967a,2013-11,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
31103cd42e7d033f166f8224d97f2cf1ae1f3515cc80ea1e80d205f184ef4e40,2013-11,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9eb4b8bc000fd09f625aa575d6635559de6cc6eb58786bdae6304175dd065d3d,2013-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ce4d9acdb71925208a40140f7609247a7e05da676d20d5df7c74862f2b826517,2013-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
0f4dfb284ed9379e1690028cbc1457414ec0a48728b2f752de8dcf0c3f4acd3e,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
0f57689b7c57b2c6cc7e1bc31148fc7568d20f5220c57f007e211e1bf30b785a,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
abde72035bc7b529ce22c02fa35b44e1625c0e6395d7ea13c1e3b02f3d94be4f,2013-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given community sentence,
bb2f6a7bb4a2800d0efb7062ed6f95a715b9456e5800876256b63450129c477b,2013-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
9fef458a883c0e3fa15b5d30c0df400bfa3005573d119c011f106155f4a5fb65,2013-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
