Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b75e1d7a9173655ca0c68e17571d17f0778aaa21ad593d9412d9a048a4366373,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
314e1d9613bfd8f5b0d32f0a632acfd24a77fbbfb6631ba045bcb434c9a5e8eb,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
63f6c971c0f2be5853ace0d42bbaf3730bef1ea516514f98ae5cdaa5c571bb89,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
b0b97d9516e2f487ded9e35bd74aa8eeebd5d0f17f7a886691b19408a096f0e8,2018-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
f7698a5047241700855a29d301454e18bfe499b91d986c8b6453ce400cbad7cc,2018-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c67328000f80811d6f66b2fe20dbdea78836674c29d8b90606d3bd53100919a,2018-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fd410d0842b0d0169aee7946c6b8daa09c33b15b1c3e84e73fcf49603b769a2,2018-06,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eaa412825cf427bde9a7aea87ea906f308744285a98c4942edc01aea68f246bb,2018-06,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
973e38f4ce77cf201f7b510a14136fc6393a651dc3d1b1e4edea8937b9ea2ca9,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d580879b06bd1443db1d306ed68461f785a1aa8c4042990b8e97c70571f6d83e,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
637a21998c74b1ba67d2b97ea2d1daafa41e9d0053c9cfb54740c9891620d663,2018-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Status update unavailable,
ed3c6c2858c277c5ad63b1c7e9325eb9b90b40ba60355eff1ca76383a262bee5,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Awaiting court outcome,
1fd211bf4cba64fe1510eca740b9ddbdfe957bcf844b13c08c0e31859bbf4e5c,2018-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1a3284cdf6f333165c3dfa78ac650040380c40923143eeb9aef317f5c84a0a4,2018-06,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7cb21a616317ffc3569c0b9166740a59fe2ddac8ab0ff06922b2878c7981c69d,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f3b589a464185247709881160bc44ad7ed6b2e2303648d9429b3e7fd2e9b2e4,2018-06,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf6e735fe63a58ebd0aa252dd402da65952ccedd87564a357cb5e21063e944ce,2018-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fabfd3b54e9ed580e59b207c0563e4bb1fe180597ed6333d917e53d14aed379,2018-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
993e4cadf84c8732cd12c40c6c582295fedd490cc803e051ba6f56753b61b87f,2018-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8174fcdc5fcd6984dd2331a97d88d6800ce913832e08b088325c9c7565c28e4c,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
387bf9fc1ff135e7047bec256dd00f58211d16684172eeaed70d92a441551813,2018-06,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f38403b844146ea9df341bec7bd2d121f64edbe1252eb824909ec72f225f203,2018-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
2b2d09801e4ec5bc484ac0db39311d553806fd687d9ad3427b418357c65c8779,2018-06,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f8a3a6487e56d6ceb4df745826bbfc9fe721a116bab41481365e1c8a36059d6e,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Status update unavailable,
9d8fc58fddfccd3c3d3909a18ff05790c9421cf24db726f921cb00b75116ca57,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
114bd6c24829c79d09bccc0f9eee7fc206d0dca1ddac17c32d5d9d9c2e57e88c,2018-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a44b659ded98d767cf641fa66577ab4d04c9868597278cbe7c656abf99175af7,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
0ba0bf6d759bca9f6a93f1cd3be2cde56c9b73460d1b68996076523cd01c0f5f,2018-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Status update unavailable,
3ed425cfc56f83d17b4bb2c0926877bfb8613692a96c60de3e2d98b18931d24e,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
91a58eb34b345736ff51c62810dc39ce7bfb98514ba666b17c3331c71b8b47fe,2018-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Status update unavailable,
b5d6d3fb7037ec2f59c378d21b029d5cdeab2ab521523ee88372b2994299c335,2018-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Status update unavailable,
f7d0ca8f4597dc6f5d09628c6a53247ebbd5bee579783737e9b6d3b11a9b4d74,2018-06,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
61d72d73cc62c5c65c9fdc1e26f6be0717cdb167b92794cdb9e4dc57b8e9085b,2018-06,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
4b45eb6d66f67a95359ef758cf9b5631c90ee433f1ff21f25671a1976be504ca,2018-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Status update unavailable,
1e4fedb764a86cc0485a3649cfd27efe75c36b79fb3aa138e4e7961533cdbecd,2018-06,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Status update unavailable,
002580f7cba00f27315ff05cc6d1b25bcc4feaa86a5f4e6a8df2941b57a8348f,2018-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
206c8e8abc864dd1b400a1a41a389a2c74fe1676199bdf663edca75faa16d243,2018-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
0a41c5a6cff77d88a6a13c9809015c07d4de91463a0844926bb1e3a41f347826,2018-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1cc1074eb9140238fa1745f8b8782cf36f9adb83cd3db6c5a33f0c36223bfaa,2018-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Status update unavailable,
a75cfec679515982946b5e2a3636d3f3c27c103c97153e0ffdeb18ad991f65c2,2018-06,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ce9c97bfdc6472c025f389492e06d36816ba0b97da23a0b811993247834e1843,2018-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Status update unavailable,
de5e3e2c3e5e0282ec5f5f093e70f8eca5b854deed5dcca3e8650305fce3cef8,2018-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Status update unavailable,
5bcd3dbddb4153755963d6ce9d1d6830643cff173cc75e49892759d07de5e6e1,2018-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f074cc7510fdd8f8cf4ccd0eeb44e03b0d530b9f328a84d8c4799d1582a8190d,2018-06,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
305972d603d79a8c9228af0873ee9a46e4ba2fd1b86bb1fd04135dffcfef9adb,2018-06,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fb78d0ca63884e82755603b47c4eae6365e242a09f24715707ffa235a320f6c,2018-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
464f91fc274e3ea1dc0b1389ebf4f16a11c53df092de920ff797fbacba93fad6,2018-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Court result unavailable,
0dc9e587f60ffb0fafab0ea70c9ad1b1784016d53b967ed365ed282a4ef8baa1,2018-06,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c76ee2237066b88943fa4d88472d4540df4c9d53acede949582e95c3cbb72e0,2018-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
400cfc9d7c7f5f0db9f2cc542f173911c59093614bb67159d0ba1d10e016d611,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c06fa765decad52779501efe5c76fcdd504aee702ca79a3204392b7371b8953,2018-06,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca601c3d8c6a55295264097d0db79b3434db1ac5c1dc24d1cc6c8ed39dec53ae,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cb51181085e0bc65acec8d37440b256ccf4ea6513704c69e09d6a28301bcc41,2018-06,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b097e58f6087aa74e112164da09fb8e67f1102e67e7e6b3a4a37890d3c3994b,2018-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06f3f7f986dfe69b492be6adbb53807520c420d2b9ec5219b298547fb3524738,2018-06,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5f2255cf7a3bff5ab47fd936fbe4eb23f216eb6c5204b28d86288899e5d5b0c,2018-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6d07f92ffe46b49beae86970128fc8ebb644819a308810a14f5d323efe4f23f,2018-06,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4106454d604ebd240324ee709c3aa5d5bc0956bf96fb004b90a235f6bf80005,2018-06,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7712317551afa5acbf983ed58750ded5f6a609be8118102644d444523fe10c60,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10591bfe47cea5ea6c628a9ec44ffa50a1238fc95d50350e9c449542da5980da,2018-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5cb735ace6609e97de0f1a1fd1558ed9f786bced021acbbf7e3542345bdbbe1d,2018-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
913d69abb43c73185a3f6051a5f429d8a1d2eaa011b67b6b92da69e121b90b9a,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4c49ec2319820027bc9a3b00c5483c2d35c3a19e772bd44890963cce7a1c26f,2018-06,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
790cfd68ceb011c3b102285d9c5aa3c2a72eb8bde0ecd399817be10fba2504cd,2018-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8fa56a8cd6d3ad8ad80734e97ceec6f275a1763585ed3b7b1504b5de90b62c9,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53b65433061e88b15d39f61d8e5376b02f5d5413f4cbeca7543046864c855443,2018-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d68bd75e4cbda5d42f1c0f647508ce6328b17ce2e8b480de4ffdc421560879e3,2018-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f163da2970e84875a705015b582be54dd7a5a2a6a0f71659381e255fba22afa,2018-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9346fa6ad61dfdb9e1d00bc7cb9c02822ff5f28e59fb726b69da04292b1a9ea8,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
392c06b396382495363ec3f88ce401b45e6f79960bdffcf7ed4b1ee5323a55b9,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
986829ab33459cc829956520481f0676de3ce0a635a00eabfb96e338631a664c,2018-06,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a2afc42f3ae0e26e8b51fe172e196eba6e168571023112be8078ad12ef74e37,2018-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
626634ea21060f0d6312e6c813783600e53f96efd45732d55b8eeab74adbb97c,2018-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a24aa21003eaa4dbf45c04dc18734e30772c16d5e153cea60b205b1f3172be73,2018-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
599b4f774e8ac2bc47b9e4a396ed8bf0b1760773be991802993cc9303db0c2c3,2018-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2097833d663b2be86abae1889a78d1dfed87bcaa7863fb495023fefce8fc5f1,2018-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb30ad7d7e6ebb98718a494945ccfb52a3b3af101804c5d14c393d372d512d21,2018-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
7e5ce154406a0468b1787f6f31616548b0c83236a11f278c290d04621c63ac8e,2018-06,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4dee37628ba92f86a511d8df0ce44c9959ac9d0a7cd0203c94649ac11907a744,2018-06,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c45bfad18434b636369c5196665c6382617cc02f5971878bcbdc035d0e9ba089,2018-06,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1965dfe5908cfa9661a4c4399c4503303575e274344e77d42cdc2c7137f36a19,2018-06,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9147fe6c99b91e7a660fb54543fdd2b24399ad007e2cba8dd97e4835836b5e1,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb51b8ba368651419471d7e1ddf0e1b7573d524398ab688364ff70fc8ef731b8,2018-06,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6c89be560462052380a5ff91aa00735e0c1445c755e4e9ba4668083499cf3868,2018-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
eea23ddceeb947b2533f42c62c08d6a0ea8d46562f932e95d80407189898e822,2018-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Offender sent to prison,
1ddf2d1db81ee324588a3a570c20a2908a189d87cd2fd457e72e4583f4bbaf37,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
034c396ca38fb38f077cae94197b88f11f637507c6822f0a033cedf00cd6775b,2018-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Public order,Status update unavailable,
f97776f85beb354281dcb426db13d5b008914eb3ef0d72d0861808279a8079cf,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
1803d7c8313be8894e695e3783b5df5cecf3b7d325d0d001ee78e552690b8083,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7c7f8b8cef98948e5002fa8a5d4372a2318e122936ba477988c0928d9bdfaae9,2018-06,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
7e78a9e903f18e679dd41033bae6c516f0c615ab0bc1cd325f7d7c30e7a4d9f0,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c9d02f929f2894324802e5d0035b4e42d821736e906bd7d7e0399a442e96413f,2018-06,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
26f71155eec06d27216868e6d978ca588480490c687a2216cf8ab8911a24bf8c,2018-06,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Status update unavailable,
769da97bdff526afc4a11e6cd51cadeca43d1aaa2b806bff4c65b9bd333db342,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
719bc2a9202354264517fc06ac0ae7d02e3e6886a53bc1ca40ba99d2ccc314dc,2018-06,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Public order,Status update unavailable,
732f6548fdbbc8c794d8eeb905ca1e2a99f34f40f065cfee71ef9cc98f9bf858,2018-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
b5161a373a087dfff18910d5917c9e0390d53ff8a2303d4373f9e422e73959b8,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1fbb79a127e6dfb196b5cd60378d7e310d5fcbc41ec099f52be786bb094473f5,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Status update unavailable,
688e1be0eac7230b5b10271a6e481e795bb677ecd79fc0bea92552d5776f7b87,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5ff3727854f5495cd297e36dd37332cb198890afc30d49b263a4821d087f736b,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
470574116614e08b0b7cbaf327777ac4896e7b19664e9ab0815e1dcff9724cb7,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0fca2ac665a5b73df69b7b2085b56c224b2088532c4bd76703f350377946d9a0,2018-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Public order,Offender given a caution,
85bcdeadb96616bc4144fe80494388038ed58ba13f89916ca0aa88c315a497c3,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3fd61c06299d9c26a02b9d93a81223cb664e4348fbe8cdb83449a1ce0d38c06a,2018-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Court result unavailable,
3d3bd74d34ceef8563c073695712dbe6b9c2e499303ab707c56dc86d6af96967,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Robbery,Status update unavailable,
4ce1eba272e5b205df3ab4570c02b0260dc9fb9f860245a774f3e45a5a822d38,2018-06,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Robbery,Status update unavailable,
848f647966a82ba72df9143fd28e36dc4295a70671b3d11e6ea07e7d5af03418,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
37339035f9a68dfa7f9f6077280c4d5ad6c4771d77c88909f265994a2fce10e9,2018-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1df7f7c70d51150df364a3cc5442473bab12051d871070f621317905095d002b,2018-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13828f53bbe34fa9746e3c35f3d7aed97adf14b06988c9dfe121a3f9ae2cb5df,2018-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c5c3590281f7b5480d3cc2c9802c7f206f865772a7420ce1199f04e9d481d22f,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Offender fined,
5493b96116851845b78ccdc4b2f5eb9056773a09fad84da9543a062353b89efe,2018-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c229957bac81c3d7f695c249247255585dda429225904b3668d1425394f57eff,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
1c925d33a92ecbe15894dd541a915ebc5e0d2380ace69a9ccc89d38caa7f27fc,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
db338f7eb660c00e98ae76415947dbabfc9224aa87db16287222f9d0604a1e3e,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
7d611a7f832f3d4c35270df77d35f88660fe19b59e0d0b76b24d40d590d6dc15,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0c734ef84c9534cf693e2de3dad453e424ccf2d04d4e48f13458a74063a48d71,2018-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
49d32723962190be41e838668b000b6df206f428e3a6262b0ae3619772b13d0d,2018-06,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
4f046273e33d56fb8ea522718845a77d3a98f15ddca932fbc4d1690d01fba5f5,2018-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
10002100d4bff5c91d01dcd710e99ea08b257b6e0d7f91b6028eab2ed541d070,2018-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4f9aad048e69811d8da5481055432bed9da65d7e3f9311bdc18e8c2c4f448784,2018-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
63a09d22907386da7f9a6fcf01dc91974e2ca3d29569add36aec80c641fcb7c3,2018-06,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c1ede9f68cf66049afa1966ccc0b7ea62e00d1c805429383f70dd8c4091ed61a,2018-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
e5e7d535d3020ba73a70a13af4c72b53e960a3f34ffebfd046eea507fd590c62,2018-06,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
