Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa71bc1db19890f2be0d6d03a1b5fc6528824be5f41584435b3758a75f587feb,2018-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9350a3f87df4112d2cca6e0bda1585ba82843a3a2eeadf8ed8ac2674a6945749,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca4c48a8a745ee0c31928a4fe2478de26f23612f81c422464eb3e10136b5cd39,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
1e8d94fc27b7f47677220ddc60af6b372085f9ee9eaa95579651def126edf718,2018-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
917f06908dcf10dd5d4e6e3658ab07fb6caf3410ba16ef41b107d5e52e05bd48,2018-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a0e2b4d1315f6788f45c4edf68443f23f0c0bb955064722fd5ae692fd1fb108,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d13f30aea7053bf7d56e53c486c488c35a1d38705fb7411ffd69700962a65b21,2018-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ab0761b0f2e12074c3e60cdf92513c9f4ed67d528770cd758ef318909bee9126,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90cab93b99b92f672a46a1ca5220f59e79c1a69132cf5796c3f9425148744f16,2018-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09a0c62033e50673d95b11cfbdea4163097675c7b571fe0fffc41cfad54801ac,2018-07,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ac1e8e79956468d4b7450cd2fd1668901f6085e8cb4dbcc37ccb6b360e6c8558,2018-07,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93bbb70cbdac50b945f8d3cf4686604ab388f2df341571160b7929f6f6734098,2018-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
689813b7576cec97a686000fe9999701abc21676390b29ede4dc2a1f9d563366,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8671f524736a605fbe2b20b253f805c435ad8c4c06d221b9374bb863a2c172e4,2018-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
868f859a1b87eebdcffb961af427cde58aeffebc81c1c101724e49d7bb1921e6,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4199abeb38175d0bd909ca38baefba2b9ac1a53a3db685f7da1f0b044e5303a7,2018-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5e67d542cc51961bfda47fb5d78bec98b804a1c52081349bd4ea92a9418247e,2018-07,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
45605160e0330b03d79a29c8d576710160fb939bd9732172f3c098a264727961,2018-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b9d97e8d0161baaddadf293fdd4a7509535486f5cd8949fc4925badc4060667,2018-07,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2561e2ab1977fb4c86941eac224e2354f274fcd624dab87976bbbda74f7da702,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
85f48d24a45ee3a01c7b6873ee53bf0a063b800afe21a2091bfaef67025fcb0e,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ce47976962d7ff4f6b912763ebc10d7efb322a1a69edbf6d32b78eeb3068777d,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
614bcadb4ff9d96d57c3292473766d7118f6dafb374ba4a0f99eb713b9a6ec52,2018-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
aea6125c8d576b63efe4ca0de7a0901e8799fbcc1e0845e95fdf0ea529bad598,2018-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdff6a44f17579622ebfc89a4ccdbb2d29adec10001e5d3ef64dbd60832eb243,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c6e9d6b07c0abaee7d44412c921d039fc3421354290faaf4196e8d622d718afe,2018-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdc309b9985dc6e04cd05ee2c8fb156e2cd7e4cfe8e28a88c56b39fc9132fe9d,2018-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Status update unavailable,
48211623994e446227878c1ba183c8511d7d2d40ad5573f5038dcf07f85e6ba6,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
d55a17acbd41f925ec8a5dcf9cad4915d455d7d2722ca39db31bdf611736458d,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef0560799cdcb3eee0616141dc0d27b9fbfdc0fa4d2d91f833ce54dca4c5b3a9,2018-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0162e553ddb87ec5f74ad70ddc3def8c0bcc5a22da681a4dd3f35ec6aacb13f6,2018-07,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06a9cf949f33fadac14b3d9093b087a7f172268f9ed590252ef1488e06e6d588,2018-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3f3818693aadaea0167b8af021d47d4b0341bcb84c8c4c1fdb9c26311b736ce,2018-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Status update unavailable,
5722143b55b1703c6076c2a392dc6c37d8ae59fca95f24bb4ff0817c62c08328,2018-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Status update unavailable,
b3bfe31c584eb5ec28ec3c0d015a4e44fc443fb9eec7fa238a8c529eb616f105,2018-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fe5cfca7e3866c03f9db2179f5e38622fc9e8f2bc56058795db74b62f751e10,2018-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43d68f06da58a4c19bcb22943df9cc0f362b9dc04c33c494774d6b8495088e8f,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
51f05a2c1e42a695e67183fd82ea5e5cccffbbea5f31f8effad5de01ac09320f,2018-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2798c830db23ec8d1074d422294d46a8d09f375fdcb0b98d853b67a97bae415,2018-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79314984abfbb605ac77de997fa739ecb87d00167d6039efc416e6901f803786,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d1d3efa303d2da651297f905cd30c73db32fec8030743d3ceadcb75a92300bc,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7743322cd76bb2be257c029778c2d20e18d4529fe6aec8a108818bd4161bc6a1,2018-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ab4a8a8d5869df66b692b63d69248f25125b0acde0d2a00204c3a135ffb3431,2018-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74ffc7448ffb026abf655d292872147a9a603e19728d1830b958a7c9ccbc5449,2018-07,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8ed886daf75bb3450fac2d47b766628d6275dea42d1ea2b8c2423c8a0dbe48d7,2018-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
da29fa10262c8fbcc505756c98871286d52b3ac6aa8ee05b5d6f4d34cecfeba1,2018-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
489f151955ab468ffe9c57277ca4b998b5d72546ca3dc164d4ccf8f2809e3a72,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Status update unavailable,
0aa11ce16167dc609bc2f850623c01c0d175870fc5eeb026a0c8b6667cb6843b,2018-07,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31706263ca3c7d82ccb13c770f13363b9b31b8e3dcd3336595fedc3f6a3e5b2e,2018-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cad56ede003bbea7ddda8df065ab981658282a3190e286c570314646faaedd0,2018-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
028cd73d8ff67c6a4ae5106df22a577cbad405ac038be282195e757450ecd015,2018-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69cc36ef5a4fbf0f99ae0e6935372015d53a88b0e34a0a036053b0d1b2064e65,2018-07,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
023f95c3985da62af2255080b108b30e046785df262617feb84c469b077a907f,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Status update unavailable,
62a2f0103ed5e025e89970f6673f0fe7990eb84fb4f2bfc1e464c2e4490f6a15,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
6097853bf54007528171c369ba80bcd69ae3d5e48a7918f9e44283a264d93e3d,2018-07,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
48eaef0e222f94da7fb9ea0392c667a1b2c496f79176fe866b941a9e342f8680,2018-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
5e05af7ae457e41af45739ae36e548404c38ee4c48e0d1c831e7d3465d23f343,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Status update unavailable,
95650ff452fb5b17147b6979a9446e684c40d0f96f8ecb0349340f4b00fba856,2018-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e366f9bb50916a1067287f04acb0bcc49adbd4aaf376adcf92b08890e3a462e7,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Offender fined,
b071d4ef10d0f265ebcbb3589c29ccc4acb161e51806cac72e4363b3a750eb19,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Status update unavailable,
b3389402ce094046315d3b97b5974da43c6854d7533b29d025c757972a694732,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Status update unavailable,
2d218462faaf20ab762aeb0d1baa56f48a9bcee4207891e6f51eb289a082f8f5,2018-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
7f767e435a57d9386de321a53f153e89cf0c71318db6dc4e9cd35fb6bdbc1513,2018-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1180c10fc76baa8c440a3ae3504a4653fddb8970a2d30d3cc59f728c86ea4f8b,2018-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
529c872ed6f6d19d646dc8f771534cd0fc3aec5caeb1ad13468d134721cfa5ba,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Status update unavailable,
c1ae7054bceda39bfdf1d3834383ed73c327c64fece81b4cc983f019cb58d0e2,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a03d05bc2d8c9cef44777ddc7171d37a0f39faa6914531d10536bee2b49e77cd,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
70a37f5b446e4afba78977821ce7d1b00a496172a79fd9fd43d909c9aab7ed89,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d2c11cc3215e0ef6fae82cd17d33dfe5b17d997993a36f14b5781090b255d588,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
dec2ec22fee9bf728aa3856486bf0146348791dbe13dc1e061080d891404b562,2018-07,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Public order,Status update unavailable,
d2f88b399dd60205e10eae25c24ec62c8b01ee73fae656b5a4d2fc5a2c396668,2018-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
5551294d8328b7dae03e4ae432429498381aeb3a450fe14acc30a50949b1728a,2018-07,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Public order,Status update unavailable,
948fb0298702fa2e286dc1ac9e07ccf30fddfefd48f6e3533b10ffda062a8cb4,2018-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
61b67a59a478c8af1a869d8b951d1f895a255521c0f3b10ddd0916ce350fea24,2018-07,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e7c46c2f7f1f9b28873f4c6e466c1662e6a7119975a96ae7d5d51b776d1c0bc2,2018-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
90dcd84f62673941a7dd1576878244915cb35db2342f382ccb36b792b2a654b3,2018-07,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
cdd82aa4cc7429d173a065c773a56c02d249724de62ac7c10fd438f65f023c71,2018-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e99fb3ba0ad613241d13c562cfd9c40b85cf919b84bd956f437ab9116fc874b3,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b4ed1603e262f508476967c7fb835c4dceccd667a65583de519723ca8353743b,2018-07,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Public order,Court result unavailable,
5713d6ee91ad1f0dd7ebb6a65be7c0cf956dd6b1339c0cd669fe5b52ce515182,2018-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9c84034d99b16549b7e2a5471ccc152eae75ce734b5838d70901cc7d76f2099b,2018-07,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d32eb1c2f0fbea6bff24ccf19ccc68ffcc24c283d3e3599ecf949796f863676b,2018-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Status update unavailable,
aa48c571b32b48c4373b623a3412f303dd2e7238232741d7da69ecc18475945d,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
fbc8d9e22665edad80025df46c6f86e22e4b3d200ab871bf632c36c977ecab66,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
57aa8323112130344a24e3451365fa52fef9978cab677916d9cb28d271db4c88,2018-07,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8506acd1584e507df144e7620c3a63e91922d34ccefbe488e9e7f17780c4fc71,2018-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
5093ed61dd1576e8b26f030a36bdf204228f6267ee94b727ec23baff128a33cf,2018-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
950fd3a2ec0ce1af0f88267036205b1e3863ed502da04aa1f2eb19cd237c4e76,2018-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Robbery,Status update unavailable,
90f8cf64796a0d3dd9390e2f92a81ef1f8a7d9790db9de95089a1d975cac84b5,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
bdcde5551cb86d5d50c3d916135293eab2f425334cb9577e5fa1193320b7a7a4,2018-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c268d695156875472fe12e8bcab3ce1d9719564361ac30fcba2f653625eb62d7,2018-07,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Robbery,Status update unavailable,
e7c7715e6e41b60a15da0a66f31c013d31390d60cd4e9fd3a1a91f6ae5841f07,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b6d6d04ccf4b6c47f033860b826ca34d31010454fc491ab4a5f1bd1d7a7db18a,2018-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
6ef9aea03e23291bc68aa6597311be4281b2c07ae17febecc2c692e830616428,2018-07,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2df18a5c7192a71c27f486e10f7592f7e5c1d28f8ce3ce8e966778eb81d10e3,2018-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
59927aaa374d0f4542473dff4d29f079319996e4d56f33360f51c0dad60c8641,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Local resolution,
a63c1702e56d1d3c23ed2874f95ae3a50346aa5818f810ecf912af681e0d741f,2018-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3c9d179a405c057b455ede9f9bd00a641a6d3d93e894dc2c739969800942bbc0,2018-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a09628517c78004faaa692dc306f052b8976d928d91bc479bd98b071cd4be05,2018-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cf3584d30752f549c80e2d99d5b8421e7a3048c30abb4744ea9ca93bebdf16bf,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
505acbd98a253feb04d96539f32ee38a1274f089d32ac94a81b251590969da17,2018-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Status update unavailable,
44a330b7ead7a6c63761ba910e7b06701664a41d3f777269e95fe28cbee72067,2018-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
13c0b3deeb5f6e64fb3e4bcde5ffb694040c670eafff3ebd746e166d13be26bd,2018-07,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b250a6d0aa5fe620b566d62b19042254f9f94ba0ec06b3ecc50890a4572fa632,2018-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0519e5e1f29d7bcd63e9f95ed47ff71d984053ba485e8894190f5f021f38e516,2018-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a23e3d53695ac11b709cf56764e096634216c9c63db704e9f12055d9d8d4aa6b,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8bcd73838d04b269f91b38423b70a045eb6fad4b145fa7641f031437fa99a568,2018-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
c2f332830dc839cb967aca8e9a98bb9671afd82cce3cf78a57d19aadd0a771bc,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b11cbaade53993c1a180915ee09b5a48899ac697c6cfd9a27941054e4a332556,2018-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
44c978fbbab20869e932e6fabae6f504ef07285c38467b9f8ac79d779ade24e0,2018-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f4939f867eb0fa8463f62a401e241d03f2f76f6723836f7c53f54dafc2bb3ca4,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9663c44258ab80f28600a1ce8bc74fc700d9a02bc5b138275193711599d4cb81,2018-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3704a6601ffda31b9683dbd78c7f80f443fedde03d52c6afb5ad8d91f61b849b,2018-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
cb69b767382e98df39534fc86452b226438b592823df938915f2d0f52e8d1fcb,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d712b36fb949afc2c95cc8d02b6530d9d3890bbf8110a7d5a6242e6a3d8d6978,2018-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b7800bba3d765b3de531b76de59411bd4d6dd7a02fa398327d73b65364f75f87,2018-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5f78529e8545cc87b28c66df25b82ded5941b0f149c054c361c42fba2e26e3ec,2018-07,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8298302bd8a03a898624759e95b8922a98c35b8ae0925d50055a04dfb5abf660,2018-07,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5ef822636a4869f858980ae8cc7647861fa345931c8461e4f9076493c6019967,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
07a38c34930db3c75fa04d0818f417329ba1979696bcd36aed6376e76afef623,2018-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c78bddc386894a3dd71712861223debd8cc23562133371edf720608763021503,2018-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fe5cf4e11168b7901d99e0ad3b9e7f03d60bc5e090c920333f712ac977e623d9,2018-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7cae6d6860c2bab153853152894e5aa0b5048f3c42ad539dd62178139db53ada,2018-07,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
34deb3457cfd89cfea3787fb83b4b8687a2d178be18215797335756b8fe413be,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
656b5ced69158c313f9b44a8c3b1c00d0c0e0edffe4de0abb0123346f61428f8,2018-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
