Home Office Code,Sub Class,Offence,Police.uk Category
86/5,,Possess video recording of unclassified work for the purpose of supply,Other Crime
86/6,,"Defendant has protected material, or copy of it, in possession otherwise than while inspecting it etc",Other Crime
86/7,,"Defendant gives, or reveals, protected material, or copy of it, to any other person",Other Crime
86/8,,"Person who has been given, or shown protected material, gives a copy or otherwise to any person other than the defendant",Other Crime
86/9,,"Person who has been given, or shown, protected material, gives a copy or otherwise to the defendant when not supposed to",Other Crime
86/10,,Possession of an indecent or pseudo indecent photo of a child,Other Crime
86/11,,Possession of extreme pornographic images - an act which threatens a person's life,Other Crime
86/12,,"Possession of extreme pornographic images - an act which results, or is likely to result, in serious injury to a person's anus, breasts or genitals.",Other Crime
86/13,,Possession of extreme pornographic images - an act which involves sexual interference with a human corpse (necrophilia),Other Crime
86/14,,Possession of extreme pornographic image - a person performing an act of intercourse or oral sex with an animal (whether dead or alive) (bestiality) ,Other Crime
86/15,,Possessing prohibited images of children,Other Crime
86/16,,Possess an extreme image portraying rape,Other Crime
86/17,,Possess an extreme image portraying sexual assault by penetration,Other Crime
87/1,,Unlawful eviction of Occupier,Other Crime
87/2,,Unlawful harassment of Occupier,Other Crime
87/3,,Protection of occupiers against eviction and harassment,Other Crime
88/1,Other sexual offences ,Meeting a female child following sexual grooming etc. - offender 18 or over and victim under 16,Violence and Sexual Offences
88/10,Other sexual offences ,Voyeurism,Violence and Sexual Offences
88/11,Other sexual offences ,Sexual penetration of a corpse,Violence and Sexual Offences
88/2,Other sexual offences ,Meeting a male child following sexual grooming etc (Offender aged over 18 & victim aged under 16),Violence and Sexual Offences
88/3,Other sexual offences ,Intercourse with an animal by a male,Violence and Sexual Offences
88/4,Other sexual offences ,Intercourse with an animal by a female,Violence and Sexual Offences
88/5,Other sexual offences ,Administering a substance with intent,Violence and Sexual Offences
88/6,Other sexual offences ,Committing an offence with intent to commit a sexual offence,Violence and Sexual Offences
88/7,Other sexual offences ,Trespass with intent to commit a sexual offence,Violence and Sexual Offences
88/9,Other sexual offences ,Exposure,Violence and Sexual Offences
89/1,,General protection of the public against injurious food and drug products,Other Crime
89/4,,Rendering food injurious to health,Other Crime
89/5,,Selling food not complying with food safety requirements,Other Crime
89/6,,Selling food not of the nature or substance or quality demanded,Other Crime
89/7,,Falsely describing or presenting food,Other Crime
89/8,,Obstruction etc. of officers; furnishing false information,Other Crime
89/9,,Contravening or failing to comply with specified Community provision referred to in Part I of the schedule,Other Crime
89/10,,Contravening or failing to comply with specified Community provision referred to in Part II of the schedule,Other Crime
89/12,,Triable-either-way offences,Other Crime
89/13,,Triable-either-way offences,Other Crime
90/1,,"Unlawful marketing of knives, selling or hiring",Possession of Weapons
90/2,,Unlawful marketing of knives. Offers or exposes to sell or hire,Possession of Weapons
90/3,,Unlawful marketing of knives- has in possession for purpose of sale or hire,Possession of Weapons
90/4,,"Publication of any written, pictorial or other material in connection with the marketing of any knife -the material suggesting/indicating knife suitable for combat",Possession of Weapons
90/5,,"Publication of any written, pictorial or other material in connection with the marketing of any knife - the material is otherwise likely to stimulate/encourage violent behaviour involving use of the knife as a weapon",Possession of Weapons
91/1,,Public health Offences as related to food and drugs,Other Crime
91/7,,Carrying on a process without authority or not complying with conditions of granted authority,Other Crime
91/8,,"Transfer of authorisation, failing to notify authority",Other Crime
91/9,,Failing to comply with or contravening any enforcement or prohibition notice,Other Crime
91/10,,Failing without reasonable excuse to provide any information required by an authority in a notice under Sec 19(2),Other Crime
91/11,,Making a statement known to be materially false or misleading or recklessly making a statement which is materially false or misleading in compliance with a requirement under Part I of The Act or in order to obtain authorisation or variation of authorisation for oneself or any other person,Other Crime
91/12,,Intentionally making a false entry in any record required under Sec 7,Other Crime
91/13,,Intentionally deceiving by forgery or using a document issued under Sec 7,Other Crime
91/14,,Failing to comply with an order issued under Sec 26,Other Crime
91/15,,"Depositing, causing the deposition or permitting the deposition treating, keeping or disposing of controlled (but not special) waste in or on land without a licence",Other Crime
91/16,,"Depositing, causing the deposition or permitting the deposition of controlled special waste in or on land without a licence",Other Crime
91/17,,Failure to take such measures as available to secure transfer of household waste to unauthorised person or persons authorised for transport purposes,Other Crime
91/18,,"Licence-holder failing to comply with requirements of Waste Regulating Authority, otherwise than in relation to special waste, when suspending a licence to deal with or avert pollution or harm",Other Crime
91/19,,"Licence-holder failing to comply with requirements of Waste Regulating  Authority, in relation to special waste, when suspending a licence to deal with or avert pollution or harm",Other Crime
91/2,,Hygiene offences in connection with sale etc of food to the public ,Other Crime
91/20,,Making a false statement in an application concerning a licence,Other Crime
91/21,,Contravening regulations made under sec 62 controlling special waste,Other Crime
91/25,,"Importing, acquiring, keeping releasing or marketing any genetically modified organisms without carrying out a risk assessment and giving prescribed notice and information to the Secretary of State",Other Crime
91/26,,"Importing or acquiring, releasing or marketing any genetically modified organisms in certain cases or circumstances or without consent. Failing to dispose of organisms quickly and safely when required",Other Crime
91/27,,"Failing to identify risks of importing or acquiring genetically modified organisms, importing or acquiring modified organisms despite the risks, not taking all reasonable steps to prevent risk of damage to the environment as a result of keeping modified organisms. Releasing or marketing modified organisms without regard to the risks of damage to the environment",Other Crime
91/28,,Failing to keep a record of a risk assessment or failing to give the  Secretary of State further information,Other Crime
91/29,,Contravening a prohibition notice,Other Crime
91/30,,Obstructing an inspector where he believes imminent danger is involved,Other Crime
91/31,,Failing to comply with any requirement to provide relevant information,Other Crime
91/32,,Making a false statement,Other Crime
91/33,,Making a false entry in any required record,Other Crime
91/34,,"Forging, using, making or processing a document purporting to have been issued under Sec 111",Other Crime
91/35,,"Contravening regulations made to control the import, use, supply and storage of any specified injurious substance or article",Other Crime
91/36,,Contravening regulations made to prohibit or restrict the import or export of waste,Other Crime
91/37,,Contravening conditions of a waste management licence,Other Crime
91/38,,"Obstructing an inspector exercising his powers to seize, render harmless or take samples from an article or substance believed  to be a cause of imminent danger to the environment or serious harm to human health",Other Crime
91/39,,Failing without reasonable excuse to provide any information required by a waste regulation authority or the Secretary of State,Other Crime
91/40,,Fail to comply with a notice or fail to furnish information or furnish false information,Other Crime
91/41,,Obstructing an authorised person in the execution of his powers under Sec 109,Other Crime
91/42,,Failure to comply with Regulations,Other Crime
91/43,,Restrictions on disclosure of information obtained under Sec 23,Other Crime
91/44,,"Publishes, or causes to be published, a tobacco advertisement",Other Crime
91/45,,"Prints, devises or distributes in UK a tobacco advertisement",Other Crime
91/46,,"Any person who, from commissioning to selling a tobacco advertisement in newspaper, periodicals etc, commits an offence",Other Crime
91/47,,It is an offence to display tobacco products if display does not comply with any requirements as may be specified in Regulations made under this section,Other Crime
91/48,,"Gives, or causes or permits, any product or coupon away to the public in the UK which promotes a tobacco product",Other Crime
91/49,,Prohibition of any sponsorship promoting a tobacco product,Other Crime
91/50,,Prohibition of brandsharing/brandstretching - Regulations made under this section,Other Crime
91/51,,Pollution of controlled water,Other Crime
91/52,,Contravention of Regulations,Other Crime
91/53,,Contravention of Regulations,Other Crime
91/54,,Triable-either-way offences,Other Crime
91/55,,Offences made under these Regulations,Other Crime
91/56,,Prohibition of activities without consent etc,Other Crime
91/57,,Prohibition of activities without consent etc,Other Crime
91/58,,Prohibition of activities without consent etc,Other Crime
91/59,,Prohibition of commercial dealings in human material for transplantation,Other Crime
91/60,,Breach of licence requirement,Other Crime
91/61,,Possession of anatomical specimens away from licensed premises,Other Crime
91/62,,Possession of former anatomical specimens away from licensed premises,Other Crime
91/63,,Non-consensual analysis of DNA,Other Crime
91/64,,Placing on market or using nonyphenol or nonyphenol ethoxylate,Other Crime
91/65,,Offences relating to the sale and supply of starting materials for use in the manufacture of relevant medicinal products,Other Crime
91/66,,Triable-either-way offences,Other Crime
91/67,,Triable-either-way offences,Other Crime
91/68,,Use/store donated material not for qualifying purpose,Other Crime
91/69,,All offences made under these regulations.,Other Crime
91/70,,Triable-either-way offences,Other Crime
91/71,,Triable-either-way offences,Other Crime
91/73,,Breach regulations,Other Crime
91/76,,Triable-either-way offences,Other Crime
91/77,,Triable-either-way offences,Other Crime
91/78,,Restriction on the placing on the market or use of dangerous substances and preparations,Other Crime
91/79,,Service provider doing an act abroad which would be an offence if done in UK,Other Crime
91/80,,Proprietor or editor of information society service publishing tobacco advertisement,Other Crime
91/81,,Procuring inclusion of tobacco advertisement in information society service,Other Crime
91/82,,Triable-either-way offences,Other Crime
91/83,,Triable-either-way offences,Other Crime
91/84,,Triable-either-way offences,Other Crime
91/85,,Triable-either-way offences,Other Crime
91/86,,Triable-either-way offences,Other Crime
91/87,,Fail to comply with stop notice issued under Environmental Protection (England) (Microbeads) regs 2017,Other Crime
92/1,Trafficking of drugs,Unlawful importation of a drug controlled under the Misuse of Drugs Act 1971 - Unknown class,Drugs
92/2,Trafficking of drugs,Unlawful exportation of a drug controlled under the Misuse of Drugs Act 1971- Class unspecified,Drugs
92/3,Trafficking of drugs,Unlawful importation of a drug controlled under the Misuse of Drugs Act 1971 - Class A,Drugs
92/4,Trafficking of drugs,Unlawful importation of a drug controlled under the Misuse of Drugs Act 1971 - Class B,Drugs
92/5,Trafficking of drugs,Offence in relation to the unlawful IMPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS C,Drugs
92/6,Trafficking of drugs,Unlawful exportation of a drug controlled under the Misuse of Drugs Act 1971- Class A,Drugs
92/7,Trafficking of drugs,Unlawful exportation of a drug controlled under the Misuse of Drugs Act 1971- Class B,Drugs
92/8,Trafficking of drugs,Offence in relation to the unlawful EXPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS C,Drugs
92/10,Trafficking of drugs,Production or being concerned in production of a controlled drug - Cocaine  ,Drugs
92/11,Trafficking of drugs,Production or being concerned in production of a controlled drug - Heroin ,Drugs
92/12,Trafficking of drugs,Production or being concerned in production of a controlled drug -  LSD,Drugs
92/13,Trafficking of drugs,Production or being concerned in production of a controlled drug -  MDMA,Drugs
92/14,Trafficking of drugs,Production or being concerned in production of a controlled drug -  Crack,Drugs
92/15,Trafficking of drugs,Production or being concerned in production of a controlled drug - Methadone ,Drugs
92/16,Trafficking of drugs,Concerned in the fraudulent evasion of a prohibition on the importation of a controlled drug - khat ,Drugs
92/17,Trafficking of drugs,Offence in relation to the unlawful importation of a drug controlled under the Misuse of Drugs Act 1971 - Khat,Drugs
92/18,Trafficking of drugs,Offence in relation to the unlawful exportation of a drug controlled under the Misuse of Drugs Act 1971 -Khat ,Drugs
92/19,Trafficking of drugs,Production or being concerned in production of a controlled drug -  Class A - Other,Drugs
92/20,Trafficking of drugs,Production or being concerned in production of a controlled drug -  Amphetamine,Drugs
92/21,Trafficking of drugs,Production of a cannabis plant,Drugs
92/22,Trafficking of drugs,Synthetic cannabinoid receptor agonists,Drugs
92/23,Trafficking of drugs,Production or being concerned in production of a controlled drug - Class B - Mephedrone including cathinone derivatives,Drugs
92/25,Trafficking of drugs,Production or being concerned in production of a controlled drug - Class B - Other ,Drugs
92/27,Trafficking of drugs,Production or being concerned in production of a controlled drug -  Anabolic steroids,Drugs
92/28,Trafficking of drugs,Production or being concerned in production of a controlled drug - Class C - Other ,Drugs
92/29,Trafficking of drugs,Production or being concerned in production of a controlled drug -  Unspecified,Drugs
92/30,Trafficking of drugs,Supplying or offering to supply a controlled drug - Cocaine,Drugs
92/31,Trafficking of drugs,Supplying or offering to supply a controlled drug - Heroin,Drugs
92/32,Trafficking of drugs,Supplying or offering to supply a controlled drug - LSD,Drugs
92/33,Trafficking of drugs,Supplying or offering to supply a controlled drug - MDMA,Drugs
92/34,Trafficking of drugs,Supplying or offering to supply a controlled drug - Crack,Drugs
92/35,Trafficking of drugs,Supplying or offering to supply a controlled drug - Methadone,Drugs
92/37,Trafficking of drugs,Import a drug subject of a temporary class order with intent to evade a prohibition/restriction,Drugs
92/38,Trafficking of drugs,Export a drug subject of a temporary class order with intent to evade a prohibition / restriction ,Drugs
92/39,Trafficking of drugs,Supplying or offering to supply a controlled drug - Class A Other,Drugs
92/40,Trafficking of drugs,Supplying or offering to supply a controlled drug - Amphetamine,Drugs
92/41,Trafficking of drugs,Supplying or offering to supply a controlled drug - Class B Cannabis and cannabis resin  ,Drugs
92/42,Trafficking of drugs,Synthetic cannabinoid receptor agonists,Drugs
92/43,Trafficking of drugs,Supplying or offering to supply a controlled drug - Class B - Mephedrone including cathinone derivatives ,Drugs
92/45,Trafficking of drugs,Supplying or offering to supply a controlled drug - Class B - Other,Drugs
92/47,Trafficking of drugs,Supplying or offering to supply a controlled drug - Anabolic steroids,Drugs
92/48,Trafficking of drugs,Supplying or offering to supply a controlled drug - Class C - Other,Drugs
92/49,Trafficking of drugs,Supplying or offering to supply a controlled drug - Class unspecified,Drugs
92/50,Possession of drugs,Having possession of a controlled drug - Cocaine,Drugs
92/51,Possession of drugs,Having possession of a controlled drug - Heroin,Drugs
92/52,Possession of drugs,Having possession of a controlled drug - LSD,Drugs
92/53,Possession of drugs,Having possession of a controlled drug - MDMA,Drugs
92/54,Possession of drugs,Having possession of a controlled drug - Crack,Drugs
92/55,Possession of drugs,Having possession of a controlled drug - Methadone,Drugs
92/59,Possession of drugs,Having possession of a controlled drug - Class A - Other,Drugs
92/60,Possession of drugs,Having possession of a controlled drug - Amphetamine,Drugs
92/61,Possession of drugs,Having possession of a controlled drug - cannabis,Drugs
92/62,Possession of drugs,Synthetic cannabinoid agonists,Drugs
92/63,Trafficking of drugs,Possession of a controlled drug - Class B - Mephedrone including cathinone derivatives ,Drugs
92/65,Possession of drugs,Having possession of a controlled drug - Class B - Other,Drugs
92/67,Possession of drugs,"Having possession of a controlled drug - Anabolic steroids. Possession is not an offence unless you wish to export or import the steroid without a license.  It is also an offence if they are counterfeit.
",Drugs
92/68,Possession of drugs,Having possession of a controlled drug - Class C- Other,Drugs
92/69,Possession of drugs,Having possession of a controlled drug - Class unspecified,Drugs
92/70,Trafficking of drugs,Possession of a controlled drug with intent to supply - Cocaine,Drugs
92/71,Trafficking of drugs,Possession of a controlled drug with intent to supply - Heroin,Drugs
92/72,Trafficking of drugs,Possession of a controlled drug with intent to supply - LSD,Drugs
92/73,Trafficking of drugs,Possession of a controlled drug with intent to supply - MDMA,Drugs
92/74,Trafficking of drugs,Possession of a controlled drug with intent to supply - Crack,Drugs
92/75,Trafficking of drugs,Possession of a controlled drug with intent to supply - Methadone,Drugs
92/79,Trafficking of drugs,Possession of a controlled drug with intent to supply - Class A - Other,Drugs
92/80,Trafficking of drugs,Possession of a controlled drug with intent to supply - Amphetamine,Drugs
92/81,Trafficking of drugs,Possession of a controlled drug with intent to supply - cannabis,Drugs
92/82,Trafficking of drugs,Synthetic cannaboid agonists,Drugs
92/83,Trafficking of drugs,Possession of a controlled drug with intent to supply - Class B - Mephedrone including  cathinone derivatives ,Drugs
92/85,Trafficking of drugs,Possession of a controlled drug with intent to supply - Class B - Other,Drugs
92/87,Trafficking of drugs,Possession of a controlled drug with intent to supply - Anabolic steroids,Drugs
92/88,Trafficking of drugs,Possession of a controlled drug with intent to supply - Class C - Other,Drugs
92/89,Trafficking of drugs,Possession of a controlled drug with intent to supply - Class unspecified,Drugs
92/90,Trafficking of drugs,Possession of a controlled drug with intent to supply a class A or B or C controlled drug.,Drugs
92/91,Trafficking of drugs,Possession of a controlled drug with intent to supply a class A or B or C controlled drug.,Drugs
92/92,Trafficking of drugs,Possession of a controlled drug with intent to supply a class A or B or C controlled drug.,Drugs
92/93,Trafficking of drugs,Incite another to supply a controlled drug ,Drugs
93/10,Possession of drugs,Permitting premises to be used for unlawful purposes - Cocaine,Drugs
93/11,Possession of drugs,Permitting premises to be used for unlawful purposes - Heroin,Drugs
93/12,Possession of drugs,Permitting premises to be used for unlawful purposes - LSD,Drugs
93/13,Possession of drugs,Permitting premises to be used for unlawful purposes - MDMA,Drugs
93/14,Possession of drugs,Permitting premises to be used for unlawful purposes - Crack,Drugs
93/15,Possession of drugs,Permitting premises to be used for unlawful purposes - Methadone,Drugs
93/19,Possession of drugs,Permitting premises to be used for unlawful purposes - Class A - Other,Drugs
93/20,Possession of drugs,Permitting premises to be used for unlawful purposes - Amphetamine,Drugs
93/21,Possession of drugs,Permitting premises to be used for unlawful purposes - Cannabis,Drugs
93/22,Possession of drugs,Synthetic cannaboid agonists,Drugs
93/23,Possession of drugs,Permitting premises to be used for unlawful purposes - Class B - Mephedrone including  cathinone derivatives ,Drugs
93/25,Possession of drugs,Permitting premises to be used for unlawful purposes - Class B - Other,Drugs
93/27,Possession of drugs,Permitting premises to be used for unlawful purposes - Anabolic steroids,Drugs
93/28,Possession of drugs,Permitting premises to be used for unlawful purposes - Class C - Other,Drugs
93/29,Possession of drugs,Permitting premises to be used for unlawful purposes - Class unspecified,Drugs
93/30,Possession of drugs,Obstructing powers of search etc. or concealing drugs etc,Drugs
93/40,Possession of drugs,Offences relating to opium,Drugs
93/40,Possession of drugs,Contravention of directions relating to safe custody of controlled drugs,Drugs
93/40,Possession of drugs,"Contravention of directions prohibiting, prescribing, possessing, supply etc. of controlled drugs by practitioners or pharmacists-",Drugs
93/40,Possession of drugs,"Doctors or pharmacists providing false information about the prescriptions, supply etc. of drugs ",Drugs
93/40,Possession of drugs,Offences against Misuse of Drugs Regulations etc,Drugs
93/40,Possession of drugs,Assisting in or inducing commission of drug offence outside United Kingdom,Drugs
93/41,Possession of drugs,Produce a psychoactive substance,Drugs
93/42,Possession of drugs,Supply a psychoactive substance,Drugs
93/43,Possession of drugs,Offer to supply a psychoactive substance,Drugs
93/44,Possession of drugs,Possess a psychoactive substance with intent to supply,Drugs
93/45,Possession of drugs,Import a psychoactive substance,Drugs
93/46,Possession of drugs,Export a psychoactive substance,Drugs
93/47,Possession of drugs,Possess a psychoactive substance in a custodial institution,Drugs
93/48,Possession of drugs,Fail to comply with a prohibition / premises order re psychoactive substances,Drugs
93/55,Trafficking of drugs,Production or being concerned in production of a controlled drug -  Crystal Meths,Drugs
93/57,Trafficking of drugs,Piperazines (including BZP),Drugs
93/58,Trafficking of drugs,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)",Drugs
93/59,Trafficking of drugs,Production or being concerned in production of a controlled drug -  GHB,Drugs
93/60,Trafficking of drugs,Production or being concerned in production of a controlled drug -  Ketamine,Drugs
93/61,Trafficking of drugs,Supplying or offering to supply a controlled drug - Crystal Meths,Drugs
93/62,Trafficking of drugs,Production of or being concerned in production of a controlled drug - khat,Drugs
93/63,Trafficking of drugs,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)",Drugs
93/64,Trafficking of drugs,Piperazines (including BZP),Drugs
93/65,Trafficking of drugs,Supplying or offering to supply a controlled drug - GHB,Drugs
93/66,Trafficking of drugs,Supplying or offering to supply a controlled drug - Ketamine,Drugs
93/67,Possession of drugs,Having possession of a controlled drug - Crystal Meths,Drugs
93/68,Trafficking of drugs,Supplying or offering to supply or being concerned in supplying a controlled drug - khat,Drugs
93/69,Possession of drugs,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)",Drugs
93/70,Possession of drugs,Piperazines (including BZP),Drugs
93/71,Possession of drugs,Having possession of a controlled drug - GHB,Drugs
93/72,Possession of drugs,Ketamine (Special K or Club 'horse' drug),Drugs
93/73,Trafficking of drugs,Possession of a controlled drug with intent to supply - Crystal Meths,Drugs
93/74,Possession of drugs,Possession of a controlled drug - khat,Drugs
93/75,Trafficking of drugs,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)",Drugs
93/76,Trafficking of drugs,Piperazines (including BZP),Drugs
93/77,Trafficking of drugs,Possession of a controlled drug with intent to supply - GHB,Drugs
93/78,Trafficking of drugs,Possession of a controlled drug with intent to supply - Ketamine,Drugs
93/79,Possession of drugs,Permitting premises to be used for unlawful purposes - Crystal Meths,Drugs
93/80,Trafficking of drugs,Possession of a controlled drug with intent to supply - khat,Drugs
93/81,Possession of drugs,"Gamma-butyrolactone (GBL) and 1,4-butanediol (1,4-BD)",Drugs
93/82,Possession of drugs,Piperazines (including BZP),Drugs
93/83,Possession of drugs,Permitting premises to be used for unlawful purposes - GHB,Drugs
93/84,Possession of drugs,Permitting premises to be used for unlawful purposes - Ketamine,Drugs
93/85,Trafficking of drugs,Produce or being concerned in the production of a drug subject of a temporary class drug order,Drugs
93/86,Trafficking of drugs,Supply or being concerned in the supply of a drug subject of a temporary class drug order ,Drugs
93/87,Trafficking of drugs,Permit the use of premises for the supply or production of a drug subject of a temporary class drug order,Drugs
93/88,Trafficking of drugs,Possessing with intent to supply a drug subject of a temporary class drug order,Drugs
93/89,Trafficking of drugs,"Obstructing a PC in exercise of a S23A (6) power to detain or search a person, vehicle or vessel regarding a drug the subject of a temporary class drug order",Drugs
93/90,Possession of drugs,Permitting premises to be used for unlawful purposes - khat,Drugs
94/1,,Non compliance with enforcement notice,Other Crime
94/2,,Contravention of stop notice,Other Crime
94/3,,Contravention of discontinuance of use etc. order,Other Crime
94/4,,Procuring a certificate using false or misleading information or withholding information,Other Crime
94/5,,Discloses information obtained while on land as to manufacturing process or trade secrets,Other Crime
94/6,,Contravening tree preservation order,Other Crime
94/7,,Triable-either-way offences,Other Crime
94/8,,Failure to comply with conditions of Listed Building consent,Other Crime
94/9,,Failure to comply with Listed Building enforcement notice.,Other Crime
94/10,,Contravention of hazardous substances control,Other Crime
94/11,,Offences relating to the contravention of a temporary stop order,Other Crime
94/12,,Enter aircraft when drunk / be drink in aircraft,Other Crime
94/13,,Act as crew of aircraft when under influence of drink / drug impairing capacity,Other Crime
94/14,,Intentionally interfere with performance of aircraft crew member's duty,Other Crime
94/15,,Recklessly / negligently act in manner likely to endanger aircraft / person in an aircraft,Other Crime
94/16,,Triable-either-way offences,Other Crime
95/1,,Person discloses any information in contravention of direction made under Section 18,Other Crime
95/2,,Obstruction of an officer in the exercise of a power conferred by a warrant etc,Other Crime
95/3,,Knowingly makes false or misleading statements for purpose of obtaining or opposing the variation or withdrawal of authorisation for the purposes of Section 47 and 50,Other Crime
95/4,,Occupier fails to comply with any duty or direction imposed on him by or under Part 7; person knowingly or recklessly makes a statement which is false or misleading,Other Crime
95/5,,Failure to comply with prohibition imposed by order; engages in an activity knowing or intending that it will enable or facilitate the commission by another person of an offence under para 2 sch 3,Other Crime
95/6,,"Offences of prejudicing an investigation disclosures likely to prejudice investigation; Falsifies, conceals, destroys or otherwise disposes of etc. documents relevant to investigation",Other Crime
95/7,,"If in purported compliance with requirement imposed under a disclosure order, makes or recklessly makes a false or misleading statement",Other Crime
95/8,,"Disclosure, Obstruction, False or misleading statements etc.",Other Crime
95/9,,"Disclosure, Obstruction, False or misleading statements, alters, suppresses or destroys documents",Other Crime
95/10,,"Falsifies, conceals, destroys, or otherwise disposes of etc. documents he knows or suspects are relevant to investigation by Serious Fraud Office or OFT into offence S. 183",Other Crime
95/11,,Disclosure of information,Other Crime
95/12,,Financial institution fails to comply with the requirement imposed under customer information order,Other Crime
95/13,,Makes false statements to authorised officer,Other Crime
95/14,,Failure to comply with directive under Sch 3A etc,Other Crime
95/15,,Failure to comply with a direction given by Chief Inspector of Rail Accounts,Other Crime
95/16,,Failure to give assistance/information to technical assessors,Other Crime
95/17,,Financial institution: makes a statement which he knows to be false or misleading in purported compliance with a customer information order,Other Crime
95/18,,Financial institution: discloses types of information specified in Sec 42(3) to customers,Other Crime
95/19,,Employee of institution discloses types of information specified in Sec 42(3),Other Crime
95/20,,Person obstructing the Information Commissioner in the course of his duty etc,Other Crime
95/21,,Misleading applications for licences,Other Crime
95/22,,Failure to comply with licence conditions,Other Crime
95/23,,Makes false or misleading statement in purported compliance with any requirement imposed under sections 62 (disclosure notices) or 63 (production of documents),Other Crime
95/24,,Disclosing information about protection arrangements,Other Crime
95/25,,Disclosing information relating to persons assuming new identity,Other Crime
95/26,,Failing to provide information or making false statement relating to ship or harbour area,Other Crime
95/27,,Falsification of documents,Other Crime
95/28,,Make/recklessly make a statement or furnish document/information which is false in material particular,Other Crime
95/31,,False statements etc with reference to civil partnership,Other Crime
95/32,,"Obstruct, conceal or fail to produce records for persons acting under S20 (1).  Make false /misleading statement in purported compliance with a S47 requirement to produce documents.",Other Crime
95/33,,Knowingly make false/misleading statement in purported compliance with S.198. ,Other Crime
95/34,,Fail to comply with a S.201 or S.202 requirement to disclose information.  ,Other Crime
95/35,,"Fail to comply with S50 (2) (5) or ""51 (2)",Other Crime
95/36,,Disclose information in connection with the Education Act 2005.,Other Crime
95/37,,Intentionally alter/suppress/destroy document required to produce under S.235 notice. ,Other Crime
95/38,,Without consent of Commissioner of HM Revenue & Customs made unauthorised paragraph 1 disclosure.,Other Crime
95/39,,Make a false statement in an application for registration of document for lasting power of attorney or re actual/impending incapacity of donor,Other Crime
95/40,,Assault/obstruct enforcement officer acting under S.89/90 or fail/refuse to comply with S.89(4e-f) requirement. ,Other Crime
95/41,,Disclosing information relating to identity of persons which is specified in or can be deducted from that disclosure,Other Crime
95/42,,License holder failing to keep records or give notice or make a return or report as required by license - importation and storage of combustible gas,Other Crime
95/43,,Making a statement which the person knows to be false or recklessly making statement which is false to obtain license or consent of S of S etc - importation and storage of combustible gas ,Other Crime
95/44,,Failure to disclose information which is known or ought to be known to be relevant to an application for licence or consent of S of S etc - importation and storage of combustible gas,Other Crime
95/45,,Failure to comply with direction under S.10 - importation and storage of combustible gas,Other Crime
95/46,,License holder failing to keep records or give notice or make a return or report as required by license - importation and storage of carbon dioxide,Other Crime
95/47,,Making a statement known to be false or recklessly making statement which is false to obtain license or consent or licensing authority - storage of carbon dioxide,Other Crime
95/48,,Failure to disclose information which is known or ought to be known to be relevant to an application for license or consent of licensing authority - storage of carbon dioxide,Other Crime
95/49,,Failure to comply with a direction under S.24 - storage of carbon dioxide,Other Crime
95/50,,Offence of further disclosure of information - nuclear sites: decommissioning and clean-up,Other Crime
95/51,,Without authority disclosing or using information,Other Crime
95/52,,Failure to Comply with a requirement imposed under Sch.7,Other Crime
95/52,,Knowingly or recklessly providing false information or a document to obtain grant of an exemption license,Other Crime
95/52,,Offence of supplying false information - nuclear sites: decommissioning and clean-up,Other Crime
95/53,,Disclosing protected information disclosed by public authority acting as an anti fraud organisation,Other Crime
95/54,,Obstruction etc. under these Regulations,Other Crime
95/54,,Triable-either-way offences,Other Crime
95/55,,Member of the House of Commons providing false or misleading information for allowance claims,Other Crime
95/56,,Intentionally obstructing an authorised person in the exercise of powers under Pt.3 of Sch.3 (seizure in cases of imminent danger of serious pollution),Other Crime
95/57,,Triable-either-way offences [excluding R.6(7)],Other Crime
95/58,,Failure to assist a railway Investigation Branch Inspector when required to do so,Other Crime
95/59,,Triable-either-way offences,Other Crime
95/60,,Fail to comply with a condition of a marine licence,Other Crime
95/61,,Knowingly make false/misleading/ reckless statement or intentionally fail to disclose information.,Other Crime
95/62,,Offences in relation to enforcement officers,Other Crime
95/63,,Fail to comply with a notice to stop an activity causing / likely to cause environment / health / interference.,Other Crime
95/64,,Fail to comply with an emergency safety notice.,Other Crime
95/65,,With intend to deceive/forge or alter use/lend/allow another to make a document resembling a notice or exemption/accessibility/approval certificate,Other Crime
95/66,,Triable-either-way offences,Other Crime
95/67,,Owner / master contravene regulations under s 13 (1) (a) - (c),Other Crime
95/68,,Fail to comply with a marine activity compliance notice,Other Crime
95/69,,Fail to comply with a marine activity remediation notice,Other Crime
95/70,,Disclose or use financial information in contravention of regulations,Other Crime
95/71,,Wrongfully use of disclose restricted information concerning administration of justice ,Other Crime
95/72,,Triable-either-way offences,Other Crime
95/73,,Triable-either-way offences,Other Crime
95/74,,Interfere with Security Measure Required by Port Security Plan,Other Crime
95/75,,Disclose information obtained by virtue of section 260 or Schedule 22,Other Crime
95/76,,Triable-either-way offences,Other Crime
95/77,,Triable-either-way offences,Other Crime
95/78,,Onwardly disclose personal information disclosed,Other Crime
