nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
609,Holloway Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,12,15,25,35,41,58,85,101,112,140,201,240,238,228,267,283,228,149,125,126,114,96,93,95,99,106,116,117,117,121,143,147,131,102,98,101,103,103,111,117,125,146,163,165,167,195,230,258,283,290,291,270,242,213,198,178,157,150,148,142,132,128,129,121,109,112,114,107,97,90,84,79,67,53,37,23,9,6,5,4,,10473,104,1994,2858,2583,1938,996
610,Hornchurch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,13,18,24,34,39,47,52,52,40,29,27,28,25,20,17,18,18,17,16,19,22,23,23,24,25,25,25,28,28,30,33,42,43,40,39,58,73,78,80,99,106,121,139,171,182,195,188,170,138,108,87,71,60,51,44,38,33,29,26,25,26,24,24,27,28,28,24,22,22,24,23,17,12,6,3,1,0,,3705,34,415,706,1667,598,285
611,Hounslow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,13,25,37,58,81,99,98,101,118,145,155,142,113,88,72,62,55,52,53,52,49,50,51,53,52,53,53,54,53,54,59,65,70,76,76,69,66,75,84,83,89,105,119,138,151,171,190,219,212,214,203,192,155,136,118,105,88,78,75,67,61,59,58,64,63,61,53,51,46,44,37,32,26,21,16,12,7,3,3,,6423,92,1270,1436,1894,1192,539
612,Hounslow East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,16,25,34,45,58,68,74,79,83,74,58,48,44,41,35,32,30,30,30,32,32,35,34,36,39,43,43,49,50,52,56,63,65,73,77,72,71,80,93,99,105,125,148,172,187,210,237,251,234,233,229,217,169,150,131,126,107,93,86,82,80,76,69,67,69,74,68,65,59,58,49,45,35,27,19,16,9,3,3,,6305,99,707,1217,2230,1386,666
613,Hounslow West,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,18,21,22,28,39,43,41,37,37,33,32,32,31,29,32,31,31,26,26,27,28,27,27,30,34,38,40,41,45,50,53,62,73,77,70,66,65,68,70,72,84,94,102,118,142,161,175,193,191,194,184,172,150,134,115,98,93,85,80,75,71,68,65,80,84,83,68,65,59,54,42,36,31,23,17,13,8,3,3,,5191,87,414,1105,1710,1206,669
614,Hyde Park Corner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,35,55,76,124,212,273,244,193,187,249,286,280,228,198,180,157,146,142,129,132,144,145,128,134,144,139,124,112,110,112,114,118,116,117,111,105,99,107,106,102,100,112,115,118,125,131,139,147,172,180,160,121,97,85,72,65,53,45,34,29,27,26,20,19,23,25,22,16,13,11,9,7,6,5,2,1,1,1,1,,8292,210,2654,2991,1601,674,162
615,Ickenham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,10,12,13,16,25,46,61,49,24,10,7,10,11,11,9,9,10,10,10,11,13,14,14,14,15,16,16,16,16,17,18,20,23,28,30,33,34,35,37,42,55,59,70,75,76,74,76,78,67,63,52,43,30,26,21,20,17,17,15,15,16,16,18,19,20,17,16,14,12,9,8,6,4,3,1,0,0,,1958,25,284,407,744,335,163
616,Kennington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,12,19,31,54,84,118,131,113,92,92,126,141,133,108,103,89,74,62,55,50,46,44,46,47,50,54,60,60,60,60,62,62,61,64,68,71,74,82,88,92,97,116,134,139,148,175,210,236,252,265,273,259,227,198,181,165,146,138,133,128,122,121,119,117,117,124,128,121,109,102,94,83,73,62,45,26,14,11,10,9,,8177,128,1330,1492,2304,1795,1128
617,Kensal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,10,16,28,40,52,54,50,58,70,64,44,35,34,30,24,23,26,24,22,22,25,26,25,27,30,30,27,30,33,35,32,32,36,41,42,43,47,56,57,59,71,82,82,90,112,128,129,126,139,138,125,103,98,85,74,60,63,61,58,51,52,53,45,46,51,54,44,40,41,40,33,24,14,6,0,0,0,0,,3891,40,559,758,1213,883,438
618,Kensington (Olympia),Aut-11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,27,26,17,18,36,21,23,13,28,29,42,30,30,28,30,31,33,0,0,74,63,35,21,22,39,23,7,26,52,36,22,21,35,15,20,10,32,36,49,20,14,22,25,18,23,39,28,21,27,20,18,18,24,6,9,24,25,17,7,16,7,14,17,24,0,0,0,0,0,0,0,0,0,,1616,0,242,729,284,259,102
619,Kentish Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,35,57,80,97,134,186,233,269,312,405,437,400,301,261,213,165,117,109,106,94,87,95,97,97,95,106,108,110,110,120,113,110,102,118,120,131,126,142,138,156,162,194,192,218,242,298,342,385,413,419,391,344,303,266,230,205,186,159,144,132,133,120,114,106,112,115,116,106,97,91,83,69,52,35,17,7,5,5,3,,12940,209,3248,2716,3412,2336,1019
620,Kenton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,13,14,24,32,42,62,91,120,119,91,58,48,42,33,26,25,24,23,22,22,22,17,16,19,23,21,21,25,30,27,24,25,30,29,31,37,48,44,49,65,78,64,76,100,123,108,130,137,134,106,99,85,67,52,40,36,32,29,27,26,25,19,18,19,19,18,17,18,17,17,14,11,7,5,0,0,0,0,0,,3331,75,764,654,1220,456,162
621,Kew Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,23,36,58,80,91,86,84,88,99,110,108,102,90,81,76,75,72,74,74,74,74,77,72,67,69,65,65,59,62,59,62,60,67,63,74,73,77,75,99,123,140,146,143,154,172,213,221,228,210,215,192,174,134,120,99,83,70,64,58,51,49,49,52,50,52,55,58,50,43,36,32,23,12,5,5,0,0,0,,6497,75,1077,1665,2064,1143,473
622,Kilburn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,15,27,43,75,110,137,145,143,139,139,138,141,132,113,93,91,89,80,69,75,79,75,71,81,88,87,88,98,100,99,99,109,109,108,111,126,133,139,151,174,190,207,234,262,271,282,321,358,396,417,436,422,390,340,304,280,255,231,219,207,194,183,180,180,175,172,175,185,174,162,150,146,131,115,101,73,42,16,13,9,6,,12733,280,1500,2539,3996,2748,1670
623,Kilburn Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,12,17,27,36,50,65,67,69,75,81,70,62,54,49,43,39,36,35,34,34,34,38,40,40,40,44,44,46,46,49,47,47,50,59,58,59,58,68,77,85,87,94,100,101,112,131,145,150,156,158,146,130,114,104,94,88,80,76,73,68,65,66,64,62,62,65,62,56,50,50,45,38,28,18,12,0,0,0,0,,4948,70,721,1122,1465,1022,548
625,King's Cross St. Pancras,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,47,153,308,414,578,859,1159,1414,1690,2060,2312,2501,2868,3460,3814,3771,3452,3148,2645,2134,1788,1764,1690,1551,1487,1564,1601,1582,1606,1693,1711,1685,1742,1821,1826,1787,1805,1844,1872,1913,2046,2259,2401,2626,2869,3056,3098,3368,3826,4133,4146,3963,3720,3361,2929,2465,2066,1757,1530,1342,1215,1138,1092,1058,1028,1007,981,999,1129,1237,1189,1044,894,759,605,469,345,255,156,75,42,35,21,,146864,3529,33135,43172,41095,16679,9254
624,Kingsbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,16,21,29,35,43,79,163,205,172,100,67,52,49,47,45,44,43,44,47,49,50,51,50,50,51,55,55,57,61,65,67,70,76,85,90,88,97,118,136,143,162,193,227,250,279,337,364,382,390,388,332,262,196,157,139,124,99,92,80,74,61,62,58,65,60,63,56,47,38,38,37,29,22,17,12,7,5,3,2,,8092,84,1057,1599,3447,1404,501
626,Knightsbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,76,115,148,194,249,615,580,519,502,683,755,724,622,640,572,488,449,505,507,470,472,514,522,538,526,504,429,391,353,364,369,379,383,389,387,379,385,388,383,373,375,394,396,370,372,397,406,405,404,385,336,291,241,197,181,87,87,70,54,46,41,37,35,35,40,42,37,29,24,21,17,12,9,5,3,1,2,2,0,,23810,422,6655,10474,4613,1367,279
627,Ladbroke Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,16,28,42,73,125,176,180,181,233,324,324,262,215,211,180,126,103,100,104,96,93,96,99,95,91,92,98,99,100,100,100,93,87,91,99,109,117,123,124,123,132,145,157,156,159,176,197,210,220,221,205,174,155,135,123,110,101,93,84,76,73,73,66,62,59,58,54,50,45,42,34,30,25,18,9,3,0,0,0,,8878,106,2484,2435,2101,1263,489
628,Lambeth North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,18,29,35,43,57,74,85,90,95,111,124,117,102,105,107,91,74,73,70,61,54,56,57,55,55,60,62,61,62,68,67,64,61,63,62,62,66,69,68,64,68,75,80,77,83,98,110,112,110,104,92,78,73,66,60,52,51,49,48,48,49,48,49,51,57,59,55,45,36,30,23,19,14,9,2,0,0,0,0,,4887,92,1110,1541,1073,671,400
629,Lancaster Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,20,36,51,68,86,112,143,138,128,158,198,181,135,121,119,98,75,74,78,75,67,67,69,69,70,72,77,78,79,85,96,101,100,99,110,113,116,118,129,131,143,157,179,192,219,249,286,297,288,276,267,247,210,176,155,136,122,111,111,108,105,97,92,90,93,110,120,111,88,78,71,59,42,29,20,11,8,7,6,3,,9120,186,1617,2148,2800,1513,856
630,Latimer Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,12,18,29,49,78,86,93,123,199,226,200,145,113,80,59,47,40,37,35,33,33,35,32,30,33,38,38,37,39,40,40,37,40,42,45,44,49,53,61,70,72,69,63,71,86,91,86,85,96,90,73,59,57,53,41,33,31,29,24,23,23,21,19,18,19,20,19,17,16,15,12,9,6,4,2,0,0,0,,4003,43,1421,956,940,467,176
631,Leicester Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,51,72,102,183,258,298,320,407,490,590,709,987,1167,1166,1013,954,839,704,619,682,686,649,618,672,697,710,717,751,745,724,697,717,707,656,607,621,613,569,570,635,644,643,683,787,827,882,1007,1219,1359,1415,1411,1440,1403,1215,937,719,603,522,472,434,391,347,310,296,285,278,268,260,232,208,185,163,137,116,94,62,36,22,16,10,5,,47341,692,8940,16010,13076,6531,2092
632,Leyton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,37,50,56,74,114,150,167,158,139,133,133,130,117,111,109,103,94,89,93,93,94,96,99,105,113,127,134,138,136,145,157,163,164,178,202,208,214,234,279,325,371,428,491,547,612,712,796,842,848,844,787,704,609,549,491,427,364,329,312,293,273,256,255,253,236,228,240,239,217,224,225,201,164,158,122,68,25,21,18,15,,20276,238,1564,3680,7982,4411,2401
633,Leytonstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,20,37,50,61,85,120,151,163,184,224,245,201,145,113,117,114,107,91,84,83,88,93,98,98,99,103,112,120,126,137,143,140,135,150,178,193,193,206,234,256,276,332,384,422,465,539,602,630,646,642,644,603,521,428,372,328,283,265,258,238,213,205,205,195,183,182,187,179,174,171,174,148,118,97,81,53,26,14,12,11,,16820,185,1862,3267,6185,3511,1810
634,Liverpool Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,6,27,60,101,141,227,324,1402,1666,2102,2507,2992,3610,4312,4560,4181,3393,2622,1924,1385,1134,1162,1134,1038,948,1013,1033,1052,1052,1119,1114,1124,1127,1169,1123,1130,1140,1214,1228,1320,1390,1546,1630,1862,2120,2378,2488,2748,3075,3396,3561,3532,3348,3000,2524,2016,1660,1416,1202,1069,971,890,832,246,249,232,227,236,264,273,272,251,227,189,144,103,66,37,25,22,23,14,9,,111688,895,35271,28325,34032,11010,2155
635,London Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,33,98,172,233,388,638,871,1042,1219,1639,2041,2534,3030,3950,4538,4532,3735,2938,2219,1675,1323,1246,1209,1089,1014,1052,1070,1091,1125,1180,1171,1151,1159,1223,1199,1115,1071,1111,1100,1100,1132,1228,1292,1407,1564,1776,1887,2138,2477,2792,2812,2787,2698,2496,2086,1710,1437,1246,1048,906,817,773,709,659,620,615,580,574,582,622,620,591,540,475,374,260,174,108,54,24,16,11,5,,107048,2435,33417,28126,26920,11120,5030
636,Loughton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,13,16,22,38,52,75,100,109,101,80,62,42,40,36,31,27,29,31,30,28,29,31,32,32,37,41,43,41,42,46,48,50,54,60,59,63,71,85,97,114,135,149,164,176,213,249,276,268,245,230,205,173,130,115,95,83,69,67,59,53,51,53,50,47,49,59,53,49,40,42,30,27,19,16,10,6,4,3,,5817,47,757,1040,2316,1153,504
637,Maida Vale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,13,21,33,66,101,107,93,86,85,75,64,54,48,46,42,36,35,35,33,32,34,34,32,33,37,38,38,39,44,45,44,41,45,47,50,50,56,59,62,67,76,83,85,102,118,135,145,161,170,169,155,140,126,114,96,85,75,72,67,65,64,62,61,59,60,57,51,45,42,38,29,20,13,9,0,0,0,0,,4864,49,858,979,1373,1121,484
638,Manor House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,19,27,36,51,75,102,122,115,102,97,98,90,79,71,67,61,55,53,56,61,71,73,68,63,64,69,79,83,83,90,92,91,89,99,114,129,132,134,154,167,184,215,251,265,270,298,347,399,429,444,457,436,399,358,324,285,255,241,234,227,215,206,207,205,200,203,207,212,193,185,180,172,144,122,94,54,25,10,10,12,,12569,147,1079,2169,3995,3156,2023
639,Mansion House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,24,36,66,129,189,250,313,432,575,742,841,963,999,878,596,392,268,197,155,147,135,121,113,115,117,122,128,129,116,105,102,104,98,90,88,90,87,78,74,78,77,73,67,70,71,75,83,93,102,104,103,91,75,57,43,32,25,20,17,15,13,13,12,12,10,10,9,9,9,8,8,7,6,5,3,2,1,0,0,0,0,,11730,462,7249,2666,1007,269,77
640,Marble Arch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,74,115,160,199,246,343,454,492,478,508,616,683,643,526,442,368,301,275,289,281,252,248,263,269,259,263,273,268,249,253,271,270,255,260,275,269,256,268,294,302,285,286,311,326,334,352,401,428,440,438,430,390,335,281,236,191,166,144,131,115,107,102,98,91,88,92,94,85,72,61,52,41,30,22,14,6,2,2,2,2,,19926,581,5799,6463,4421,1997,665
641,Marylebone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,42,53,89,132,179,226,294,371,437,473,523,561,539,432,336,262,215,187,190,187,170,154,154,156,162,171,186,184,189,195,214,212,217,219,236,243,274,289,317,346,415,480,502,518,555,660,715,759,709,674,602,520,426,372,328,269,244,228,225,205,195,185,191,180,192,215,241,218,175,136,117,81,43,19,10,4,0,0,0,0,,21656,348,4633,5067,7109,3048,1451
642,Mile End,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,26,35,52,77,125,175,230,267,276,271,326,489,558,477,376,431,428,327,247,317,346,287,216,258,277,246,220,266,281,254,244,273,271,239,236,264,279,267,267,286,309,320,345,379,404,421,466,533,592,605,639,645,609,511,472,430,387,344,336,322,297,281,279,279,268,254,261,258,264,241,239,220,205,172,139,112,77,57,32,26,15,,23873,356,4304,6477,5958,4206,2572
643,Mill Hill East,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,33,38,66,66,79,42,39,27,43,35,28,14,17,14,16,16,19,19,13,10,13,16,17,16,18,15,13,14,16,14,14,19,9,21,28,37,26,31,54,73,61,55,37,49,52,71,90,105,65,15,25,41,34,29,29,29,26,20,22,17,12,7,18,20,21,19,15,13,14,16,11,5,1,1,0,0,0,,2154,44,494,413,743,299,161
646,Moor Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,9,14,18,34,78,108,87,45,23,19,10,8,7,7,6,6,6,6,6,7,6,5,5,5,7,8,8,8,8,8,9,9,10,9,21,34,37,29,32,35,34,32,35,40,46,51,49,51,47,47,40,35,27,24,20,17,13,11,12,12,12,12,12,12,12,11,9,7,6,6,4,3,2,1,0,0,0,,1558,18,451,241,481,270,97
645,Moorgate,Nov-13,A,0,0,0,0,0,0,0,0,0,0,0,2,37,59,113,173,256,397,650,909,1171,1550,2193,2902,3412,3842,4369,4625,4067,2979,2076,1460,1006,726,667,612,518,466,486,501,486,439,443,438,427,392,396,395,358,321,317,318,281,270,281,298,297,307,317,329,362,423,510,564,560,521,479,392,286,203,135,108,89,70,62,59,54,50,46,47,46,48,52,52,46,40,33,24,16,15,11,7,0,0,0,0,,54744,2596,34646,10842,5061,1209,390
647,Morden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,14,50,74,86,101,131,149,148,136,142,163,158,134,111,101,89,81,71,73,71,70,71,78,83,87,94,104,112,113,118,123,131,134,147,154,161,163,182,215,243,274,321,389,428,475,490,576,620,654,609,603,533,472,401,350,282,249,223,216,206,193,176,168,164,160,157,170,188,184,176,166,162,141,116,87,66,46,23,11,9,,15608,232,1563,2879,5972,3100,1862
648,Mornington Crescent,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,20,43,67,92,115,144,175,229,326,482,570,513,369,268,196,134,90,75,70,61,52,51,51,53,56,59,59,59,59,59,57,55,50,50,48,50,48,53,54,54,55,64,68,69,80,101,118,131,129,122,115,113,103,93,80,69,59,51,42,38,36,35,32,32,36,38,38,36,35,32,28,23,20,14,9,5,5,3,2,,7293,148,3479,1453,1106,751,356
649,Neasden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,25,38,46,50,70,88,90,81,87,101,100,79,60,50,45,39,34,32,33,32,31,32,32,33,34,38,42,43,44,46,47,46,50,57,63,67,75,85,99,107,121,136,157,159,182,208,227,217,207,194,172,137,112,99,91,76,71,64,62,57,52,50,51,52,54,56,51,45,44,45,42,38,34,28,17,8,3,3,2,,5707,141,901,1134,2087,922,522
650,Newbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,18,23,27,28,41,52,70,87,89,73,50,42,35,33,29,28,30,30,28,25,29,31,33,34,37,42,47,47,51,58,63,62,67,79,88,89,108,125,141,149,175,211,246,274,293,325,364,388,365,347,333,298,238,201,176,138,119,115,119,111,100,93,92,88,76,76,80,84,74,76,68,58,37,32,20,11,3,8,8,,8148,78,629,1372,3470,1800,799
653,North Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,14,45,108,155,155,162,214,277,318,320,382,500,540,434,290,205,155,118,96,87,80,69,66,66,61,57,67,78,77,70,78,86,82,74,80,85,80,78,90,105,112,117,136,162,176,175,196,221,232,231,240,253,231,200,171,163,142,126,121,120,108,100,104,108,95,90,90,94,82,79,74,79,70,60,46,36,23,13,10,8,3,,11023,499,3797,1942,2370,1558,857
654,North Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8,10,11,14,21,41,65,60,34,14,11,11,10,9,9,8,7,6,5,6,6,7,6,6,6,8,9,10,10,9,11,11,12,12,15,15,16,15,19,22,25,25,25,29,36,38,38,38,36,32,26,24,21,20,16,16,15,13,13,13,11,12,14,15,15,16,15,11,9,7,6,4,2,1,0,0,0,,1232,18,302,219,346,220,127
789,North Greenwich,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,31,48,71,108,151,248,372,517,604,618,524,454,452,481,496,491,487,534,511,413,326,358,400,424,436,433,404,374,355,353,343,342,352,368,360,344,353,384,396,401,438,498,573,642,751,862,972,1087,1223,1366,1495,1590,1628,1586,1431,1236,1084,948,788,657,573,502,441,403,389,382,356,345,350,351,331,315,306,297,266,219,168,138,101,59,32,23,15,,42343,1038,6169,9428,14633,7759,3316
656,North Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,8,16,22,25,27,27,26,23,22,16,13,11,10,11,12,12,11,12,14,13,14,14,17,18,20,19,22,23,25,24,30,30,34,34,48,61,81,83,90,91,99,107,125,137,150,154,159,144,126,102,84,66,55,50,44,39,33,30,29,29,27,29,38,42,34,22,18,19,14,10,8,6,2,0,0,0,,3165,25,236,528,1420,687,269
659,North Wembley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,10,20,30,40,46,54,50,41,32,28,26,22,19,16,16,16,15,15,15,16,14,14,15,16,14,17,19,22,20,22,23,28,30,31,29,35,44,52,55,57,59,61,78,93,96,94,107,105,95,86,88,79,63,48,40,41,33,28,26,28,25,24,25,24,22,20,20,19,17,17,15,10,5,0,0,0,0,0,,2693,48,404,538,986,523,194
655,Northfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,12,20,29,48,62,78,94,117,131,122,92,60,44,37,34,28,30,33,31,26,25,26,26,27,28,32,35,35,35,41,44,47,49,54,57,61,75,85,90,92,103,116,125,150,173,199,210,219,223,222,219,198,176,152,131,109,93,87,82,77,77,79,81,78,82,82,84,81,75,67,64,55,41,31,24,12,6,4,4,,6197,75,919,1020,2051,1342,790
657,Northolt,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12,12,21,28,44,54,70,77,89,84,70,49,43,36,34,30,27,28,30,31,32,33,33,36,36,40,43,50,51,54,57,67,76,81,82,86,86,102,110,140,165,198,197,226,263,306,321,342,348,354,324,311,273,241,192,175,145,128,120,114,97,92,93,91,87,83,83,76,72,67,65,60,53,41,28,20,19,0,0,0,,8044,83,680,1411,3355,1761,754
660,Northwick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,15,24,49,70,85,108,137,161,180,208,203,160,126,131,146,127,104,100,105,93,71,61,59,54,58,69,76,74,80,94,93,82,71,72,74,70,68,77,94,105,114,131,155,177,184,201,211,231,243,253,221,182,140,124,106,89,73,71,70,62,59,58,58,54,52,52,50,45,40,41,41,38,30,22,13,7,0,0,0,,7553,109,1715,1926,2226,1092,485
661,Northwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,22,30,36,54,76,140,189,174,95,53,42,35,27,24,22,21,20,20,20,22,24,25,24,24,27,27,29,31,35,35,36,38,42,50,55,64,88,94,98,88,110,105,109,109,135,152,163,174,179,175,146,125,104,97,77,68,52,48,44,47,42,41,40,44,42,44,42,36,29,26,23,17,13,8,4,0,0,0,,4747,73,945,873,1597,891,368
662,Northwood Hills,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,11,15,21,35,65,87,77,47,29,23,18,15,16,16,16,16,17,15,15,17,18,16,16,19,21,23,24,27,27,29,30,32,36,36,36,55,73,84,69,82,94,107,94,101,110,126,133,130,120,100,91,73,69,54,52,40,36,32,33,31,28,26,28,28,29,27,23,20,19,17,15,12,6,2,0,0,0,,3250,31,448,630,1250,639,252
663,Notting Hill Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,25,50,75,129,201,338,535,651,575,440,432,515,550,513,474,460,419,339,293,290,296,276,264,261,259,259,261,269,271,266,267,270,264,257,259,277,273,277,275,300,298,305,323,351,357,360,398,458,516,557,609,625,597,516,462,407,360,309,268,239,215,204,190,179,170,163,162,161,154,142,138,132,116,92,74,52,31,15,13,9,5,,23447,490,5902,6621,5456,3519,1459
664,Oakwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,14,23,30,35,37,54,58,53,47,59,61,59,51,42,34,35,38,36,31,30,32,32,31,34,37,39,36,38,42,44,41,48,52,53,49,58,69,78,79,86,92,102,105,116,116,132,137,140,129,120,108,99,89,74,62,58,57,56,52,49,47,52,60,63,60,56,52,47,46,37,30,22,19,11,7,3,2,,4331,33,567,981,1312,871,567
665,Old Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,57,107,232,380,532,707,878,956,1062,1293,1655,1935,1995,1827,1579,1270,943,709,612,530,445,395,406,406,403,408,433,429,424,433,445,425,381,360,369,365,346,345,377,386,388,408,447,455,466,544,656,751,788,822,834,786,666,565,498,434,370,332,311,291,273,252,244,234,232,238,254,246,231,208,189,154,115,82,44,12,0,0,0,0,,41107,823,15689,10775,7345,4470,2005
667,Osterley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,14,16,19,25,32,41,50,62,71,69,59,44,35,26,20,16,15,14,14,14,14,13,14,16,17,18,19,21,22,23,25,27,28,29,30,35,39,43,47,55,62,70,80,93,101,118,130,138,136,132,119,103,88,73,64,58,52,49,45,43,41,39,37,39,42,43,39,34,28,23,20,17,14,10,9,5,2,1,,3408,50,533,526,1162,774,363
668,Oval,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,19,28,38,55,72,100,140,163,179,202,289,352,344,266,215,173,131,100,90,82,80,75,77,72,75,77,87,88,93,101,112,106,97,92,99,102,104,107,116,117,124,142,160,167,180,219,265,302,309,316,329,329,290,254,229,203,169,159,163,158,150,145,148,138,135,141,149,141,128,123,116,100,82,68,49,26,11,8,9,7,,11272,156,2495,2280,2842,2206,1293
669,Oxford Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,129,237,310,443,793,1019,1151,1419,2077,2681,3330,4100,5429,6504,6748,5925,5009,4017,3167,2610,2605,2493,2250,2069,2157,2198,2180,2157,2273,2255,2175,2060,2094,1984,1841,1727,1779,1751,1672,1668,1799,1797,1739,1765,1857,1815,1830,1989,2300,2512,2586,2473,2277,1930,1553,1203,965,783,652,538,454,383,326,279,250,225,214,212,205,185,162,146,124,101,76,70,56,37,13,13,13,5,,136405,2938,48390,50761,25073,7611,1632
