nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
610,Hornchurch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,10,14,20,19,15,13,14,15,15,18,18,18,17,17,20,19,20,22,26,27,26,27,30,31,30,28,31,33,35,33,34,37,39,47,50,45,35,35,38,41,49,55,59,53,55,60,60,51,40,42,46,49,43,38,36,33,33,30,26,24,26,25,23,22,23,27,35,35,28,23,20,16,13,9,5,0,,2299,25,189,724,591,440,330
611,Hounslow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,8,11,14,16,23,35,40,37,31,31,34,34,32,28,29,27,28,28,32,31,33,35,40,39,40,42,49,51,54,62,69,76,82,85,84,81,74,68,69,73,72,68,75,74,75,67,75,84,83,79,80,79,71,74,77,73,68,66,59,57,55,57,53,52,56,59,57,55,48,50,50,49,37,31,27,26,29,22,17,16,,4073,65,381,1325,911,762,629
612,Hounslow East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,10,14,15,16,24,32,32,29,29,35,35,37,37,36,35,34,35,35,36,35,35,36,41,43,46,54,71,76,79,76,86,96,99,90,89,89,80,75,86,93,93,80,89,86,94,87,108,109,107,97,100,95,89,95,101,94,81,77,72,76,71,69,59,66,66,68,65,67,61,55,55,56,51,35,30,30,38,27,24,27,,4905,79,395,1581,1145,950,755
613,Hounslow West,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,9,15,17,18,19,23,27,24,23,28,36,42,40,32,27,29,30,29,27,25,24,29,34,35,35,40,42,46,48,54,60,60,72,78,79,64,63,61,64,64,62,60,68,70,72,68,78,84,93,91,86,81,81,87,87,86,78,73,68,68,66,67,66,64,76,78,80,68,63,59,60,53,38,36,31,30,26,24,19,20,,4160,82,350,1163,913,891,761
614,Hyde Park Corner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,9,12,18,31,45,72,113,138,117,78,65,72,80,84,94,109,116,119,120,127,131,137,144,154,163,159,157,169,180,170,168,174,180,173,174,171,165,154,152,148,146,152,147,136,123,127,122,120,118,116,108,102,96,87,83,79,66,51,44,42,42,39,37,30,29,29,31,32,33,30,23,20,16,19,17,16,9,11,9,7,3,,7400,126,1138,3735,1467,629,305
615,Ickenham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,3,3,4,5,5,3,4,5,6,6,6,7,9,11,10,10,12,13,12,12,13,14,16,17,17,18,18,17,15,17,17,17,17,18,17,19,21,22,19,20,23,27,28,33,42,43,36,29,27,26,22,18,18,21,20,17,15,12,12,12,12,10,10,10,12,14,15,16,15,14,12,9,6,4,2,0,0,,1146,12,63,368,349,205,149
616,Kennington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,8,9,9,10,12,17,26,32,28,21,21,29,30,27,29,38,40,36,37,44,47,45,45,52,62,64,61,63,74,78,78,75,78,82,83,87,90,92,95,96,97,103,112,116,121,126,132,139,143,139,136,143,147,143,133,127,126,118,113,105,104,96,91,87,91,94,97,105,109,106,105,106,104,95,94,88,82,72,71,58,44,,6390,70,338,1661,1557,1334,1430
617,Kensal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,14,17,20,16,14,14,19,20,17,15,18,19,17,19,20,25,25,28,29,31,27,29,35,39,36,36,39,43,42,40,43,44,41,34,38,46,48,47,49,50,49,50,65,70,63,56,58,62,57,55,53,56,51,46,50,49,40,34,40,41,33,33,38,46,41,39,35,40,35,29,17,13,0,0,0,0,,2664,17,203,806,667,572,399
618,Kensington (Olympia),Aut-11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,9,15,20,11,8,19,37,20,25,75,77,50,86,195,205,132,147,240,313,299,0,0,413,20,158,305,411,175,162,218,359,191,134,144,262,150,104,92,145,62,48,83,133,72,49,45,58,20,23,28,30,10,17,23,25,6,11,14,12,20,27,27,16,26,24,20,14,0,0,0,0,0,0,0,0,,6391,13,325,4619,1041,219,174
619,Kentish Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,12,17,23,26,28,34,43,45,40,43,53,58,55,53,62,66,67,61,72,72,75,72,86,93,100,99,114,117,123,119,124,117,114,115,122,118,122,122,136,128,132,123,138,139,156,155,179,181,191,183,195,195,205,194,185,165,160,147,135,126,116,109,102,99,93,100,106,109,99,102,98,93,82,75,68,50,36,26,23,19,,8053,96,580,2488,1967,1743,1179
620,Kenton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,9,14,16,20,23,21,21,25,26,23,20,21,19,17,18,20,17,17,21,24,19,18,23,27,24,24,35,45,43,44,48,51,37,36,38,48,38,39,43,46,35,39,48,48,36,44,54,47,35,40,48,44,32,32,35,37,28,28,28,28,18,18,18,17,15,15,16,18,20,15,11,9,6,0,0,0,0,0,,2096,39,252,754,515,376,160
621,Kew Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,10,14,21,30,40,45,39,33,32,35,33,38,54,68,74,76,87,100,108,104,113,141,149,144,131,146,129,120,122,133,128,114,109,95,94,86,80,68,74,72,75,74,79,83,93,97,95,96,97,89,72,63,55,44,38,39,41,34,33,27,30,26,33,32,33,34,45,42,37,34,31,23,15,10,10,0,0,0,,5058,34,468,2651,1024,502,379
622,Kilburn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,18,22,30,41,49,52,55,54,50,41,41,48,54,51,53,65,69,69,68,75,76,77,79,86,91,94,97,109,117,123,133,142,143,138,141,144,147,150,151,157,161,160,165,181,200,200,208,218,220,209,204,206,192,190,190,194,177,169,162,162,153,136,128,128,131,128,137,148,154,152,156,159,161,147,135,107,107,84,81,53,45,,9837,199,633,2768,2363,1920,1954
623,Kilburn Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,9,12,14,18,25,27,27,24,32,35,37,30,33,34,38,37,43,46,51,51,51,49,49,51,54,56,57,60,63,60,58,58,63,65,67,64,64,67,73,73,73,74,75,88,96,93,78,81,86,89,86,84,84,80,73,65,65,65,61,58,57,55,51,54,64,65,63,57,58,52,51,41,30,17,0,0,0,0,,4116,43,336,1322,979,833,603
625,King's Cross St. Pancras,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,76,104,161,214,253,333,432,538,598,773,926,992,931,978,1102,1191,1239,1341,1557,1679,1664,1630,1698,1714,1652,1642,1684,1701,1666,1647,1693,1718,1668,1632,1707,1797,1729,1665,1702,1802,1783,1739,1740,1774,1794,1836,1887,1932,2047,2339,2535,2523,2360,2278,2193,2104,1972,1810,1764,1763,1715,1553,1424,1302,1223,1189,1174,1129,1156,1258,1380,1413,1268,1119,1037,944,713,545,454,337,231,186,139,69,,112360,2111,13307,40847,25828,18018,12249
624,Kingsbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,10,13,18,20,19,20,25,27,27,26,30,32,36,37,45,44,42,40,46,48,56,57,66,66,70,63,73,81,110,123,148,141,133,108,116,108,106,98,112,108,108,102,109,113,129,130,128,120,120,107,101,101,100,93,90,85,79,72,73,66,61,50,49,45,46,41,45,47,48,48,46,43,36,31,26,22,28,27,26,23,,5386,85,368,2119,1368,863,583
626,Knightsbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,17,23,38,60,69,68,101,160,178,157,176,244,271,281,247,488,449,450,456,521,568,541,562,621,704,680,684,653,611,551,568,560,571,582,622,607,598,631,660,677,612,628,572,578,537,549,488,486,493,483,431,396,369,340,305,269,242,111,108,89,70,57,54,48,40,37,40,45,43,33,24,25,24,21,16,14,11,10,8,7,4,,25435,220,2820,14290,6010,1733,362
627,Ladbroke Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,13,19,26,40,56,53,38,38,57,73,75,78,96,115,123,133,158,175,170,159,165,174,182,176,185,184,180,175,180,174,170,160,141,125,122,128,132,118,108,111,124,110,105,103,112,109,107,101,102,100,94,90,92,90,80,75,73,64,55,52,54,53,48,43,43,44,40,36,38,42,38,33,27,17,7,0,0,0,,7205,51,745,3789,1292,872,456
628,Lambeth North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,10,11,14,22,26,24,24,35,41,43,48,70,82,83,70,79,79,80,74,83,82,80,75,79,81,85,84,86,88,86,85,84,87,83,82,82,82,79,83,79,72,67,74,76,76,72,72,71,72,68,66,64,63,61,59,57,54,53,55,58,54,56,64,68,62,52,47,40,31,31,31,22,5,0,0,0,0,,4542,29,440,1959,893,712,509
629,Lancaster Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,10,16,22,36,47,43,53,71,75,56,56,66,67,59,61,72,76,70,66,71,80,82,85,91,93,93,92,95,98,104,110,107,116,112,119,123,135,131,129,134,126,121,119,130,136,137,148,156,161,159,159,151,157,153,137,118,112,103,92,89,85,88,86,88,88,97,110,125,117,100,86,87,81,72,55,47,39,38,32,29,21,,7473,147,755,2462,1734,1239,1136
630,Latimer Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,9,14,14,12,12,17,18,17,15,23,28,32,31,34,29,27,27,31,32,34,34,36,38,37,36,41,46,44,38,34,35,33,33,34,36,40,40,39,37,40,38,41,39,37,35,40,37,34,30,30,28,25,21,18,16,18,16,18,16,16,15,15,14,15,14,14,13,13,10,9,6,4,0,0,0,,1922,14,185,832,463,270,158
631,Leicester Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,12,26,33,36,47,92,129,153,156,173,160,140,146,215,263,293,364,526,631,658,696,870,952,937,999,1274,1416,1419,1455,1574,1632,1624,1621,1641,1625,1486,1345,1321,1299,1230,1204,1236,1216,1171,1191,1277,1353,1405,1519,1667,1745,1650,1583,1634,1749,1692,1536,1380,1261,1175,1062,950,848,769,698,616,593,551,535,500,465,404,355,323,291,237,187,144,138,114,104,70,40,,69316,384,3220,30730,17944,12580,4458
632,Leyton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,18,15,20,29,35,38,44,56,72,83,80,72,83,104,109,100,95,105,113,108,105,107,122,128,132,147,162,174,189,214,225,254,296,324,318,314,311,302,275,262,270,277,271,279,299,308,316,326,328,328,327,323,312,318,315,311,300,294,265,251,250,244,212,185,187,201,203,191,176,178,186,183,198,209,220,193,182,136,124,96,98,74,76,,15780,219,1072,5287,3779,2903,2520
633,Leytonstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,16,19,27,30,39,42,52,56,53,46,50,61,61,61,66,83,86,83,78,87,93,95,101,112,121,124,134,148,150,169,188,206,198,197,190,196,188,200,208,225,215,225,229,246,256,261,260,265,277,268,260,255,257,251,246,235,219,218,214,214,188,161,157,162,157,142,149,157,156,162,163,175,152,134,114,109,94,83,75,66,59,,12061,167,717,3706,3059,2422,1990
634,Liverpool Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,47,53,70,98,115,161,236,293,353,413,452,389,324,308,364,395,488,531,617,652,613,612,699,757,767,745,812,869,891,866,932,969,984,960,987,978,1004,950,964,1015,1082,1051,1088,1089,1105,1117,1201,1181,1204,1222,1396,1422,1411,1318,1316,1277,1227,1186,1125,1117,1059,1003,877,793,677,681,635,578,597,618,624,601,595,594,566,467,342,256,205,187,154,144,89,52,,60262,1073,5286,21684,15170,10958,6091
635,London Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,30,47,70,103,152,230,298,331,345,384,382,364,398,524,615,661,718,845,908,923,974,1084,1163,1210,1260,1368,1477,1547,1537,1570,1584,1624,1640,1659,1609,1517,1460,1455,1449,1368,1351,1374,1375,1324,1317,1347,1324,1321,1361,1535,1549,1545,1409,1409,1361,1352,1214,1101,1039,958,869,780,724,661,637,616,620,623,673,727,767,775,763,717,629,530,410,277,188,138,109,65,36,,75800,947,6475,33578,16802,10571,7427
636,Loughton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,5,7,7,9,12,13,20,23,24,21,24,25,26,24,27,29,29,29,32,32,31,37,38,42,42,45,44,46,48,55,53,49,51,52,54,58,68,62,62,61,67,64,61,62,71,81,87,92,88,86,77,75,67,63,59,63,59,52,45,48,48,44,37,42,42,40,33,45,46,58,49,54,43,50,40,32,39,34,32,32,,3635,40,268,1120,911,627,669
637,Maida Vale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,7,10,17,32,38,30,18,23,27,31,33,37,34,30,27,31,33,34,33,37,40,42,40,42,44,44,45,51,55,51,48,46,47,48,49,49,54,57,61,61,63,64,75,80,78,75,76,70,70,71,69,64,62,60,53,52,52,48,43,43,41,41,44,47,45,45,46,47,43,40,34,24,15,0,0,0,0,,3331,22,330,1020,830,658,471
638,Manor House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,7,10,15,25,31,38,47,48,41,31,32,38,43,43,44,50,53,57,61,67,69,71,69,76,82,90,91,104,110,118,121,128,133,131,132,131,136,138,147,156,156,150,159,177,182,186,194,213,198,207,207,221,219,222,202,185,193,191,189,175,157,147,145,153,136,139,138,159,155,157,165,173,171,155,151,130,95,65,43,46,54,,9598,112,508,2574,2313,2095,1996
639,Mansion House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,14,16,23,28,26,21,20,23,24,25,30,37,44,44,46,49,52,50,47,53,54,53,52,55,60,61,59,56,58,56,58,57,58,57,54,53,52,49,47,50,45,35,34,39,46,48,47,44,47,43,38,32,30,25,24,25,24,20,17,16,14,11,14,16,16,12,11,10,11,8,6,4,3,0,0,0,0,,2602,30,317,1294,531,308,122
640,Marble Arch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,29,43,58,79,94,115,152,206,192,154,144,184,192,172,171,205,229,229,249,282,294,274,278,300,324,317,324,352,371,351,322,333,346,347,319,305,297,294,289,296,299,291,284,280,284,280,290,297,285,266,251,247,230,229,213,187,162,142,133,123,117,106,107,102,96,89,97,104,100,87,74,64,54,53,46,40,35,36,31,23,14,,15796,339,2116,7392,3285,1717,947
641,Marylebone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,26,41,45,52,72,99,109,120,136,161,174,198,218,240,234,239,234,251,245,246,234,250,240,239,222,230,231,242,242,246,230,219,212,217,220,240,241,241,244,261,277,280,266,277,309,354,327,318,297,295,252,240,231,233,222,224,218,221,187,168,163,182,183,187,208,234,218,187,159,154,114,65,24,21,0,0,0,0,0,,15163,139,1813,5655,3513,2472,1571
642,Mile End,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,23,25,25,30,31,38,51,67,85,90,80,74,92,112,118,111,112,122,125,117,122,147,160,160,155,169,182,189,192,212,221,221,225,233,231,233,239,247,252,262,258,262,267,285,294,306,313,311,314,345,366,361,351,351,342,332,319,299,288,276,280,261,243,223,234,229,216,213,223,232,245,245,238,240,233,223,186,188,164,197,165,134,81,,16737,247,1188,4956,3939,3200,3207
643,Mill Hill East,Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,0,7,12,16,18,20,15,17,18,14,11,18,15,2,8,17,22,9,14,17,15,11,11,11,6,14,27,37,33,22,21,23,10,12,27,25,23,14,34,24,19,5,20,37,37,35,24,35,39,40,34,36,28,28,30,26,23,13,23,20,20,10,13,14,11,17,14,18,20,23,14,6,1,0,0,0,,1414,11,166,409,307,340,181
646,Moor Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,10,6,4,7,9,8,8,8,9,9,9,8,7,6,6,7,8,7,7,7,7,8,9,8,8,8,7,6,6,8,9,8,9,11,11,11,12,13,14,16,13,14,13,13,11,11,10,9,8,8,8,7,8,7,7,6,6,6,5,6,7,9,9,10,10,9,8,9,7,3,0,0,0,,619,3,89,182,152,95,98
645,Moorgate,Nov-13,A,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,11,21,31,50,69,86,124,161,155,116,117,153,168,158,147,154,148,133,121,117,110,106,106,108,115,121,116,112,119,124,123,127,126,118,108,109,105,95,94,96,95,86,95,98,101,107,118,112,100,103,110,120,119,113,103,90,81,70,67,59,59,58,52,47,58,74,74,64,54,53,54,50,47,43,47,34,15,1,1,0,0,,7320,192,1687,2704,1269,857,611
647,Morden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,18,16,16,12,23,41,52,55,63,76,71,59,52,55,57,57,60,67,70,69,63,70,75,79,82,92,96,93,100,115,123,129,143,156,156,147,145,148,145,153,170,172,173,176,184,194,201,206,207,225,234,251,230,219,214,222,199,181,167,154,153,149,143,126,126,126,121,115,118,147,172,181,179,184,190,181,161,146,143,116,96,68,51,,10490,198,742,2894,2541,1867,2248
648,Mornington Crescent,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,8,14,23,33,39,38,29,26,26,31,30,29,30,44,51,47,38,39,40,40,36,35,34,40,43,47,43,42,42,44,42,41,44,49,50,47,42,41,41,45,46,50,50,55,54,59,55,59,64,71,64,68,68,65,59,61,60,57,57,54,51,46,47,51,57,55,47,43,48,52,48,40,36,32,23,19,20,16,7,,3435,63,406,1007,672,693,594
649,Neasden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,9,14,18,19,22,24,25,22,20,20,22,23,23,25,27,29,30,31,32,35,37,38,43,48,51,52,56,59,72,82,86,82,80,76,76,77,78,81,87,85,79,77,81,82,84,86,87,88,87,81,75,71,68,61,59,60,60,57,52,49,46,46,42,39,39,40,43,44,46,44,45,44,44,38,35,28,26,20,19,18,,4027,81,282,1474,978,639,573
650,Newbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,8,12,15,13,19,22,29,28,27,21,23,26,29,31,33,32,32,30,31,31,33,34,34,39,43,42,48,64,71,77,84,99,97,83,85,94,104,92,103,100,108,114,119,119,131,146,142,137,138,142,136,131,121,126,119,118,103,99,89,82,79,79,89,85,85,73,66,73,96,105,97,85,80,64,59,37,25,29,43,40,,5762,83,320,1550,1563,1189,1057
653,North Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,16,15,18,25,44,57,57,67,86,91,66,44,44,55,51,43,42,49,44,40,39,41,40,42,45,52,54,50,50,54,58,63,68,76,78,79,73,75,75,77,78,89,95,95,93,96,102,106,116,119,116,110,112,114,106,107,115,112,91,95,101,98,77,83,87,90,84,86,88,88,85,84,78,76,72,69,65,59,49,43,53,46,26,,5915,250,682,1491,1285,1140,1067
654,North Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,4,6,8,12,12,12,10,8,6,6,5,6,5,7,9,8,8,9,11,9,9,10,10,9,9,11,11,12,12,15,14,13,14,16,15,14,12,16,21,21,20,22,24,20,18,17,16,13,12,13,12,11,9,10,10,9,9,9,12,11,12,11,12,13,12,11,5,4,3,0,0,0,,801,3,85,224,215,150,124
789,North Greenwich,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,36,39,51,62,60,75,113,166,227,261,241,177,136,137,158,166,172,201,235,230,217,231,265,275,279,302,341,362,351,349,379,411,418,441,469,495,488,492,510,550,548,575,638,694,681,750,828,882,911,937,1000,1062,1103,1126,1200,1237,1203,1144,1006,801,615,481,414,391,373,344,309,292,269,292,309,314,295,311,327,300,270,240,237,205,173,158,129,82,,36024,602,2341,10080,11717,7373,3911
656,North Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,4,5,6,9,10,9,8,9,9,7,8,10,12,10,10,10,12,12,12,14,16,17,17,18,19,20,21,25,26,26,22,25,23,23,25,31,28,30,33,34,33,35,38,39,39,42,42,39,33,29,30,29,27,27,30,28,23,21,20,19,18,17,17,17,21,24,25,23,21,17,15,14,9,3,0,0,0,,1540,15,102,462,437,301,223
659,North Wembley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,7,10,14,16,17,15,14,14,13,12,13,13,15,15,17,15,17,20,24,20,18,18,21,21,23,26,32,33,33,33,37,33,33,36,38,30,27,31,35,33,36,38,39,36,43,45,38,30,33,40,42,33,29,27,28,23,21,23,23,21,17,17,16,18,16,18,21,22,18,17,12,6,0,0,0,0,0,,1751,20,166,620,437,327,181
655,Northfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,9,11,11,20,30,32,26,25,24,25,24,25,22,23,20,22,21,24,24,24,24,25,30,34,36,39,41,45,44,48,50,50,51,52,53,52,58,61,63,64,66,71,75,75,82,94,104,96,95,88,86,80,81,76,67,66,63,61,54,57,56,55,52,54,57,65,64,68,66,73,70,71,59,66,59,51,32,27,21,,3990,56,296,971,996,768,903
657,Northolt,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,10,17,24,28,33,36,27,24,26,28,26,31,34,34,27,29,34,35,29,34,41,45,44,47,51,58,66,73,76,79,95,94,91,89,96,88,95,104,101,101,106,104,114,132,135,131,129,129,128,130,104,101,115,118,85,81,93,97,78,70,72,71,66,71,76,69,73,72,72,64,64,53,42,35,22,11,0,0,,5234,48,351,1520,1440,1085,790
660,Northwick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,9,18,29,35,34,31,24,25,30,35,30,25,24,25,23,23,24,26,26,26,27,29,32,35,40,46,55,61,62,62,58,56,59,62,53,50,50,51,51,53,55,61,65,65,67,73,70,67,61,66,67,71,68,61,55,54,52,47,43,41,41,40,34,35,45,50,48,45,39,36,33,31,23,17,8,0,0,0,,3270,49,347,1036,754,640,444
661,Northwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,13,20,27,33,28,23,24,28,26,23,20,22,22,19,17,19,19,16,20,22,25,26,29,25,27,30,35,31,32,31,34,31,34,31,35,38,45,44,39,41,46,56,55,57,60,55,49,48,52,47,39,36,39,39,37,37,36,27,24,28,31,25,24,28,33,32,32,36,36,32,28,25,13,4,0,0,0,,2373,36,296,671,602,420,348
662,Northwood Hills,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,11,13,15,12,11,10,11,11,15,19,19,16,14,15,17,18,17,17,19,21,21,22,24,23,22,21,25,27,26,26,24,27,27,31,28,30,31,34,35,36,36,36,37,38,38,37,37,37,33,31,31,32,31,32,29,23,20,21,19,19,20,21,21,22,22,22,21,20,19,17,9,3,0,0,0,,1694,12,154,528,425,339,236
663,Notting Hill Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,25,35,44,70,112,168,265,303,249,170,178,242,285,338,390,497,571,610,630,676,705,696,670,683,694,679,656,653,651,628,627,598,578,546,546,529,508,470,462,474,460,431,415,414,410,382,373,370,382,365,338,332,342,332,301,292,271,243,227,219,192,173,164,159,140,134,136,154,143,141,133,134,122,118,112,87,76,64,75,51,33,,27388,323,3656,14429,4554,2713,1713
664,Oakwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,3,3,7,12,14,15,18,19,17,17,22,27,28,26,25,27,27,27,27,29,31,32,30,37,38,42,41,45,44,47,47,48,52,49,52,49,50,47,51,55,62,66,67,72,72,63,68,78,89,88,83,75,69,68,64,64,58,55,55,54,51,48,41,45,47,49,49,62,67,66,55,54,53,50,39,40,33,20,12,15,,3560,42,255,997,883,672,711
665,Old Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,25,57,104,154,193,200,166,131,133,180,199,207,226,292,308,278,262,314,336,308,297,357,393,384,379,415,438,419,424,450,483,457,431,442,463,449,422,458,466,451,447,498,524,513,530,604,629,645,634,700,735,763,728,741,737,704,702,697,675,619,596,545,516,493,495,491,476,459,439,427,385,331,248,148,47,0,0,0,0,,31508,222,2389,9525,6910,8023,4439
667,Osterley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,7,7,8,10,12,14,13,15,14,13,10,11,11,13,12,13,14,18,19,19,17,15,17,21,25,25,27,27,30,31,29,30,34,39,34,33,34,41,41,39,40,45,50,53,59,62,65,61,59,49,48,44,48,47,47,39,35,35,34,32,28,30,31,34,37,42,37,35,33,30,25,18,20,18,22,13,13,13,,2291,32,144,604,623,467,421
668,Oval,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,10,12,14,17,21,24,30,35,34,33,42,58,64,56,52,63,69,68,66,71,69,70,74,85,90,89,87,91,98,101,99,102,101,104,101,106,105,110,110,114,114,119,120,130,138,137,136,147,157,152,145,149,154,152,148,145,141,135,133,125,119,112,104,97,98,101,110,123,123,120,121,127,120,118,114,100,74,63,56,50,39,,7631,94,560,2225,1684,1509,1559
669,Oxford Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,35,75,98,96,176,329,406,386,439,574,597,526,579,820,986,1057,1196,1506,1702,1725,1792,2073,2268,2318,2393,2619,2738,2726,2695,2875,3023,3012,2883,2841,2881,2873,2812,2753,2802,2771,2759,2697,2624,2433,2372,2328,2295,2134,2093,2113,2077,1910,1783,1734,1667,1548,1382,1263,1156,1035,886,788,695,611,534,487,450,421,433,427,391,323,286,255,233,183,154,122,111,77,68,56,23,,113894,1236,10368,62953,24939,10835,3563
670,Paddington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,31,59,95,132,207,257,296,342,409,407,395,455,549,587,582,649,721,750,717,701,733,742,733,698,740,743,723,707,716,709,688,705,704,676,651,666,686,681,687,699,715,715,759,807,840,851,886,977,1035,1032,987,985,939,866,781,772,744,692,631,603,573,514,506,500,488,477,494,540,569,582,538,469,390,322,252,207,138,53,0,0,0,0,,46671,795,6142,16935,10964,7281,4554
