COUNTS -  2017               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Saturday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
609,Holloway Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,12,16,21,23,28,33,40,40,47,55,65,67,72,82,97,100,98,102,117,123,129,133,141,144,146,149,165,167,163,165,178,176,166,158,160,155,149,147,146,135,127,127,132,129,127,133,144,134,124,131,147,142,126,108,102,91,83,73,70,68,66,61,54,51,49,49,56,54,49,43,47,46,44,39,32,26,21,19,16,13,10,,7498,125,796,3541,1596,876,564
610,Hornchurch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,18,18,21,22,24,21,25,27,31,30,31,31,31,33,33,37,41,42,43,49,57,59,56,49,43,50,53,56,50,52,50,50,46,43,38,34,34,37,36,33,29,32,34,31,32,36,40,37,38,37,33,28,24,21,20,19,21,20,17,14,13,10,11,11,9,10,13,12,11,13,16,12,6,1,2,1,0,0,0,0,0,,2269,124,371,1089,402,186,97
611,Hounslow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,27,39,46,55,64,76,76,75,60,52,52,60,64,62,63,61,64,65,68,67,69,70,77,78,78,76,77,77,84,92,104,101,94,84,79,72,70,67,65,66,64,59,58,60,59,56,55,68,78,78,68,68,67,60,55,50,44,37,32,30,26,24,26,28,25,21,20,20,19,16,12,11,11,10,7,5,5,5,6,4,4,3,3,,4252,402,746,1828,772,363,141
612,Hounslow East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,29,40,51,65,70,85,100,98,74,61,63,73,78,74,73,76,75,70,69,71,72,74,77,81,81,81,81,82,87,93,101,98,94,87,86,77,74,70,70,64,62,60,68,71,72,70,71,72,83,92,91,83,78,73,70,66,56,49,44,41,37,35,34,33,33,29,27,25,23,19,15,13,12,11,9,8,5,4,3,4,3,2,2,,4804,461,884,1891,926,484,158
613,Hounslow West,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,30,35,41,50,53,58,62,68,66,63,62,61,57,58,64,68,68,69,69,71,74,77,77,84,88,86,80,79,83,90,93,95,102,98,83,72,69,70,68,64,64,64,65,71,75,66,55,54,54,53,53,52,51,49,48,48,44,41,35,31,32,30,27,25,29,25,21,19,19,17,17,16,15,12,12,10,9,8,6,6,5,6,5,4,,4253,397,776,1896,658,359,167
614,Hyde Park Corner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,6,10,14,14,12,12,12,12,13,17,20,23,23,26,32,39,45,51,62,72,83,94,106,118,143,195,208,181,146,157,169,167,168,176,187,189,194,204,210,213,217,217,217,213,212,207,215,214,192,160,152,144,123,99,89,86,76,67,61,57,56,57,62,63,62,60,62,64,58,50,43,36,28,22,20,19,16,10,,7654,41,198,3186,2487,1067,675
615,Ickenham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,7,9,7,8,9,11,12,14,16,17,19,21,22,23,24,26,29,30,31,32,30,31,32,32,31,33,33,30,27,26,23,20,22,23,21,18,17,17,18,17,16,18,21,20,19,19,18,14,13,10,10,9,9,7,7,6,6,5,4,4,5,8,8,7,4,4,3,3,3,3,2,1,0,0,0,0,0,,1170,23,165,644,210,82,46
616,Kennington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,16,20,25,27,33,39,51,53,53,57,71,77,79,86,105,111,111,116,122,120,120,128,131,132,127,122,128,131,137,128,128,125,126,123,117,112,105,102,103,98,94,93,97,98,97,100,106,107,108,111,118,119,115,111,106,102,94,84,74,65,60,58,57,52,48,53,59,58,56,55,54,50,49,44,39,31,32,28,29,22,15,,6777,155,893,2875,1269,911,674
617,Kensal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,12,13,13,18,26,27,25,27,37,42,42,45,51,54,53,57,60,61,60,61,59,62,65,66,65,66,69,69,69,65,59,61,66,61,50,50,57,56,52,44,45,48,52,52,51,48,46,49,50,48,46,44,41,41,39,35,32,29,26,24,23,22,21,22,21,21,20,21,22,25,26,23,15,6,2,0,0,0,0,0,,3147,72,486,1453,579,355,202
618,Kensington (Olympia),Aut-11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,7,5,6,5,6,5,8,9,10,13,23,24,12,22,35,36,26,37,55,52,52,63,93,95,105,101,100,91,130,145,153,145,161,165,138,198,265,269,230,245,228,190,207,233,255,225,187,173,178,167,168,178,153,135,144,152,170,149,122,59,24,4,13,18,19,25,17,10,1,2,1,0,0,0,0,0,0,,6965,25,126,2463,2620,1621,110
619,Kentish Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,16,18,22,24,31,39,49,53,55,60,68,76,80,96,107,111,104,113,126,134,135,132,143,149,157,157,166,167,168,165,174,171,159,149,153,150,148,145,145,141,141,143,143,144,145,156,164,162,158,159,161,162,163,157,144,128,111,102,94,86,82,82,78,72,72,82,107,153,175,160,124,99,81,77,68,50,35,31,27,19,14,,8998,142,898,3588,1860,1208,1302
620,Kenton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,23,31,44,55,59,56,52,44,36,33,32,33,32,33,35,31,28,29,34,35,35,36,35,33,32,34,34,35,37,40,39,35,37,39,37,32,32,31,32,30,29,29,32,31,30,29,32,30,28,28,29,29,29,27,21,17,19,22,21,16,14,13,13,10,10,10,10,8,6,6,6,6,5,5,3,2,0,0,0,0,0,,2130,237,445,822,356,203,67
621,Kew Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,7,10,12,13,18,23,27,28,30,36,43,50,51,56,63,72,75,75,77,79,83,85,93,97,92,96,103,109,102,107,106,104,102,114,120,131,141,152,164,171,173,185,195,181,160,156,150,130,105,89,81,75,66,60,54,48,44,46,50,50,43,35,31,26,21,19,21,19,16,11,8,4,2,1,0,0,0,0,,5484,29,387,2378,1859,652,179
622,Kilburn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,21,28,36,49,66,76,87,105,111,100,93,113,137,142,132,156,185,184,164,170,186,188,180,186,203,206,193,185,195,203,197,199,208,212,204,212,206,186,167,176,175,163,154,162,172,168,158,156,161,160,155,162,167,165,160,158,149,136,127,120,108,97,84,77,74,72,69,66,72,78,81,77,75,72,61,48,39,36,30,24,21,18,12,,10578,375,1622,4554,1946,1271,810
623,Kilburn Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,15,17,21,28,32,28,29,37,46,46,47,59,70,72,69,74,80,83,81,83,86,88,88,93,98,96,90,91,95,97,94,92,86,81,76,77,82,80,75,71,73,69,72,72,73,68,69,70,79,77,74,68,64,57,53,54,49,44,37,39,39,36,31,34,34,32,30,30,32,27,23,15,10,4,2,0,0,0,0,,4424,84,563,2066,867,571,273
625,King's Cross St. Pancras,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,89,91,108,111,146,183,225,253,303,409,430,496,540,780,895,1073,1239,1580,1742,1864,2027,2301,2351,2388,2430,2531,2483,2570,2503,2450,2327,2397,2358,2339,2167,2114,2088,2096,2006,2001,1954,1933,1896,1938,1966,2024,1949,1988,2081,2159,2076,2089,2087,2169,2173,2084,1792,1610,1511,1472,1403,1341,1283,1233,1209,1153,1180,1165,1094,974,923,889,890,954,920,807,621,452,315,262,242,232,168,92,,117237,1206,11351,53648,24845,16352,9835
624,Kingsbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,18,34,57,97,142,161,158,135,104,78,75,77,71,66,68,74,78,78,79,77,78,81,86,94,100,102,98,96,94,94,95,99,99,99,108,123,124,107,88,79,83,87,85,81,85,92,98,96,90,82,81,79,76,70,69,64,59,55,55,49,42,36,37,35,34,29,30,29,29,24,22,18,17,15,14,12,11,10,7,5,5,5,4,,5685,675,983,2276,999,525,227
626,Knightsbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,9,11,10,15,21,23,17,20,25,26,25,26,32,34,52,60,80,99,118,150,192,233,275,311,343,381,412,447,458,470,463,501,534,554,537,579,652,705,731,760,792,813,817,845,876,923,918,924,935,958,917,820,734,675,603,602,379,421,343,331,485,531,373,177,148,154,127,118,136,144,115,98,92,77,51,36,31,30,24,17,,28003,67,361,9985,10538,5654,1398
627,Ladbroke Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,12,12,12,17,21,24,26,37,45,50,46,50,58,63,71,85,95,101,115,131,149,162,184,209,230,236,257,277,278,259,251,242,241,233,237,244,247,231,217,212,218,221,224,222,213,200,198,196,180,157,139,119,100,81,73,71,66,56,46,46,53,55,47,36,34,31,35,36,41,38,33,24,17,10,5,0,0,0,0,,9009,57,508,4911,2380,813,340
628,Lambeth North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,11,14,16,18,21,21,22,29,36,40,48,63,76,84,90,93,92,88,89,91,90,86,88,94,93,92,99,105,108,103,101,100,107,106,108,112,117,117,118,117,116,119,123,119,110,99,114,121,114,90,83,70,60,54,53,45,42,35,38,37,36,31,29,28,29,26,24,22,23,20,16,12,7,3,1,0,0,0,0,,5072,61,548,2397,1325,530,211
629,Lancaster Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,5,6,8,15,21,25,25,28,37,47,57,75,104,132,156,170,173,170,167,161,143,138,138,144,139,137,131,129,133,138,136,129,125,127,129,136,149,158,149,147,149,158,157,165,169,174,163,155,159,165,157,143,132,117,99,86,80,76,68,62,57,57,57,58,55,55,54,61,66,65,53,44,39,30,26,22,22,18,13,7,,7851,55,877,3426,1914,949,630
630,Latimer Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,7,5,5,8,11,11,11,13,17,19,23,27,32,32,30,30,33,34,35,34,34,35,40,48,52,47,42,45,48,43,41,45,49,43,38,37,37,35,37,44,47,42,41,43,46,41,44,45,47,40,36,35,31,26,27,36,32,23,17,18,16,13,11,11,12,12,13,16,18,17,15,11,6,3,2,0,0,0,0,,2164,31,234,962,516,285,136
631,Leicester Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,76,70,66,73,70,59,47,55,59,55,42,40,43,45,43,48,59,70,82,98,127,155,177,194,223,257,281,318,351,391,443,532,597,647,700,779,812,838,864,966,1056,1139,1143,1160,1233,1353,1417,1486,1625,1744,1702,1605,1517,1490,1449,1441,1442,1413,1374,1352,1363,1363,1367,1371,1354,1359,1429,1735,2196,2455,2297,1957,1747,1664,1543,1363,1196,1026,820,664,615,609,446,241,,71173,516,684,14150,18062,16922,20839
632,Leyton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,30,50,74,118,183,247,301,341,375,339,284,222,230,237,245,250,288,305,286,257,262,276,273,270,284,295,287,277,278,296,291,289,300,323,309,287,289,317,312,294,281,286,268,263,275,279,265,289,352,366,316,273,276,277,264,242,231,215,203,187,177,155,138,129,130,120,105,102,105,99,84,75,73,71,59,43,40,39,32,21,21,18,16,12,,17743,1344,3318,6907,3474,1892,808
633,Leytonstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,31,39,65,109,137,159,197,230,213,170,148,169,192,191,187,207,221,208,197,216,228,226,224,237,248,245,244,245,258,256,250,247,254,252,238,233,228,212,195,197,198,193,185,188,192,189,187,190,190,182,182,192,195,189,175,164,153,141,132,126,119,103,90,85,79,73,73,78,77,68,61,58,62,57,47,37,33,31,30,28,27,22,18,,12923,758,2333,5509,2251,1338,734
634,Liverpool Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,48,53,65,70,83,95,119,158,203,225,215,206,214,251,312,362,494,554,604,637,722,805,799,804,873,969,940,912,937,1010,1039,1122,1171,1147,1043,997,1020,1031,1007,987,1045,1077,1076,1099,1158,1172,1120,1072,1085,1092,1071,1048,1079,1065,996,934,909,872,776,682,633,606,562,549,550,554,505,479,501,521,524,527,551,574,566,513,476,437,371,343,329,371,285,201,,56259,691,4277,23632,12892,7677,7090
635,London Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,31,37,45,73,106,118,157,225,296,339,343,356,373,449,482,552,599,715,737,815,820,891,900,1010,1049,1148,1178,1225,1247,1351,1420,1494,1507,1537,1521,1551,1507,1503,1465,1523,1523,1544,1510,1574,1574,1641,1637,1741,1745,1780,1699,1744,1683,1655,1538,1487,1357,1263,1161,1092,1003,921,829,794,751,747,708,744,798,831,780,777,805,801,717,649,576,450,325,243,239,213,147,78,,78569,792,6056,31998,19924,11370,8429
636,Loughton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,13,16,20,26,30,30,28,29,34,37,40,45,53,58,61,59,59,61,69,80,88,91,89,86,84,88,92,93,90,88,84,79,76,71,65,63,65,64,61,63,65,65,59,63,67,69,67,74,78,75,66,60,54,47,42,38,36,31,28,23,23,23,23,20,20,21,22,20,17,13,11,11,11,8,6,5,4,4,3,3,,3837,109,504,1849,808,388,179
637,Maida Vale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,13,16,18,19,23,28,31,35,43,55,62,60,61,65,71,72,72,72,76,78,79,82,92,89,88,90,95,87,82,80,79,76,72,72,72,65,59,57,59,60,63,66,66,65,63,66,71,77,68,58,52,53,49,44,40,37,32,28,24,21,19,21,25,25,24,23,25,23,19,14,8,2,0,0,0,0,0,,3803,40,451,1865,781,457,209
638,Manor House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,22,33,45,60,79,92,109,132,143,129,115,135,159,160,158,185,210,194,171,176,199,199,189,196,218,214,197,194,209,207,202,219,234,223,199,194,196,190,186,191,191,175,159,164,172,168,154,163,172,169,158,166,173,172,160,153,143,133,127,120,111,100,92,82,77,73,68,63,67,76,81,77,71,60,52,45,38,30,23,22,23,20,14,,11134,454,1891,4757,1991,1279,762
639,Mansion House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,5,4,4,5,6,6,6,9,13,16,17,20,23,26,27,29,34,39,42,44,46,48,51,56,61,60,60,59,59,58,61,64,64,73,76,81,79,79,74,75,75,70,69,71,69,58,54,52,50,39,33,30,32,29,25,23,24,26,27,28,29,31,33,30,22,16,15,14,11,7,0,0,0,0,0,,2766,10,96,1180,854,390,236
640,Marble Arch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,18,22,26,26,31,35,45,45,47,46,51,54,64,78,98,106,116,134,155,157,156,170,184,189,199,221,228,240,271,309,307,292,302,322,328,330,355,377,392,403,423,430,431,465,501,516,499,484,469,483,484,464,447,430,397,356,337,326,318,298,279,270,256,222,267,284,296,245,241,199,175,154,140,124,100,87,82,78,69,47,24,,19161,158,785,6444,5673,3756,2345
641,Marylebone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,16,20,18,34,55,51,45,86,120,127,106,150,187,237,227,275,301,374,333,375,347,391,315,365,343,370,297,318,317,311,223,229,224,252,210,247,226,243,202,254,242,280,239,299,285,331,283,341,311,329,255,267,235,271,245,241,174,171,143,151,107,119,103,117,92,96,78,86,72,67,43,32,17,3,1,0,0,0,0,,14952,59,1425,7088,3449,2227,704
642,Mile End,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,27,32,40,56,68,73,81,108,128,130,132,159,195,209,206,231,268,282,273,283,303,302,301,323,369,377,374,379,395,391,384,389,391,384,364,363,363,349,329,340,342,316,289,296,311,297,286,293,308,296,285,294,307,296,270,258,254,236,209,196,188,174,156,147,135,124,135,139,128,115,117,117,107,102,93,86,71,59,56,55,50,35,21,,18224,401,2321,8400,3539,2212,1351
643,Mill Hill East,Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,9,10,9,11,12,10,12,21,23,27,25,24,19,25,20,16,10,11,14,19,21,20,15,16,28,34,26,24,42,44,29,13,19,26,33,32,22,8,6,9,11,11,18,26,28,18,13,21,23,18,15,22,20,14,10,8,8,9,13,7,9,8,11,11,12,5,1,3,3,4,5,6,0,0,0,0,0,0,,1202,36,218,542,202,143,61
646,Moor Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,5,6,7,8,8,8,8,9,9,11,10,12,11,11,11,13,13,13,13,14,15,16,21,21,18,12,11,11,12,12,11,10,8,9,12,13,12,13,14,12,14,16,16,13,12,9,9,7,7,6,6,5,3,2,2,2,1,2,2,3,3,4,4,3,1,1,1,1,1,0,0,0,0,0,,639,12,87,308,156,52,24
645,Moorgate,Nov-13,A,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,12,14,16,21,25,23,17,18,21,25,27,33,40,43,45,47,56,64,70,69,71,76,79,84,92,101,99,113,122,119,108,112,116,108,101,110,124,130,124,149,159,156,139,144,139,128,123,129,133,119,103,97,94,84,66,62,64,61,47,43,44,48,51,84,113,109,71,57,58,61,56,50,41,28,11,1,0,0,0,0,,5823,89,364,2397,1569,748,656
647,Morden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,36,48,56,80,97,124,131,160,170,172,147,145,157,179,185,191,196,193,189,192,193,197,192,202,214,223,220,226,227,224,218,226,226,227,206,192,179,177,166,161,159,158,153,151,156,170,179,175,180,192,194,187,191,193,180,162,150,143,130,119,110,108,101,92,81,72,66,62,63,62,59,54,53,47,40,34,34,28,26,23,22,22,15,6,,11546,732,2116,4717,2159,1234,588
648,Mornington Crescent,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,8,7,8,12,14,14,15,20,24,25,27,30,34,35,37,42,48,47,44,46,49,52,54,62,67,71,76,81,87,83,81,83,90,91,95,101,112,119,127,131,139,131,128,125,121,97,85,84,85,81,76,71,68,65,60,53,49,47,43,45,47,51,50,49,46,46,52,55,54,50,51,46,40,34,32,29,36,31,20,,4752,54,287,1808,1283,649,671
649,Neasden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,13,23,32,47,66,83,91,94,88,72,65,71,70,62,60,70,74,70,64,66,66,61,60,64,69,65,64,66,68,70,67,71,74,75,72,76,74,70,66,68,71,70,68,67,70,69,68,68,74,75,75,70,68,64,58,54,53,52,44,40,39,36,33,33,34,33,29,25,21,19,17,18,18,16,14,12,8,6,5,5,3,3,3,,4364,364,860,1641,826,480,193
650,Newbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,23,32,59,68,103,113,141,132,135,107,103,95,104,109,113,114,118,125,121,118,120,121,118,121,134,133,129,125,133,129,122,117,125,127,118,109,104,98,88,82,76,74,73,77,82,87,87,86,88,87,82,80,81,77,75,76,68,59,52,51,45,40,33,32,32,31,28,26,24,23,20,17,14,18,17,14,9,8,7,6,5,3,3,3,,6362,671,1362,2653,988,497,191
653,North Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,23,27,36,43,60,73,76,60,54,61,77,76,77,89,106,104,96,97,108,109,111,117,124,116,115,123,129,127,130,139,135,127,134,144,138,117,112,117,117,106,101,107,111,102,96,102,108,105,111,113,109,102,99,92,83,75,68,67,62,54,47,46,44,40,40,42,42,37,33,32,31,29,27,22,16,14,11,8,7,5,5,,6407,221,949,2893,1265,718,361
654,North Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,5,5,7,9,10,10,12,14,17,20,19,17,16,18,17,19,20,24,24,24,22,21,22,25,26,24,21,21,21,19,15,14,14,16,16,17,17,16,14,14,14,14,13,13,15,16,15,14,13,13,10,8,8,9,8,5,4,5,5,5,5,5,4,4,3,3,3,2,1,0,0,1,0,0,0,0,,939,19,145,476,175,93,31
789,North Greenwich,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,63,92,95,122,128,189,197,273,297,306,244,235,261,307,320,315,345,368,361,347,361,391,406,423,431,443,440,472,508,524,512,515,508,507,510,506,491,481,464,440,452,460,442,445,486,523,496,490,483,516,529,559,560,562,534,497,461,434,411,404,402,376,352,348,346,325,351,394,454,600,891,1285,1543,1388,913,527,384,304,221,160,122,97,60,32,,35817,1159,3706,11132,6235,4604,8981
656,North Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,20,20,22,22,23,23,27,27,27,26,29,29,29,27,28,30,31,31,28,30,32,34,34,33,33,32,34,38,38,38,36,35,32,30,28,27,25,24,24,25,29,29,26,25,27,29,31,30,26,25,23,22,20,19,18,16,14,13,13,11,10,9,7,7,8,7,6,5,6,5,4,2,2,2,2,0,0,0,0,,1730,103,317,757,325,172,56
659,North Wembley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,17,21,29,33,35,34,34,31,30,32,34,34,31,30,29,30,30,33,33,30,27,30,33,33,32,36,40,39,35,37,40,38,34,35,35,34,30,31,31,32,30,30,31,30,31,31,32,30,32,30,28,24,27,26,23,19,18,19,18,18,15,12,10,9,9,11,10,9,8,7,6,5,3,2,2,1,0,0,0,0,0,,1966,163,379,808,356,196,64
655,Northfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,18,23,28,31,44,59,56,42,46,62,68,66,70,80,80,73,72,75,78,78,79,84,85,85,82,86,93,94,88,89,95,93,85,81,75,65,59,57,59,58,57,60,63,62,61,69,76,70,68,73,76,69,63,60,57,53,45,37,33,31,28,25,23,22,20,19,18,19,20,19,16,14,13,10,8,8,8,7,5,4,2,,4279,191,774,1880,810,434,190
657,Northolt,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,32,50,57,76,94,111,121,122,104,81,82,96,95,89,99,110,106,100,94,96,97,101,102,105,106,109,106,105,104,106,110,116,122,117,114,106,99,88,84,88,89,84,77,78,80,79,77,77,81,81,83,79,78,71,68,60,53,47,47,47,42,36,32,32,33,30,27,26,28,24,20,17,17,15,10,4,1,1,1,1,0,0,0,,5747,555,1178,2431,932,486,165
660,Northwick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,26,44,58,64,62,55,44,37,47,56,60,54,54,53,56,54,56,56,57,55,55,58,58,55,56,63,64,62,64,66,64,60,62,63,61,55,53,54,52,48,49,56,59,61,65,69,67,64,64,64,62,56,53,49,45,41,46,47,46,40,37,33,30,26,22,16,15,16,14,12,11,11,7,5,3,3,2,0,0,0,0,,3607,274,626,1390,740,462,115
661,Northwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,12,13,12,15,19,23,23,30,34,37,36,40,39,39,41,43,45,46,50,53,55,54,53,56,60,63,69,68,67,60,58,53,52,45,40,40,40,38,43,47,45,39,44,48,50,48,48,48,50,48,43,35,30,25,24,26,26,18,14,14,14,11,11,12,12,12,12,10,9,8,6,5,3,2,2,0,0,0,0,,2592,66,376,1251,558,248,93
662,Northwood Hills,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,15,16,18,18,20,21,20,19,21,24,27,29,31,31,31,34,35,34,34,39,41,39,37,39,39,39,38,40,45,48,44,37,34,32,29,28,29,27,26,27,28,28,28,30,32,34,33,34,35,35,31,25,24,24,23,18,17,16,13,13,14,12,10,8,8,8,7,9,9,9,8,8,6,5,3,1,0,0,0,0,,1901,87,308,860,373,192,81
663,Notting Hill Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,12,15,20,26,34,44,49,53,57,73,84,100,108,130,157,177,184,192,216,238,263,295,344,381,416,448,505,528,583,618,630,593,581,583,570,549,557,579,588,573,568,581,589,567,552,563,574,531,505,507,522,492,449,415,375,316,268,253,242,215,188,179,180,174,167,162,165,158,164,174,177,158,137,121,102,79,55,47,48,34,17,,23951,135,1216,11398,6432,2972,1798
664,Oakwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,14,10,12,15,20,22,29,32,35,36,37,39,43,49,55,61,62,60,61,67,69,73,71,72,70,77,81,81,79,77,79,82,82,75,66,59,55,59,60,57,54,54,54,58,60,64,64,67,65,63,61,66,65,56,47,47,43,36,27,28,27,25,21,20,19,16,18,18,18,14,12,9,9,8,7,6,5,5,5,5,4,3,2,,3555,139,570,1653,736,327,130
665,Old Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,35,42,47,61,72,80,79,98,116,136,143,159,194,237,265,274,296,316,332,339,348,373,381,386,407,451,453,462,473,468,426,402,395,406,405,391,390,410,419,434,458,482,480,470,491,505,489,467,488,498,470,437,428,427,404,363,345,345,323,304,315,329,326,349,403,432,444,458,520,540,567,547,539,368,208,0,0,0,0,0,,26666,231,1853,9563,5735,4258,5026
667,Osterley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,14,18,20,22,27,31,30,27,28,35,39,39,38,44,45,47,47,49,48,53,57,60,56,55,53,56,56,54,56,59,60,52,46,44,44,39,39,42,41,37,37,39,39,36,37,39,42,41,41,41,41,35,30,29,30,26,21,17,17,15,15,15,15,11,12,11,10,9,8,7,7,6,5,3,2,3,3,2,1,1,1,,2532,126,450,1193,461,223,79
668,Oval,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,20,27,33,40,45,52,60,61,57,64,78,86,91,108,125,127,122,127,142,143,140,138,152,155,155,159,163,164,163,164,167,167,161,151,147,140,134,137,142,138,125,122,124,129,130,138,134,129,123,137,149,154,141,133,124,118,109,101,100,96,82,67,66,64,64,61,63,61,67,69,71,66,59,45,38,34,31,25,27,24,19,,8303,204,1031,3574,1610,1124,760
669,Oxford Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,45,44,45,49,45,46,53,71,80,78,68,71,77,85,88,99,118,150,175,220,271,331,371,432,485,552,641,761,858,964,1072,1184,1258,1329,1413,1554,1705,1753,1820,1964,2171,2367,2517,2676,2826,2989,2943,2885,2986,3194,3124,2981,2861,2866,2688,2656,2582,2458,2126,2009,2068,2009,1734,1597,1589,1486,1279,1296,1414,1519,1420,1281,1159,1108,1042,932,843,714,581,448,392,374,269,142,,103026,398,1309,30449,34999,22233,13638
