COUNTS -  2017               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Weekday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
607,Holborn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,27,28,34,40,57,72,75,73,84,109,130,142,141,144,156,162,204,249,287,281,309,336,369,375,461,548,620,601,625,654,684,652,663,692,738,724,783,843,932,942,1143,1294,1450,1421,1675,1757,1874,1839,1966,1853,1703,1463,1331,1189,1077,931,891,866,835,798,817,779,703,649,649,737,775,683,514,443,426,393,355,292,194,93,40,40,44,32,15,,51101,212,1492,14511,19626,10184,5076
608,Holland Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,14,24,33,44,58,86,117,151,190,229,237,214,180,149,116,88,77,72,65,57,57,61,62,62,63,64,62,59,59,62,59,57,57,61,62,63,64,74,103,125,124,119,133,212,229,197,131,155,154,139,100,87,75,63,49,47,44,38,31,29,28,29,32,38,40,33,26,24,28,29,25,18,12,7,4,3,2,1,1,1,,6091,132,1815,1607,1780,503,254
609,Holloway Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,24,34,46,58,84,119,160,190,236,313,395,411,361,295,272,230,177,133,146,144,125,109,115,120,123,128,144,150,159,159,165,147,134,126,132,131,134,140,146,154,182,207,232,237,282,290,270,210,199,190,180,151,134,121,110,91,89,90,98,105,107,86,59,45,47,46,41,43,53,58,53,43,33,22,13,8,5,4,3,2,1,,10836,273,3159,3346,2582,1048,428
610,Hornchurch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,26,43,73,96,109,118,144,177,212,253,289,269,210,142,102,68,50,41,38,32,32,32,30,27,24,24,25,27,29,28,26,25,23,23,22,23,23,24,23,31,36,37,34,38,42,43,46,47,44,37,34,32,27,19,15,14,13,11,11,12,11,8,6,6,7,8,8,8,7,6,6,6,6,4,3,2,2,0,0,0,0,0,0,,3723,623,1851,660,424,115,50
611,Hounslow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,39,70,94,128,154,180,185,192,196,220,252,260,242,212,181,142,115,99,90,77,67,65,64,64,62,61,59,60,64,70,73,71,65,59,58,56,55,54,55,72,80,76,68,85,94,92,104,120,120,99,98,94,81,59,51,44,37,32,27,24,22,20,20,19,16,13,12,13,12,9,7,6,6,5,3,1,1,1,1,0,0,0,0,,6080,876,2201,1555,1097,286,65
612,Hounslow East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,45,73,95,118,145,182,207,210,205,218,245,256,244,217,200,165,131,99,91,78,75,69,71,66,66,61,61,61,67,70,73,69,65,60,59,53,50,51,52,52,55,60,66,70,79,82,88,87,85,80,79,74,69,61,52,43,35,31,29,28,25,24,22,21,20,19,17,15,15,12,10,9,7,5,4,3,2,2,1,1,0,0,0,,5988,891,2281,1510,906,314,86
613,Hounslow West,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,47,53,71,94,114,127,144,166,177,191,229,267,264,225,183,151,124,108,96,91,81,74,68,68,66,61,58,59,63,68,72,73,71,64,55,51,49,48,46,46,50,54,53,49,52,59,63,64,69,72,68,60,53,48,44,40,36,32,26,22,22,21,18,18,19,19,17,17,15,13,11,9,8,6,6,4,4,3,2,1,1,1,1,1,,5414,816,2106,1447,692,267,86
614,Hyde Park Corner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,11,16,19,21,24,29,30,30,33,38,40,41,42,44,45,48,51,57,71,74,85,92,103,95,98,97,97,94,98,102,106,107,119,130,138,143,164,181,200,211,267,283,272,240,268,262,219,177,160,146,128,125,121,115,109,104,103,108,115,105,112,135,133,95,70,67,60,48,40,34,23,9,1,1,2,2,1,,7515,42,363,2258,2740,1391,721
615,Ickenham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,13,22,35,50,69,82,92,99,102,96,81,68,57,43,33,29,29,25,25,23,20,19,19,19,18,17,17,16,16,15,16,16,15,15,14,14,14,12,17,55,67,46,18,26,28,26,27,24,23,22,20,16,14,12,9,6,6,4,5,4,5,4,4,4,5,7,6,4,2,3,3,2,1,1,1,1,0,0,0,0,0,,1912,208,811,504,290,68,31
616,Kennington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,33,45,67,88,113,152,202,235,282,368,478,487,424,322,266,203,159,120,111,103,89,81,85,84,79,78,85,81,77,77,83,78,75,74,79,77,78,82,91,94,105,113,129,130,161,179,182,150,162,173,166,133,121,111,95,78,69,64,58,54,51,52,49,45,46,49,47,41,38,34,31,27,23,18,14,9,6,4,4,3,2,,8942,377,3578,2066,1799,772,350
617,Kensal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,21,27,35,42,65,91,118,154,207,258,279,270,232,188,146,115,88,76,65,57,51,52,51,46,43,44,45,42,39,40,41,38,37,40,41,39,39,43,46,48,50,51,57,61,68,77,81,73,70,70,64,52,44,37,30,25,23,21,19,16,15,16,17,15,15,13,11,9,10,11,10,7,7,5,2,0,1,0,0,0,0,,4578,216,2146,1113,768,249,86
618,Kensington (Olympia),Aut-11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,13,27,45,38,29,30,33,32,38,41,27,30,30,28,18,26,28,25,21,34,43,32,25,28,37,30,31,32,44,43,32,32,38,39,41,45,32,36,44,45,21,14,19,23,18,11,19,19,17,14,16,15,7,7,7,9,6,11,10,9,5,3,2,3,2,0,0,0,0,0,0,0,0,0,,1640,0,357,753,349,147,34
619,Kentish Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,30,41,62,83,109,154,219,268,323,404,473,471,431,367,300,234,189,159,150,138,125,120,126,123,118,121,133,134,130,130,134,129,124,126,134,131,137,145,163,176,199,207,216,212,269,305,400,433,453,393,356,292,239,204,168,134,116,112,99,90,84,86,83,82,79,85,136,207,244,200,136,84,58,41,28,16,6,4,7,7,6,,13857,342,3833,3305,3775,1337,1265
620,Kenton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,15,25,56,78,102,118,129,118,115,115,110,116,119,95,70,59,56,46,40,37,36,32,29,27,25,23,22,23,26,26,27,27,30,27,26,26,29,32,35,34,37,79,97,76,43,52,60,63,64,60,54,52,50,42,35,31,27,21,19,20,18,16,17,17,14,10,11,11,10,7,7,6,6,4,2,2,2,0,0,0,0,0,0,,3327,527,1059,812,651,221,57
621,Kew Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,28,41,65,96,132,185,242,289,293,266,216,176,138,112,90,80,71,67,58,56,58,59,57,61,65,67,62,66,70,68,63,67,73,78,78,81,90,106,111,122,138,154,145,157,155,144,115,126,132,120,92,89,88,77,66,64,63,58,58,56,56,52,44,37,32,26,19,17,15,12,8,5,3,1,1,1,0,0,0,0,,6662,263,2219,1754,1567,719,140
622,Kilburn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,41,56,71,105,147,182,220,276,340,408,500,628,708,657,533,437,378,295,224,184,184,172,157,155,155,144,129,128,132,129,123,128,133,127,121,127,133,130,131,143,152,148,150,170,176,174,185,209,225,228,234,237,230,205,175,151,127,105,89,84,77,67,57,58,63,59,55,53,52,45,42,41,39,33,25,19,14,10,5,3,3,2,1,,13475,849,5384,3415,2448,992,387
623,Kilburn Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,30,41,47,62,85,108,124,152,194,230,220,180,146,131,109,89,80,80,74,67,69,71,67,60,63,65,62,57,58,60,59,59,60,61,58,63,68,74,73,75,76,82,82,87,90,92,84,92,94,89,74,71,63,54,43,39,40,37,30,25,25,26,22,23,23,24,20,17,14,14,14,10,6,3,2,1,0,0,0,0,,5153,214,1768,1583,1013,427,148
625,King's Cross St. Pancras,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,39,52,102,145,249,467,735,934,1293,1794,2447,2998,3610,3959,4068,3969,3725,3270,2598,2123,2034,2183,2194,2017,1831,1725,1711,1798,1769,1736,1715,1820,1785,1739,1642,1665,1697,1741,1730,1809,1848,1855,1816,2067,2383,2629,2692,3081,3412,3642,3695,3883,3798,3571,3182,2855,2551,2200,1930,1851,1770,1545,1369,1393,1455,1339,1246,1235,1185,978,931,965,928,784,622,482,352,256,152,91,72,66,47,28,,149150,2723,35854,43927,38823,19884,7939
624,Kingsbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,35,74,132,225,330,382,371,328,295,298,344,375,351,284,228,185,154,127,113,101,91,83,81,85,85,79,72,71,74,79,77,70,85,94,86,64,65,72,76,74,59,155,206,181,87,86,89,97,103,99,97,93,87,80,77,71,58,45,39,37,33,28,25,26,25,23,21,20,17,14,12,10,9,7,6,5,4,2,1,1,1,0,0,,8439,1557,3082,2084,1176,431,109
626,Knightsbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,13,15,25,34,38,57,72,99,116,113,104,97,101,102,115,128,150,157,175,191,212,230,258,285,307,318,340,360,364,351,362,382,407,418,456,489,522,529,593,641,693,682,801,848,915,868,968,961,903,732,681,638,574,471,484,332,355,283,293,442,497,364,214,201,199,152,133,140,133,100,83,68,41,13,1,2,2,2,1,,25026,83,1048,7984,9693,4947,1271
627,Ladbroke Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,15,21,35,48,66,91,131,185,245,288,293,275,240,204,164,132,110,101,97,93,92,97,102,102,107,115,119,116,114,123,130,126,118,117,114,105,118,137,160,165,193,209,224,219,248,269,277,250,240,236,217,172,143,126,105,84,76,74,67,56,50,52,52,48,42,39,34,34,43,57,54,39,25,17,9,4,1,1,0,0,0,,9327,215,2358,2861,2704,832,357
628,Lambeth North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,11,15,20,28,35,46,56,73,95,122,129,119,105,99,90,80,75,77,72,64,59,62,62,62,65,70,69,70,73,75,70,66,69,77,81,86,88,93,92,108,127,141,135,148,157,164,155,153,139,122,101,92,82,73,59,56,51,46,40,48,55,59,52,44,31,29,26,26,25,23,17,13,11,8,4,0,0,0,0,0,,5443,97,1049,1785,1634,665,213
629,Lancaster Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,17,34,50,72,105,171,225,285,343,406,405,378,326,286,243,209,178,166,153,136,118,115,110,104,101,103,98,92,93,98,95,89,92,101,99,105,118,133,129,140,153,163,157,173,189,201,188,189,183,175,149,132,111,95,76,68,62,56,48,47,47,47,44,45,44,48,49,54,55,51,38,28,19,12,7,5,3,3,3,2,,9568,201,3382,2766,2052,746,421
630,Latimer Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,11,17,23,30,39,51,74,98,110,106,99,93,82,67,51,43,39,40,37,34,33,37,38,39,42,44,41,41,43,44,40,40,45,49,46,46,52,57,57,66,74,84,83,118,139,175,172,180,157,137,96,80,74,65,46,45,48,43,32,34,36,34,25,29,31,26,14,11,10,9,6,4,3,2,1,0,0,0,0,0,,4190,104,913,1050,1495,511,117
631,Leicester Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,47,51,48,40,51,66,74,71,79,95,107,107,106,102,109,115,125,132,154,165,177,192,222,235,259,287,317,331,366,414,451,473,511,557,585,594,624,653,670,670,711,750,791,801,914,1028,1227,1309,1393,1388,1352,1201,1105,1060,1008,932,918,928,952,950,984,1037,1103,1141,1364,1711,1976,1806,1491,1297,1250,1101,861,628,395,209,113,97,95,67,37,,49948,272,1156,9750,13259,12377,13134
632,Leyton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,81,152,263,404,544,650,768,816,761,695,727,849,877,799,685,609,525,416,325,280,274,246,226,235,241,211,182,185,194,188,176,184,188,183,180,194,197,185,179,193,196,187,196,222,233,228,234,251,259,251,242,237,222,200,182,172,154,134,119,119,114,102,90,86,80,87,93,95,77,59,45,39,36,27,19,12,8,6,4,3,3,3,2,,20416,2883,8084,4900,2761,1350,438
633,Leytonstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,33,79,124,159,257,341,418,490,564,585,613,701,860,904,798,647,551,460,350,270,236,227,208,190,195,194,181,168,169,168,161,162,172,167,150,143,152,155,151,148,168,185,184,177,196,228,238,242,257,268,253,231,222,205,178,152,136,122,103,95,89,85,74,68,64,60,55,53,52,48,41,37,36,34,31,22,14,7,5,4,4,4,3,2,,17433,1901,7303,4211,2670,1004,344
634,Liverpool Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,44,109,161,301,405,585,747,1409,1565,1814,2113,2472,2869,3080,2865,2423,2086,1703,1343,1305,1342,1265,1099,1091,1078,1079,1089,1193,1230,1152,1116,1189,1228,1173,1137,1190,1222,1171,1171,1296,1386,1371,1547,1763,1942,1905,2531,3187,3863,3954,4137,3959,3611,2967,2457,2108,1787,1453,1270,1197,1113,997,952,725,718,676,660,648,619,568,539,535,507,444,372,305,229,141,94,80,88,65,37,,112437,2372,25742,29120,36276,13656,5271
635,London Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,51,101,184,303,387,608,1002,1427,1804,2138,2465,2785,3100,3225,3027,2641,2265,1875,1555,1352,1310,1194,1080,1031,1055,1048,1082,1126,1187,1173,1194,1209,1238,1179,1168,1170,1222,1201,1269,1328,1403,1430,1664,1859,2073,2143,2564,2914,3334,3507,3658,3491,3153,2627,2201,1876,1641,1378,1239,1117,1037,968,933,894,852,801,830,895,877,759,666,645,611,521,403,324,236,136,59,47,39,27,13,,113606,2638,28307,29313,33524,13566,6258
636,Loughton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,21,36,59,84,118,144,171,229,293,362,390,380,309,239,186,143,120,100,89,70,63,59,58,56,51,47,49,51,49,45,44,45,44,41,41,41,40,35,54,85,89,64,56,67,66,60,62,83,97,91,72,62,52,39,34,32,26,21,21,21,17,13,12,12,12,11,12,11,11,10,9,7,6,5,4,3,1,1,1,0,1,1,0,,5830,647,2840,1277,785,210,71
637,Maida Vale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,27,38,52,81,111,140,186,258,300,283,233,182,142,105,85,72,73,67,62,59,61,61,59,60,62,60,55,52,56,53,51,53,55,52,50,69,82,80,78,85,88,82,106,114,110,83,84,85,88,76,70,65,56,48,48,49,43,33,32,34,31,22,22,24,22,18,16,17,16,12,7,4,2,1,0,0,0,0,0,,5434,153,2106,1482,1071,483,139
638,Manor House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,44,71,91,130,187,227,267,310,360,403,482,588,645,601,536,499,453,354,262,217,215,193,169,164,174,156,139,140,149,141,127,127,139,138,128,131,139,131,129,139,146,136,136,154,169,170,171,188,204,201,186,184,179,158,131,120,112,96,86,80,79,72,67,62,59,54,54,54,52,45,39,37,36,32,26,19,12,7,5,4,3,3,2,,13539,1031,5493,3603,2095,941,376
639,Mansion House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,9,15,22,26,33,40,49,54,55,52,55,53,53,52,62,61,61,60,71,77,91,102,114,108,104,106,118,119,118,117,126,125,135,141,157,161,199,248,279,261,370,520,666,683,715,680,621,507,421,347,280,221,186,158,133,122,117,110,98,90,88,82,73,66,64,65,63,54,36,22,11,6,0,0,0,0,0,,11584,29,507,2585,5971,1950,542
640,Marble Arch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,22,27,39,46,63,77,102,120,148,175,211,219,205,184,175,163,156,154,159,152,146,147,164,170,183,196,211,211,216,219,233,238,258,272,293,295,312,335,362,392,452,492,502,502,611,661,724,712,759,731,704,611,541,492,448,400,378,373,361,334,333,344,351,324,408,478,460,311,233,199,180,145,117,95,57,21,5,7,7,4,1,,22337,216,1935,5770,7550,4546,2320
641,Marylebone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,54,84,124,192,361,485,528,624,734,848,792,722,568,483,389,369,361,388,349,284,264,275,270,264,284,247,233,220,230,198,200,187,190,169,180,190,215,214,234,251,284,308,323,372,471,503,519,510,530,487,432,352,302,267,228,177,159,147,148,121,102,98,97,109,123,131,104,85,73,55,38,32,26,12,3,0,0,0,0,0,,20984,456,6903,5897,5091,1955,682
642,Mile End,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,31,56,87,127,171,201,234,293,391,497,622,795,932,917,806,684,577,438,337,287,287,272,264,272,279,246,265,293,298,255,294,332,329,269,300,338,339,281,310,358,384,355,439,509,524,460,555,641,643,524,510,520,491,385,335,326,306,254,223,216,201,177,161,156,148,137,128,126,122,107,94,91,85,69,54,42,29,18,12,9,7,4,3,,24959,922,7289,7346,6097,2433,872
643,Mill Hill East,Aut-14,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,15,18,41,60,67,98,163,186,159,124,101,68,50,34,25,21,16,16,19,20,14,15,15,15,18,17,17,23,30,19,12,9,19,19,17,12,21,24,63,75,70,37,36,58,72,60,43,39,33,19,19,15,11,12,10,14,9,11,8,9,5,5,2,3,5,6,5,5,4,2,2,2,1,1,0,0,0,0,0,0,,2397,143,1096,525,501,99,33
646,Moor Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,13,19,27,43,52,66,100,133,118,78,51,38,26,20,19,15,12,10,11,10,11,11,10,10,10,12,11,11,10,12,12,14,12,12,11,12,15,19,50,68,60,39,42,47,49,51,41,34,30,26,16,12,8,6,4,4,3,3,3,4,4,3,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,,1717,122,716,376,447,45,11
645,Moorgate,Nov-13,A,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,17,25,33,41,64,88,106,113,137,165,200,215,210,189,187,178,169,167,183,183,190,202,224,244,291,337,364,353,364,377,388,369,388,410,441,436,478,515,568,585,774,963,1158,1183,1747,2352,2973,3070,3164,2950,2616,2125,1728,1408,1137,847,727,633,553,487,446,407,398,379,359,312,279,240,222,209,188,157,125,90,53,20,2,0,0,1,0,,46698,202,1957,8831,26029,7781,1898
647,Morden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,104,114,129,199,270,364,470,612,709,779,848,961,1018,935,749,604,489,384,288,240,207,188,164,158,160,162,155,146,140,141,139,141,136,129,122,123,121,119,118,124,125,128,131,150,165,179,185,214,233,242,219,209,196,188,160,138,114,98,81,70,64,61,56,50,48,46,42,40,39,34,29,27,28,25,21,15,9,4,3,3,3,2,2,1,,17036,2262,8004,3427,2328,770,245
648,Mornington Crescent,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,13,17,20,28,37,45,59,75,87,88,86,76,70,59,51,46,50,50,49,49,53,54,56,59,67,70,73,73,73,66,64,65,75,75,82,88,97,100,133,157,177,176,245,285,416,482,497,379,306,229,183,151,129,102,86,72,72,68,72,71,73,72,86,99,108,109,113,100,76,50,39,31,20,12,7,6,6,5,3,,7868,70,761,1667,3532,1054,784
649,Neasden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,22,36,65,101,137,188,229,244,226,227,250,286,273,224,177,157,131,101,84,81,77,68,63,68,66,58,52,56,58,58,54,55,56,54,51,55,58,58,60,63,66,70,77,87,95,105,118,123,120,113,115,109,97,78,66,57,46,36,31,31,29,25,21,20,18,16,16,18,17,14,11,12,9,7,4,3,1,1,1,0,0,0,0,,6327,795,2380,1482,1226,346,98
650,Newbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,42,77,129,178,274,339,384,401,395,373,422,516,570,504,404,318,260,210,165,141,121,114,99,91,93,89,77,75,80,81,76,72,70,66,61,59,62,62,59,51,61,77,83,77,74,78,81,89,92,91,88,86,80,70,59,54,49,42,32,29,30,30,26,24,23,22,20,17,15,14,11,9,9,8,6,4,3,1,1,1,1,1,1,0,,9329,1824,4278,1856,942,344,85
653,North Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,15,29,45,58,86,106,134,159,181,184,259,394,431,327,240,254,242,175,120,128,130,112,91,100,103,97,91,99,101,91,94,111,112,94,98,107,108,96,109,122,126,117,149,193,228,218,281,360,429,427,429,407,344,260,202,182,157,125,110,109,94,71,57,58,52,43,40,45,45,38,30,29,26,22,16,11,7,5,4,2,2,2,1,,11190,477,2966,2586,3778,1098,285
654,North Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,11,18,25,34,50,62,66,59,51,41,36,31,23,18,16,15,14,13,13,13,13,13,13,13,12,16,17,16,10,10,11,11,11,8,26,67,98,72,32,16,22,21,20,21,22,22,22,20,15,12,10,10,7,6,5,5,4,5,5,5,3,3,2,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,,1402,54,496,521,245,68,18
789,North Greenwich,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,95,164,218,298,392,516,614,704,798,864,949,1035,1273,1443,1402,1182,1005,844,654,496,419,380,338,307,311,321,304,288,294,311,308,307,310,314,309,306,306,315,311,318,335,394,444,582,688,753,733,788,782,785,765,779,695,591,478,411,364,328,284,253,255,254,242,234,260,292,330,338,393,572,790,954,1002,863,567,315,184,100,46,28,19,11,6,3,,40613,3001,11945,8132,8248,3434,5853
656,North Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,37,54,68,76,89,111,159,216,262,259,217,167,125,94,68,53,45,38,37,32,29,28,28,27,25,26,26,25,25,26,25,22,22,21,20,20,20,19,23,26,28,28,28,30,33,35,36,35,36,33,30,24,22,19,16,12,10,9,8,6,6,6,6,6,6,7,6,6,5,5,6,8,8,6,3,1,0,0,0,0,0,,3285,350,1776,618,370,110,61
659,North Wembley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,16,29,37,52,73,91,89,86,88,117,143,160,145,114,79,64,55,47,37,35,33,30,26,27,27,25,24,27,29,28,25,25,27,27,30,28,29,30,35,34,33,33,40,44,41,36,45,53,52,42,39,36,33,27,24,24,23,17,14,14,15,12,11,10,10,8,9,9,9,7,5,4,4,3,2,1,1,1,0,0,0,0,0,,2917,390,1135,707,472,167,46
655,Northfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,26,29,39,56,85,118,168,213,242,287,352,380,325,268,234,201,149,110,87,79,75,69,62,63,62,60,55,53,51,48,49,53,53,49,45,48,49,45,43,44,52,83,112,107,91,101,124,133,130,123,113,105,94,80,64,51,40,28,24,22,20,17,16,16,15,14,13,12,12,11,10,10,9,7,5,4,3,3,2,2,1,0,0,,6422,540,2848,1402,1265,276,91
657,Northolt,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,31,68,105,133,202,264,324,350,356,342,364,423,439,383,295,253,218,196,164,142,122,110,97,93,92,85,77,75,80,80,75,74,79,81,73,66,65,65,62,59,69,85,91,82,79,84,84,90,96,100,91,87,83,71,59,56,54,47,38,33,30,28,25,23,21,22,21,21,18,17,13,10,10,10,9,4,2,0,0,1,1,0,0,0,,8427,1477,3575,1937,980,363,95
660,Northwick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,15,34,68,120,154,165,173,187,200,223,272,313,295,235,176,144,117,94,79,74,74,66,65,68,69,61,63,70,74,71,83,95,93,77,74,78,81,79,88,99,104,110,141,162,170,168,203,223,221,180,159,142,123,95,84,79,69,55,55,61,61,53,47,41,35,30,26,22,19,15,13,11,9,7,5,4,3,2,1,0,0,0,0,,7679,734,2335,1957,1930,612,111
661,Northwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,31,51,67,81,107,148,198,278,358,377,326,253,181,131,109,105,92,75,66,64,62,60,57,52,50,48,46,43,43,43,39,35,34,36,38,35,40,42,48,53,137,183,154,74,78,92,97,83,77,69,62,47,42,38,32,22,22,21,19,13,11,11,12,13,12,10,8,7,7,7,6,4,3,2,1,1,1,1,1,0,0,,5509,364,2556,1246,1058,226,59
662,Northwood Hills,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,36,54,70,85,97,110,139,195,238,223,178,137,112,86,67,52,47,40,37,37,37,37,33,30,28,29,28,29,30,33,34,30,27,25,25,31,42,53,60,54,45,39,45,44,44,43,44,40,38,33,30,26,22,19,16,14,12,11,10,8,8,9,8,7,7,7,6,6,7,6,5,4,3,2,1,1,1,0,0,0,0,,3435,371,1584,854,448,129,49
663,Notting Hill Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,32,54,84,111,147,200,275,360,467,588,694,715,648,550,471,384,301,255,250,241,231,229,242,244,247,256,273,270,265,271,282,270,262,273,292,285,298,323,355,362,393,431,467,479,583,651,693,629,671,694,672,531,433,388,340,273,235,220,214,196,185,181,183,175,162,149,143,139,138,142,142,128,101,74,47,26,13,9,9,6,2,,23741,465,5653,6669,6934,2752,1268
664,Oakwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,23,20,22,32,46,57,76,100,125,143,178,218,228,199,167,144,116,95,84,79,69,63,58,54,51,49,46,45,44,44,43,43,42,41,41,41,39,36,32,58,72,73,62,71,70,63,61,64,68,65,61,61,63,61,55,49,41,32,24,22,21,19,16,14,13,12,10,12,12,11,7,6,5,5,4,3,2,1,1,1,1,1,1,0,,4407,376,1776,1217,741,236,61
665,Old Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,49,74,105,146,190,241,281,327,421,560,609,566,497,480,425,364,321,341,343,335,331,356,360,370,393,429,426,424,437,464,444,430,436,468,460,481,526,581,595,698,816,933,977,1168,1404,1647,1758,1794,1752,1638,1441,1195,983,820,683,605,566,534,488,465,464,467,461,455,445,436,415,410,409,394,345,296,246,156,76,0,0,0,0,0,,42971,419,4961,10449,16523,6991,3628
667,Osterley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,14,24,37,51,58,70,86,103,127,164,193,196,171,140,113,91,70,56,51,45,42,39,39,36,35,32,32,30,30,31,33,32,32,30,28,26,26,26,27,29,31,32,34,41,47,52,55,60,64,69,70,65,52,41,32,28,24,19,14,12,11,10,10,10,10,8,8,6,5,4,5,5,4,3,1,1,1,1,1,0,0,0,0,,3452,351,1475,777,648,164,37
