nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
610,Hornchurch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,9,8,7,5,5,7,8,8,10,10,9,10,11,11,9,12,13,14,14,16,16,18,18,20,19,18,16,20,24,23,21,21,21,21,20,20,20,27,25,27,24,26,23,27,25,24,25,23,21,18,17,14,15,14,13,12,12,11,9,9,10,10,8,9,11,8,5,3,3,1,0,0,0,0,,1061,5,92,395,288,195,86
611,Hounslow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,7,8,7,8,10,14,18,20,21,21,20,21,20,20,18,22,24,28,30,30,26,30,31,31,28,34,37,41,42,46,50,55,57,59,60,57,52,51,58,58,55,49,48,50,57,62,60,65,69,65,60,72,74,64,56,57,53,52,49,48,41,39,35,45,48,51,41,36,30,35,30,24,11,6,0,0,0,0,0,,2929,44,211,979,698,640,357
612,Hounslow East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,8,8,9,9,13,16,17,18,21,24,27,28,29,27,26,26,28,30,27,31,29,29,29,28,31,36,43,41,44,43,46,52,63,61,60,65,68,65,66,70,70,69,70,72,74,80,85,85,81,81,85,85,94,95,92,83,78,67,61,68,72,60,55,56,58,51,56,55,51,42,46,37,29,12,7,0,0,0,0,0,,3678,59,272,1085,937,881,444
613,Hounslow West,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,7,10,12,10,8,11,14,13,15,19,22,23,25,28,27,27,29,32,33,29,27,30,32,29,31,37,38,38,39,41,45,52,54,66,73,71,60,58,56,54,56,55,55,52,56,59,66,65,67,72,75,71,78,88,81,67,64,69,66,60,54,56,53,49,46,61,70,67,57,53,44,39,36,30,16,7,0,0,0,0,0,,3406,68,253,1081,771,753,480
614,Hyde Park Corner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,13,19,23,24,35,59,94,106,104,81,84,86,113,137,167,169,174,172,168,162,163,164,153,144,140,147,149,154,153,161,165,161,154,150,149,144,143,139,135,121,127,125,114,87,89,86,83,78,77,66,53,46,44,41,34,30,25,21,20,20,22,21,21,18,18,18,17,14,9,8,7,6,6,0,0,0,0,0,0,,6454,79,1090,3713,1106,345,121
615,Ickenham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,2,3,2,3,4,4,4,4,4,4,4,4,5,7,8,9,10,10,11,12,15,13,13,12,14,17,19,17,17,17,16,14,14,13,15,18,19,16,17,18,18,15,16,16,13,11,12,11,9,7,7,6,5,4,4,5,6,7,7,6,5,5,5,4,4,3,2,1,0,0,0,0,,654,2,36,272,195,94,55
616,Kennington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,13,12,14,18,21,16,14,14,15,11,13,19,25,22,22,25,27,25,26,33,35,35,36,40,41,41,46,52,58,65,74,78,79,79,82,84,89,86,91,95,98,98,103,104,106,117,122,128,130,134,128,129,132,122,110,100,102,96,97,92,87,80,77,74,73,73,70,67,67,64,59,53,34,13,0,0,0,0,0,0,0,,4843,111,223,1468,1431,1110,500
617,Kensal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,11,11,12,13,14,16,17,16,14,16,18,15,11,14,19,21,20,22,29,31,29,30,35,38,36,36,40,43,40,36,40,43,40,39,45,48,45,49,53,57,57,58,60,59,49,41,43,45,39,37,35,37,32,33,30,30,27,29,28,27,27,25,18,19,15,6,0,0,0,0,0,0,,2092,0,134,676,610,451,221
618,Kensington (Olympia),Aut-11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,9,13,12,8,16,48,36,41,54,162,128,113,127,221,118,80,186,303,167,125,184,270,131,58,100,220,155,89,104,147,61,32,33,71,45,37,30,55,29,22,31,55,33,21,14,17,7,7,11,14,10,6,3,9,8,9,6,11,11,27,25,19,8,0,0,0,0,0,0,0,,4232,0,136,3319,501,152,124
619,Kentish Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,5,9,9,9,10,15,21,24,25,29,31,30,34,40,43,40,44,48,56,52,56,56,68,65,77,78,92,87,104,101,110,96,102,97,115,102,105,93,104,97,114,114,129,129,142,141,159,155,161,157,158,132,121,111,107,89,90,81,79,71,76,69,65,59,60,52,50,43,45,43,30,9,0,0,0,0,0,0,0,,5434,37,311,1948,1656,1091,391
620,Kenton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,14,11,11,10,12,11,13,14,16,15,15,15,14,14,14,15,14,17,18,18,17,21,25,23,23,27,32,23,24,25,32,28,32,34,36,28,31,35,41,35,33,29,34,30,31,31,33,24,20,19,22,20,19,19,20,16,13,13,14,13,12,9,11,10,8,4,4,0,0,0,0,0,0,,1391,0,139,501,397,256,98
621,Kew Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,17,16,16,14,15,18,37,44,68,79,97,106,120,129,143,153,160,142,146,138,148,135,139,120,112,98,94,71,67,60,64,59,56,49,56,61,61,52,60,65,64,52,47,51,51,39,34,31,29,22,24,22,26,20,21,18,29,24,22,15,18,14,10,6,6,0,0,0,0,0,0,0,,4007,0,204,2648,674,337,144
622,Kilburn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,15,14,18,15,18,17,25,32,35,29,25,30,36,38,37,45,54,56,61,65,67,66,70,77,88,96,98,101,106,110,111,119,128,133,129,126,132,135,132,138,152,161,164,169,178,181,189,196,210,210,211,212,208,192,173,159,147,136,137,137,129,114,115,112,106,97,102,105,109,106,101,99,89,55,17,0,0,0,0,0,0,,7841,116,403,2496,2289,1657,880
623,Kilburn Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,18,22,19,14,20,21,22,19,25,24,26,26,34,34,29,26,35,39,38,38,43,44,44,45,52,52,50,48,57,58,58,56,58,59,60,63,63,64,67,69,73,71,72,77,85,83,73,73,69,59,53,57,52,47,46,45,42,43,45,43,41,36,36,35,31,21,14,0,0,0,0,0,0,0,,3070,1,212,1049,847,659,302
625,King's Cross St. Pancras,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,33,40,58,58,71,79,125,171,216,301,442,522,514,563,688,776,842,980,1134,1204,1228,1273,1391,1455,1442,1458,1545,1602,1562,1566,1589,1583,1565,1584,1646,1638,1637,1670,1748,1755,1734,1786,1904,2003,2003,2037,2116,2147,2103,2122,2274,2315,2228,2101,2023,1898,1694,1519,1355,1227,1088,989,938,868,794,747,751,689,635,586,560,534,505,410,330,259,186,93,43,0,0,0,0,0,,89348,635,8182,38364,25367,12659,4141
624,Kingsbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,8,9,10,10,10,15,20,20,16,16,23,26,27,27,29,35,38,44,41,51,54,61,52,58,57,67,64,70,70,80,84,96,91,84,76,85,79,78,75,85,85,88,82,91,89,91,86,91,87,99,98,99,78,69,53,55,51,49,45,44,39,32,30,32,31,30,28,25,27,25,24,19,16,0,0,0,0,0,0,,3853,51,239,1590,1072,644,257
626,Knightsbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,13,22,26,22,39,75,88,73,71,92,108,120,170,256,272,245,268,351,428,435,358,571,496,459,451,447,437,424,428,428,443,444,450,441,446,421,411,412,415,395,366,356,346,319,260,224,201,184,180,102,104,90,83,75,62,53,47,42,36,32,31,33,33,28,27,27,25,19,15,12,8,4,2,0,0,0,0,0,0,,15400,84,1386,10109,3037,617,167
627,Ladbroke Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,14,21,22,19,20,24,28,28,31,43,53,54,55,67,73,69,66,67,68,68,69,81,87,89,83,89,89,88,81,81,80,83,81,79,73,73,79,86,84,78,80,89,88,86,78,78,71,69,65,67,63,54,55,55,47,35,38,38,38,32,30,27,29,28,26,19,13,8,5,3,2,0,0,0,0,,3950,5,309,1820,970,624,222
628,Lambeth North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,11,14,12,13,16,18,16,22,34,43,46,51,60,64,63,58,60,59,56,53,57,60,64,71,69,66,62,65,66,67,68,67,66,57,55,57,61,59,61,63,69,67,68,65,71,63,57,54,55,51,44,43,44,47,43,38,40,42,36,35,36,37,33,28,20,12,9,0,0,0,0,0,0,0,,3243,2,203,1475,759,558,246
629,Lancaster Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,14,16,34,35,40,33,49,52,49,47,53,53,45,51,61,68,67,65,69,70,68,70,70,73,72,76,76,83,89,97,112,114,112,113,124,122,117,113,116,116,118,121,128,129,121,114,123,128,130,123,118,103,98,93,86,77,74,72,70,68,67,66,63,65,64,64,61,58,49,37,28,19,12,5,5,3,2,0,0,0,,5692,125,601,2204,1456,899,407
630,Latimer Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,11,12,9,8,10,10,13,18,19,16,16,23,27,24,16,16,17,19,21,25,23,22,21,26,31,34,33,36,37,33,30,31,31,30,31,34,34,31,28,37,38,37,31,35,32,30,25,25,22,19,18,17,17,16,15,13,12,10,11,13,13,12,11,9,6,5,3,2,0,0,0,0,0,,1457,3,124,608,398,229,95
631,Leicester Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,18,24,24,19,29,47,51,49,63,98,112,104,111,161,196,210,249,372,467,501,541,657,737,772,864,1028,1122,1096,1089,1145,1171,1116,1089,1088,1069,1025,1012,1000,931,823,787,820,814,766,744,779,777,795,815,874,870,862,827,795,744,693,621,534,465,409,367,319,272,222,199,180,165,144,136,123,110,97,88,75,56,36,18,4,0,0,0,0,0,,39694,224,2192,22297,9648,4446,887
632,Leyton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17,18,17,23,23,25,32,44,51,54,55,53,62,74,81,78,80,86,91,99,106,108,106,119,137,149,146,156,166,183,190,211,214,218,214,218,226,231,234,230,238,237,245,241,255,264,271,260,263,297,303,294,278,285,258,249,236,214,197,198,199,182,169,152,145,138,141,138,142,144,134,142,151,119,57,0,0,0,0,0,0,0,,11901,163,750,4227,3256,2337,1168
633,Leytonstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,12,11,11,13,16,17,21,27,39,41,38,30,34,39,43,43,49,54,57,57,62,71,73,71,72,84,91,87,93,108,124,130,139,153,160,161,156,159,156,165,171,181,180,188,190,202,205,209,211,223,231,243,244,228,211,198,196,183,164,148,144,137,129,125,120,114,108,101,99,97,94,84,91,93,80,57,0,0,0,0,0,0,0,,8660,115,494,2904,2585,1766,796
634,Liverpool Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,39,43,47,63,54,85,94,116,128,196,245,247,230,251,309,345,398,430,505,563,582,621,692,739,745,766,831,852,828,791,848,885,872,859,890,893,867,875,919,920,901,885,913,892,877,865,887,870,851,852,860,862,883,911,857,787,714,653,566,521,457,429,398,367,305,294,285,264,232,217,219,216,206,182,147,93,54,25,10,0,0,0,0,0,,41470,541,3847,19866,10362,5253,1601
635,London Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,23,29,38,44,64,88,108,112,171,242,259,220,219,279,339,375,402,478,531,552,578,668,715,744,755,851,883,918,886,960,954,979,962,996,987,960,938,913,887,842,849,830,835,829,857,874,884,859,878,902,906,893,899,854,784,730,682,636,578,516,453,402,375,361,352,331,307,293,278,284,290,264,220,193,142,74,24,8,2,1,0,0,0,,42694,410,3627,20442,10419,5723,2073
636,Loughton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,6,2,2,6,10,11,11,12,12,11,12,13,15,19,24,23,21,21,25,24,24,25,31,32,35,35,37,38,39,39,42,41,40,40,41,45,43,41,40,47,43,43,43,50,47,50,50,48,46,47,49,45,43,39,33,31,26,26,22,25,22,23,20,20,18,19,17,16,17,18,21,21,15,5,0,0,0,0,0,0,,2116,39,173,846,561,330,167
637,Maida Vale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,11,11,12,18,20,17,17,22,24,25,25,25,25,27,28,30,30,33,32,39,40,41,36,40,45,46,40,42,44,45,44,51,51,53,54,63,65,70,66,67,68,72,76,73,66,60,63,58,51,42,42,40,39,34,37,34,33,34,31,27,26,28,23,19,14,10,0,0,0,0,0,0,0,,2587,1,164,884,793,533,212
638,Manor House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,11,9,8,8,13,14,16,17,25,27,28,25,27,29,34,38,43,54,56,57,52,60,63,66,66,70,73,76,80,94,104,115,119,125,125,127,129,134,134,136,139,149,162,168,165,173,189,185,192,213,228,230,248,262,248,224,197,181,163,160,153,160,145,131,120,132,127,125,123,127,118,127,125,119,84,62,38,29,14,6,2,0,0,,8442,91,403,2455,2501,1893,1099
639,Mansion House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,11,10,10,12,15,16,21,31,40,40,40,39,41,41,43,45,49,48,46,46,50,49,48,47,47,44,38,47,53,50,35,34,37,41,39,37,33,34,33,33,31,31,30,27,24,21,17,14,13,11,11,9,8,8,8,9,7,6,6,7,7,6,4,4,3,3,0,0,0,0,0,0,0,,1818,2,184,1057,393,136,46
640,Marble Arch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,25,32,47,53,48,39,64,112,137,119,108,121,120,113,114,150,174,185,181,200,219,233,249,275,280,260,246,263,279,280,281,303,306,297,289,300,299,284,275,264,250,230,230,232,228,210,191,184,173,164,157,153,135,122,118,111,100,89,81,80,73,73,75,79,67,61,51,50,48,46,41,33,26,0,0,0,0,0,0,0,0,,11629,249,1371,6298,2287,1068,356
641,Marylebone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,65,66,72,95,112,126,140,173,179,189,199,225,204,194,205,236,230,211,207,214,202,194,191,202,190,194,195,201,198,195,193,197,208,211,221,241,250,246,235,248,240,240,233,231,199,182,170,163,147,144,140,135,113,100,100,109,101,86,76,68,74,67,58,34,19,2,0,0,0,0,0,0,0,,10853,0,1096,4874,2795,1604,484
642,Mile End,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,28,32,26,29,30,38,38,42,47,53,51,46,47,59,65,70,77,91,94,101,112,131,129,123,120,131,142,151,163,178,194,197,203,216,231,226,233,243,246,232,237,252,258,269,277,301,301,307,315,332,344,356,364,346,326,308,295,271,250,230,234,230,210,191,187,189,177,165,165,172,169,156,155,155,123,81,38,23,9,7,4,1,0,,13471,247,742,4449,3838,2772,1423
643,Mill Hill East,Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,8,12,13,8,11,10,8,1,1,8,12,19,11,19,16,20,13,20,19,12,17,13,18,13,16,11,15,14,19,22,11,22,30,35,17,22,17,11,17,27,25,13,25,22,15,11,24,21,13,6,8,9,8,6,8,9,6,6,6,5,2,0,0,0,0,0,0,0,,877,0,62,317,250,192,56
646,Moor Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,4,4,4,4,5,5,4,5,5,5,4,5,4,4,3,5,6,8,8,7,6,6,6,5,4,5,6,7,8,8,8,8,10,10,12,12,11,9,10,9,8,8,9,8,7,6,6,4,5,4,4,4,3,3,3,3,3,3,4,4,3,2,1,1,0,0,0,0,,381,0,32,128,115,73,33
645,Moorgate,Nov-13,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,43,75,83,59,50,58,70,75,80,83,86,83,83,87,89,84,83,91,94,95,96,107,107,105,107,113,109,100,91,90,91,88,86,85,80,76,74,75,76,72,68,79,98,96,92,91,89,73,64,53,48,42,39,38,42,43,42,39,37,31,35,41,43,34,26,27,28,23,12,5,1,1,0,0,0,,4878,6,775,2244,986,560,307
647,Morden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,22,20,16,14,21,24,22,26,35,29,41,53,52,38,41,44,44,48,51,52,54,61,67,65,68,74,82,92,99,105,107,117,125,131,133,131,137,143,150,157,163,152,145,156,172,175,190,197,212,211,216,222,231,225,218,211,203,197,183,150,129,126,137,126,109,98,102,97,93,94,94,100,108,113,98,66,35,0,0,0,0,0,0,,8367,161,502,2610,2425,1771,898
648,Mornington Crescent,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,4,5,5,8,11,12,15,19,20,18,20,21,18,16,22,24,24,23,27,31,32,29,28,30,29,29,32,36,35,38,43,46,46,45,48,49,48,45,44,46,47,47,44,48,51,50,47,50,53,54,52,50,50,49,45,41,40,36,31,28,27,26,27,27,27,27,25,22,20,23,19,12,0,0,0,0,0,0,0,0,,2327,33,216,883,593,427,175
649,Neasden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,4,6,8,10,10,14,16,15,13,14,16,17,19,23,28,31,30,36,37,38,38,43,45,49,49,49,48,52,54,57,60,62,59,57,60,59,55,54,56,56,56,55,56,56,60,63,65,63,66,66,66,59,59,54,51,42,45,47,44,36,34,36,34,31,31,32,32,34,35,38,38,30,17,0,0,0,0,0,0,,2998,38,195,1178,728,541,318
650,Newbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,10,8,10,18,16,10,9,14,15,14,16,17,21,21,24,25,26,23,25,31,30,26,23,28,30,31,31,36,42,45,46,54,58,55,54,63,66,64,63,65,73,73,71,79,87,91,94,97,93,103,120,116,105,108,103,90,83,79,67,67,65,54,43,44,46,47,45,47,49,44,48,48,42,28,28,0,0,0,0,0,0,,3775,97,212,1062,1129,849,426
653,North Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,14,10,9,12,22,23,25,24,30,35,39,33,29,29,29,25,26,29,31,29,28,28,32,31,31,33,36,35,35,41,44,47,52,57,55,62,63,66,66,72,68,72,81,78,86,99,106,105,115,113,109,112,122,131,129,121,102,94,84,83,85,88,78,67,65,67,62,59,58,54,53,50,55,45,40,25,14,0,0,0,0,0,0,,4405,128,359,1164,1305,996,453
654,North Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,2,3,4,5,5,5,4,6,7,9,10,10,8,7,6,8,8,7,8,9,10,10,10,12,13,15,14,14,14,15,14,14,14,16,19,19,18,17,15,12,9,11,10,10,10,11,8,8,8,10,9,11,10,8,6,7,7,6,3,1,1,0,0,0,0,0,,601,0,26,196,188,122,69
789,North Greenwich,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,45,44,38,56,52,76,68,87,85,117,130,138,120,121,142,159,162,173,200,221,241,278,325,352,376,396,423,413,388,363,390,422,439,445,457,473,487,503,556,604,614,608,618,621,621,700,777,825,835,893,944,978,947,961,944,846,705,638,567,464,389,369,326,284,244,239,233,224,212,215,214,206,185,191,194,168,104,48,18,4,0,0,0,0,,29738,466,1768,10792,10271,4682,1759
656,North Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,5,5,5,5,6,7,7,8,8,9,10,11,12,13,12,14,16,16,16,17,17,17,16,17,16,18,18,20,20,21,23,29,31,28,27,29,31,27,25,23,25,24,21,19,18,15,13,16,18,15,13,12,12,10,10,10,10,10,9,9,7,6,3,2,1,0,0,0,0,,990,2,51,335,319,196,87
659,North Wembley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,13,11,11,10,11,10,10,10,11,15,15,15,14,16,16,14,16,17,19,17,18,19,20,21,24,29,31,29,23,24,27,28,24,24,25,28,27,31,31,32,30,35,36,32,26,26,27,26,23,25,26,24,18,18,20,16,12,13,14,13,12,9,9,12,12,7,5,0,0,0,0,0,0,,1332,4,113,491,357,261,106
655,Northfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,6,7,7,6,8,8,12,14,15,13,14,17,18,16,15,14,18,21,23,23,25,24,28,32,37,32,33,38,44,43,40,42,45,47,48,53,54,53,53,57,61,66,69,70,70,73,76,82,86,87,89,82,82,69,69,63,61,54,56,55,53,53,55,51,44,44,51,49,45,40,49,44,29,11,0,0,0,0,0,0,,3159,44,164,913,911,721,406
657,Northolt,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,21,19,15,20,27,20,21,18,22,21,22,22,23,25,24,25,23,26,31,37,39,39,41,46,50,50,54,59,60,62,62,62,66,77,76,77,78,80,88,89,93,102,103,101,108,123,112,102,91,86,80,74,65,61,58,57,53,45,46,42,46,39,44,36,43,37,31,23,18,9,0,0,0,0,0,,3657,2,236,1079,1154,818,368
660,Northwick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26,26,23,20,15,18,21,20,15,16,19,22,22,23,23,23,25,26,28,27,29,32,34,35,40,45,48,49,48,46,44,41,40,44,51,53,56,55,61,61,63,65,70,64,63,66,72,68,64,60,54,47,43,47,44,40,36,33,28,25,28,26,23,22,24,21,17,11,7,5,0,0,0,0,0,,2612,7,238,845,749,564,209
661,Northwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,12,11,10,12,11,12,10,12,14,13,12,13,15,15,14,15,17,19,19,21,23,24,25,24,26,25,29,31,32,27,26,31,34,35,34,35,35,36,38,42,43,43,39,41,39,38,30,26,27,26,21,18,20,19,17,17,16,16,17,17,15,13,13,13,11,9,6,3,1,0,0,0,0,,1533,0,134,530,460,275,134
662,Northwood Hills,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,5,6,6,6,7,7,8,10,12,10,9,11,12,11,10,12,14,15,16,16,19,22,21,17,14,17,18,21,22,22,20,20,23,27,27,28,30,33,32,32,29,29,26,27,28,26,22,18,18,18,19,17,18,16,13,13,13,13,12,11,10,9,8,8,9,6,4,1,0,0,0,0,0,,1117,1,74,392,348,211,91
663,Notting Hill Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,21,22,30,34,46,45,65,86,102,86,88,104,130,134,170,210,243,247,275,343,380,371,341,337,333,322,333,348,366,366,359,357,354,347,336,334,319,300,284,286,279,283,275,292,283,283,275,291,286,300,300,289,252,223,197,177,159,148,140,130,117,107,104,104,98,87,81,76,71,66,62,62,53,33,11,4,1,1,0,0,0,,15288,187,1463,7917,3409,1704,608
664,Oakwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,3,2,3,4,7,9,12,12,11,13,16,16,14,16,18,19,16,19,22,22,22,25,28,26,29,30,34,36,42,42,46,46,50,50,56,58,57,54,53,51,50,51,58,62,66,64,71,73,69,68,74,75,64,66,55,49,45,47,39,37,34,30,31,33,33,31,28,28,27,28,25,24,17,12,9,5,2,0,0,0,,2689,32,163,914,781,530,269
665,Old Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,97,135,118,106,117,114,118,139,200,211,202,215,275,305,287,287,325,336,329,324,369,374,373,356,378,364,343,324,338,321,313,306,324,321,315,316,334,333,330,349,376,372,370,380,406,390,356,319,299,274,255,247,234,218,198,191,182,175,156,150,147,148,143,134,96,42,5,0,1,0,0,0,0,0,,17321,0,1391,7689,4271,2948,1022
667,Osterley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,5,7,9,10,10,11,10,9,7,10,12,13,11,14,15,15,14,17,19,17,19,20,24,26,28,27,27,26,28,30,30,30,32,34,33,35,37,39,36,40,42,46,44,44,44,46,47,39,36,33,36,29,28,23,25,23,25,26,26,22,22,23,20,18,22,19,11,5,0,0,0,0,0,0,,1686,18,96,528,486,370,188
668,Oval,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,8,9,10,12,11,11,16,21,23,21,23,28,32,30,30,33,39,41,46,48,48,45,47,56,64,64,61,65,74,81,83,84,83,85,88,97,99,98,96,99,100,107,117,121,119,120,133,142,145,140,142,138,138,130,115,110,113,112,104,106,101,92,90,87,86,82,80,73,73,71,65,53,33,12,0,0,0,0,0,0,0,,5485,76,307,1752,1562,1246,542
669,Oxford Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,24,24,35,34,67,94,129,116,173,290,344,285,266,370,420,440,551,828,929,902,918,1180,1401,1620,1817,2126,2265,2241,2139,2190,2204,2104,2053,2101,2088,2019,1974,1962,1872,1802,1739,1700,1602,1474,1375,1318,1238,1137,1028,928,813,730,674,669,621,541,451,396,341,291,253,234,204,174,152,143,129,110,97,89,82,71,61,84,88,62,14,3,5,6,3,0,0,,65547,427,5012,44019,12005,3309,775
670,Paddington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,54,113,208,253,227,209,239,266,270,301,339,376,396,426,450,498,548,644,688,659,597,583,611,637,647,674,663,656,657,720,711,706,681,710,744,816,834,871,889,879,847,903,941,906,911,968,953,817,755,721,664,576,515,489,461,401,353,348,332,305,286,277,247,233,234,212,174,119,81,38,15,2,0,0,0,0,,36560,26,2855,15122,10719,5920,1918
671,Park Royal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,14,11,10,10,10,14,13,13,14,15,12,11,11,12,12,13,18,21,18,16,20,23,20,17,21,25,25,24,28,29,28,29,32,34,34,33,32,33,40,42,42,35,35,34,32,26,26,25,25,23,22,21,18,17,14,16,14,12,11,15,15,12,7,8,8,7,3,2,1,0,0,0,0,0,,1391,4,148,499,418,233,89
