COUNTS -  2017               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Sunday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
609,Holloway Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,9,12,18,25,27,26,28,36,41,42,45,59,73,78,76,86,100,107,105,110,127,133,137,135,140,139,140,140,146,142,129,122,126,128,121,113,114,112,109,109,112,107,100,96,96,90,90,89,91,83,73,67,64,56,48,49,47,42,38,38,35,33,32,32,29,23,23,25,21,12,6,5,3,3,0,0,0,0,0,,5453,69,556,2961,1136,549,182
610,Hornchurch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,8,7,10,10,11,8,11,12,13,14,18,18,19,22,24,22,19,24,27,26,24,27,26,22,24,25,23,20,19,19,19,19,18,20,18,14,14,16,18,15,14,14,13,15,15,17,16,18,17,14,13,13,12,10,10,10,9,7,6,6,6,6,6,8,7,5,4,4,2,0,1,0,0,0,0,0,0,0,0,,1042,46,180,503,181,101,31
611,Hounslow Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,15,19,24,25,28,33,41,38,31,31,35,42,41,43,43,50,54,57,63,70,70,62,62,70,71,69,67,73,76,77,75,76,74,69,62,62,59,58,55,52,46,43,44,44,44,41,43,45,47,44,41,41,38,33,28,27,24,23,20,19,18,16,16,15,15,13,12,11,9,7,6,6,4,3,2,1,0,0,0,0,0,0,0,,3022,196,528,1542,489,218,49
612,Hounslow East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,19,22,24,32,36,40,49,51,47,41,46,48,55,58,62,65,70,69,73,73,72,72,78,75,74,73,72,76,83,83,78,82,82,79,75,76,68,62,56,58,53,50,51,57,54,51,51,55,55,56,54,51,50,47,42,35,33,30,26,24,25,24,22,21,22,19,16,13,13,10,9,8,7,4,2,1,0,0,0,0,0,0,0,,3609,236,685,1701,623,297,67
613,Hounslow West,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,26,27,29,30,36,36,39,37,39,36,36,37,39,44,51,57,59,61,68,76,81,77,74,77,80,76,79,86,90,88,87,89,83,72,62,59,59,58,56,54,52,47,43,44,43,43,44,45,46,41,40,40,41,36,35,34,32,27,28,29,29,23,21,21,23,20,17,12,12,11,10,6,6,6,5,2,1,0,0,0,0,0,0,,3387,245,564,1705,498,304,71
614,Hyde Park Corner,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,7,9,10,12,12,12,15,16,15,12,17,24,34,39,43,44,49,55,72,95,122,126,127,140,148,157,166,165,142,137,142,144,146,148,148,154,162,173,179,186,185,195,194,189,182,180,171,156,152,143,123,97,81,68,55,48,47,47,42,39,36,36,39,39,38,37,40,35,22,12,5,3,0,0,0,0,0,0,,6368,44,218,3005,2112,719,270
615,Ickenham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,7,7,8,9,9,9,13,18,21,21,20,20,20,21,20,19,18,17,14,14,15,14,12,12,14,14,11,11,10,11,11,12,11,11,10,9,8,8,9,9,8,7,6,5,5,4,3,3,4,3,2,2,2,2,2,2,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,,621,6,93,372,101,34,15
616,Kennington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,13,16,17,21,24,27,32,34,33,33,40,46,49,56,73,81,85,93,111,112,108,107,115,118,118,116,118,116,110,106,107,108,102,99,96,94,87,86,84,83,79,76,75,76,78,80,82,78,76,76,78,75,72,65,57,46,42,38,38,35,31,26,24,25,28,26,26,23,22,19,17,11,7,0,0,0,0,0,0,0,0,,4709,119,589,2473,922,455,151
617,Kensal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,17,18,18,21,25,30,32,39,40,36,39,51,56,53,51,54,54,51,52,57,57,52,54,55,52,45,43,44,45,43,40,39,41,40,37,36,40,38,34,32,32,30,29,30,29,28,28,25,21,21,21,19,16,14,14,14,12,10,10,10,9,9,8,8,6,4,2,2,0,0,0,0,0,0,0,,2139,6,326,1166,386,197,58
618,Kensington (Olympia),Aut-11,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,5,7,12,14,13,16,23,31,27,26,20,22,30,42,53,62,64,67,82,85,88,91,104,122,149,145,117,109,154,165,168,167,183,165,137,117,108,101,86,75,91,107,110,89,69,64,50,32,37,49,50,26,17,10,14,20,18,14,6,5,0,0,0,0,0,0,0,0,0,,4157,0,78,1729,1563,700,87
619,Kentish Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,9,10,11,17,24,30,30,33,35,38,41,47,59,71,78,81,89,96,100,103,108,115,122,124,126,130,130,130,132,136,132,129,134,135,131,126,128,124,123,122,121,124,122,122,131,144,134,119,114,110,97,89,80,73,71,77,75,67,57,49,48,47,46,43,68,94,99,74,52,31,17,7,4,0,0,0,0,0,0,0,,6164,66,567,2925,1427,733,446
620,Kenton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,26,27,19,19,18,23,22,22,20,23,27,30,30,30,28,28,29,30,26,25,28,30,29,29,27,28,27,28,27,28,25,24,25,27,23,24,23,25,22,24,26,27,22,18,18,19,18,19,20,21,16,14,14,17,14,14,14,13,9,7,6,5,5,4,3,3,2,2,2,0,0,0,0,0,0,0,,1415,18,276,655,261,173,32
621,Kew Gardens,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,11,16,20,24,24,30,34,41,43,49,54,53,54,59,66,68,68,69,71,78,87,85,81,81,93,101,108,114,128,138,146,145,168,202,230,196,159,134,138,138,143,126,95,67,50,41,31,25,22,19,16,13,13,13,11,10,9,11,9,7,7,7,5,2,2,1,0,0,0,0,0,0,0,,4385,0,269,2164,1678,223,51
622,Kilburn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,16,26,33,34,39,59,74,72,67,84,97,96,99,129,148,150,140,159,173,171,161,177,192,182,172,176,185,180,173,173,178,178,169,170,168,162,160,170,168,147,131,132,135,128,119,119,121,122,120,121,116,106,95,87,78,74,70,69,67,61,48,46,53,53,44,41,43,41,34,32,31,26,16,8,0,0,0,0,0,0,0,,7920,174,1215,4075,1434,750,272
623,Kilburn Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,19,19,21,27,32,36,42,50,59,60,65,73,77,70,71,77,78,76,76,78,77,75,71,74,72,73,70,68,63,62,62,62,61,58,56,55,52,52,57,60,52,47,47,50,45,46,43,39,33,31,29,25,22,21,21,22,22,20,19,17,15,13,11,12,10,6,1,0,0,0,0,0,0,0,,3149,7,402,1689,619,328,104
625,King's Cross St. Pancras,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,75,76,76,83,91,102,124,151,192,210,220,230,299,350,382,452,620,812,924,1123,1491,1715,1658,1631,1858,1953,1782,1638,1720,1814,1752,1767,1850,1885,1723,1702,1762,1844,1747,1729,1753,1837,1769,1791,1940,2015,1902,1873,2083,2089,2022,1999,2281,2346,2119,1900,2115,2217,1935,1710,1765,1628,1389,1315,1354,1232,1271,1288,1214,981,887,785,795,644,401,153,101,53,14,0,0,0,0,0,,98579,778,5814,42171,24569,19219,6028
624,Kingsbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,22,24,34,43,58,54,52,46,49,46,51,49,49,52,59,60,65,72,83,85,88,95,102,97,87,89,97,99,93,89,89,95,92,86,81,78,81,84,81,74,73,71,62,56,58,58,57,51,49,49,52,51,48,41,35,31,28,30,29,28,26,25,21,20,21,20,18,12,9,9,9,6,3,2,1,0,0,0,0,0,0,,4019,211,632,2090,662,335,89
626,Knightsbridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,7,10,11,14,20,22,17,15,19,21,20,26,34,41,54,71,95,122,140,141,127,101,144,180,246,324,356,404,433,459,448,454,464,467,472,490,516,538,532,540,559,590,600,623,654,674,651,797,1045,1223,566,448,335,266,212,196,173,146,114,106,110,108,96,95,97,99,98,103,106,100,75,42,16,3,0,0,0,0,0,0,,19735,56,360,8193,8430,1957,739
627,Ladbroke Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,12,16,17,18,24,31,33,32,37,42,45,47,54,60,66,79,85,93,99,110,111,113,113,113,114,114,112,120,121,116,105,106,109,115,115,114,115,117,120,122,122,112,102,93,87,80,70,61,53,48,44,42,40,38,33,31,32,34,33,28,22,21,21,22,20,15,10,6,3,1,1,0,0,0,0,0,,4625,15,354,2457,1201,456,142
628,Lambeth North,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,16,17,19,24,31,39,46,57,69,76,82,90,91,93,93,89,79,79,81,81,81,81,84,78,76,79,89,92,87,79,76,83,92,90,87,87,90,88,87,84,80,83,89,78,56,49,49,45,35,31,29,28,25,23,20,18,16,19,19,19,17,18,16,15,9,4,0,0,0,0,0,0,0,0,,3865,4,423,2025,958,338,117
629,Lancaster Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,10,11,16,21,23,21,23,29,42,49,62,85,118,143,153,154,157,157,152,149,145,138,133,134,133,129,122,116,111,111,118,124,123,127,134,139,144,143,143,143,147,148,154,156,149,139,127,121,112,107,99,89,75,64,58,54,48,42,37,35,33,28,26,27,29,27,35,43,38,18,5,0,0,0,0,0,0,0,0,,6492,74,769,3236,1602,589,222
630,Latimer Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,6,8,11,12,12,14,17,18,17,21,26,28,24,24,30,32,28,29,33,37,34,36,34,34,29,29,28,34,34,30,27,28,29,28,32,35,35,34,36,34,28,27,36,36,30,27,29,25,22,19,19,18,16,15,15,13,9,9,9,9,7,7,7,6,4,2,1,0,1,1,0,0,0,0,,1532,8,146,725,390,209,54
631,Leicester Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,91,86,77,84,85,69,50,59,66,62,49,44,44,43,43,49,60,66,76,88,107,121,138,155,184,201,208,218,257,308,363,410,459,508,555,606,661,714,757,802,831,856,879,919,946,964,983,1021,1067,1114,1159,1203,1189,1117,1034,1042,1032,985,957,998,1009,980,919,981,1079,1060,878,792,772,789,806,820,713,513,306,67,27,16,0,0,0,0,0,0,,41846,601,690,11217,12839,11670,4829
632,Leyton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,29,36,62,78,82,86,123,165,173,163,153,162,163,170,175,206,223,232,218,235,250,250,240,259,275,270,260,273,274,268,267,281,289,281,276,276,266,242,237,244,250,232,218,211,214,208,206,207,199,185,173,170,163,147,129,118,112,104,96,91,84,77,67,65,59,56,53,51,46,39,34,31,25,14,4,1,0,0,0,0,0,0,0,,12375,520,2203,6213,2212,982,245
633,Leytonstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,16,22,28,41,47,52,68,98,107,99,88,104,121,129,128,145,157,153,153,169,184,185,181,198,219,227,212,212,214,219,217,218,216,209,201,196,190,175,163,157,153,150,149,148,145,137,135,130,128,120,119,117,118,110,99,82,74,72,75,70,67,61,60,55,51,42,39,38,34,28,24,21,15,7,4,2,0,0,0,0,0,0,0,,8810,287,1482,4614,1506,748,173
634,Liverpool Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,53,51,45,43,52,63,74,94,109,127,130,130,137,162,182,217,286,349,386,444,524,586,624,644,694,734,790,814,878,900,912,910,959,995,1007,1006,1026,1013,1004,1003,1041,1012,991,978,1025,1020,998,957,968,941,905,886,887,838,760,702,671,621,572,536,518,465,418,407,422,410,382,353,335,309,272,256,240,217,173,124,78,40,9,0,0,0,0,0,,42894,475,2659,21045,10887,5775,2053
635,London Bridge,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,37,36,37,42,52,56,67,85,123,149,161,176,192,212,232,264,319,371,410,430,510,600,647,648,691,757,798,813,854,908,914,920,929,956,945,942,961,970,964,942,969,993,1006,988,1025,1079,1088,1056,1095,1113,1075,1031,1036,995,908,820,781,749,693,621,595,566,509,452,452,444,442,411,400,364,338,300,287,255,201,109,42,0,0,0,0,0,0,0,,45408,412,3039,20625,12321,6715,2296
636,Loughton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,7,10,14,15,15,14,17,19,22,22,25,28,31,35,39,42,42,46,48,50,52,56,57,57,56,54,53,54,52,49,47,47,47,43,37,36,37,39,40,47,47,45,42,43,37,36,34,32,26,23,20,20,17,15,12,12,12,11,10,10,10,10,9,8,6,7,6,4,2,2,1,1,0,0,0,0,0,0,0,,2098,58,282,1141,432,148,37
637,Maida Vale,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,12,12,15,19,23,26,31,39,44,47,53,59,62,63,69,72,71,64,66,74,76,70,68,69,65,63,64,67,63,60,56,55,49,49,47,53,50,49,45,49,47,44,41,42,38,33,30,29,25,24,23,21,17,16,16,17,15,15,13,12,11,11,11,9,6,4,0,0,0,0,0,0,0,0,,2676,2,284,1527,538,248,77
638,Manor House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,23,27,29,33,45,67,83,82,73,86,108,117,109,129,158,161,148,162,185,184,172,186,209,211,194,186,196,195,194,196,205,198,186,185,186,183,168,168,165,153,141,146,151,140,132,132,138,132,127,127,127,118,108,103,97,86,77,71,67,61,60,59,56,47,43,46,51,49,42,30,18,9,6,5,3,2,0,0,0,0,0,,8587,192,1321,4408,1578,827,261
639,Mansion House,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,2,3,5,7,10,12,14,14,19,22,23,21,26,31,33,35,40,42,43,47,52,50,52,52,53,48,45,47,51,51,50,54,59,58,57,59,60,58,55,51,51,48,46,40,36,30,25,22,19,20,18,17,18,19,22,23,19,11,7,7,7,7,5,2,1,0,0,0,0,0,0,0,,2046,4,78,987,642,269,66
640,Marble Arch,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,20,26,26,24,30,35,42,42,42,36,39,46,58,68,83,97,108,111,125,137,143,139,141,142,146,162,187,197,198,206,235,240,245,246,259,263,279,301,333,354,365,381,405,406,413,418,414,392,413,443,439,365,301,263,239,198,213,229,205,142,119,115,116,113,108,107,109,118,129,130,108,61,20,0,0,0,0,0,0,0,0,,13651,169,696,5154,4790,2060,782
641,Marylebone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,13,25,39,61,48,69,91,113,102,148,166,200,214,255,233,252,218,241,219,222,193,227,202,187,168,209,220,235,194,207,201,221,188,224,231,266,246,274,248,288,303,395,388,411,338,319,256,273,225,224,167,207,182,184,92,105,94,110,59,61,50,52,27,18,9,0,0,0,1,0,0,0,0,,11935,0,588,5020,3612,2328,387
642,Mile End,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,24,30,38,49,53,51,53,70,87,89,82,93,113,126,131,156,189,203,200,218,255,263,252,275,318,330,303,301,325,335,324,311,318,307,300,296,300,288,272,271,267,253,238,243,247,235,225,226,233,229,216,207,206,193,180,171,170,150,131,121,115,106,92,88,81,76,75,73,70,64,60,56,51,42,27,15,6,4,0,0,0,0,0,,13261,318,1539,6920,2640,1376,468
643,Mill Hill East,Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,2,3,7,11,14,17,20,16,13,10,10,9,17,18,17,11,19,25,26,23,27,27,21,13,11,12,14,15,20,18,15,9,17,16,17,14,17,17,17,9,9,15,16,10,9,6,6,7,9,3,4,5,3,1,3,4,3,3,5,4,3,3,3,2,0,0,0,0,0,0,0,0,,769,0,109,400,174,60,26
646,Moor Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,10,11,13,13,10,9,9,8,8,8,8,8,7,6,6,6,7,6,5,5,7,6,5,6,7,6,5,5,6,5,4,3,4,4,3,3,2,2,2,4,4,3,2,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,364,7,50,198,65,34,10
645,Moorgate,Nov-13,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,13,11,11,12,12,12,18,26,30,32,37,42,45,46,49,50,55,55,61,67,70,66,70,78,79,72,72,75,76,71,77,84,87,82,95,110,110,95,93,94,93,90,105,110,101,79,75,70,62,53,55,56,49,36,35,34,36,55,78,84,63,42,28,29,26,19,11,8,4,1,0,0,0,0,0,,3961,18,230,1624,1155,619,315
647,Morden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,32,41,49,65,96,109,107,93,94,99,113,114,132,150,154,158,164,186,194,204,197,210,218,214,206,205,198,193,197,200,186,169,161,161,150,136,131,133,129,126,126,130,132,131,128,127,132,137,132,127,122,117,104,95,96,94,81,67,60,56,63,89,92,68,43,38,33,31,30,22,10,3,2,2,2,0,0,0,0,0,0,,8648,335,1487,4230,1519,904,173
648,Mornington Crescent,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,6,6,5,9,26,40,35,17,10,13,15,16,18,22,23,24,29,37,41,40,39,40,45,46,46,47,52,49,59,184,360,471,485,503,532,547,561,588,606,609,612,625,625,604,581,544,411,221,87,69,71,65,56,47,42,41,41,37,33,29,28,29,30,28,25,41,47,53,51,49,29,15,8,0,0,0,0,0,0,0,0,,11598,75,262,6599,3959,410,293
649,Neasden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,16,19,20,18,26,38,42,40,37,40,43,44,47,53,58,54,48,51,57,62,62,64,60,58,55,58,59,63,65,67,68,66,63,66,68,65,61,62,64,65,62,60,59,55,54,57,62,61,55,49,46,47,45,43,37,32,26,24,21,18,18,20,17,14,14,14,11,9,9,8,6,5,3,2,0,0,0,0,0,0,0,,3153,117,544,1491,650,284,67
650,Newbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,17,25,34,42,42,46,58,67,62,54,56,61,62,66,71,81,91,89,85,86,100,97,106,110,119,105,98,94,102,100,99,96,96,92,88,81,79,76,75,70,66,60,56,54,54,54,56,58,59,52,49,46,46,43,42,40,39,34,31,29,26,23,22,22,18,17,15,13,13,13,12,8,4,2,2,0,0,0,0,0,0,0,0,,4269,277,845,2151,613,316,67
653,North Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,14,18,19,21,28,39,40,36,38,47,50,47,54,71,85,85,83,87,97,102,104,106,110,106,99,98,103,101,102,104,107,102,99,101,102,95,86,83,80,77,76,79,74,75,85,93,83,69,67,68,66,59,52,51,47,43,40,38,35,31,31,28,27,27,24,23,22,20,16,16,13,8,6,3,2,1,1,0,0,0,0,,4544,119,675,2327,870,422,131
654,North Ealing,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,3,5,6,7,9,10,12,15,17,16,14,16,17,17,16,18,17,17,15,15,15,15,14,12,12,13,13,12,11,11,10,10,9,9,8,8,9,9,9,9,9,8,7,8,8,7,5,5,4,4,3,3,4,3,2,3,3,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,,594,4,82,343,102,51,12
789,North Greenwich,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,58,71,82,113,148,188,180,202,213,219,179,171,175,188,192,207,249,303,306,306,354,401,395,394,416,419,431,445,439,420,410,405,401,405,391,395,404,418,416,420,403,396,398,444,495,535,506,468,457,456,479,487,479,423,383,360,353,339,318,312,316,301,329,423,494,454,359,312,340,678,1068,1139,809,477,250,99,34,12,0,0,0,0,0,0,,28314,1042,2708,9820,5528,4310,4906
656,North Harrow,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,11,11,12,12,13,13,18,20,21,19,22,23,26,27,31,30,28,25,25,29,28,28,24,25,23,27,24,24,22,24,21,18,16,16,15,16,17,17,16,15,13,12,14,13,12,10,11,12,10,9,8,8,7,6,7,6,5,4,4,4,3,3,2,1,1,1,1,0,1,1,0,0,0,0,0,,1051,17,185,579,166,86,18
659,North Wembley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,22,18,18,19,20,20,21,22,25,27,31,31,31,28,28,29,30,30,29,30,30,32,30,32,32,32,30,32,31,28,24,24,25,25,24,23,23,21,21,19,21,23,26,25,20,18,16,16,14,14,12,14,15,15,12,11,9,8,7,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,,1404,11,262,697,256,147,31
655,Northfields,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,12,13,15,18,20,21,26,29,27,25,27,36,41,41,43,53,61,59,61,69,75,70,70,73,75,72,70,70,72,72,71,72,76,73,70,66,60,50,48,48,49,45,45,45,48,48,47,46,47,44,43,42,42,37,35,33,32,25,22,21,23,20,18,14,14,13,12,10,10,9,10,10,9,6,3,2,0,0,0,0,0,0,0,,3038,134,503,1561,524,247,69
657,Northolt,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,70,62,58,49,45,49,53,53,59,67,67,67,76,86,87,84,92,103,104,96,92,91,87,87,89,92,91,85,80,79,77,73,70,68,64,57,51,49,51,51,54,56,58,54,52,48,48,45,41,39,37,35,32,31,28,24,22,21,20,18,17,17,15,13,10,8,6,4,1,0,1,0,0,0,0,0,0,,3834,138,705,1985,607,324,75
660,Northwick Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,31,27,26,32,38,41,38,38,39,41,43,44,53,56,57,58,63,60,55,52,56,59,56,54,55,60,56,57,57,56,50,45,44,46,46,45,45,48,47,49,50,49,42,41,40,39,36,36,32,25,23,31,36,35,30,27,22,19,18,17,13,12,10,9,8,6,5,2,1,1,1,0,0,0,0,0,,2678,39,438,1296,522,315,68
661,Northwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,8,7,11,15,18,19,22,26,28,29,34,41,43,41,43,44,44,40,43,44,46,42,41,40,40,36,35,34,32,29,29,29,27,24,25,26,29,27,27,28,27,23,20,21,20,18,16,16,14,12,13,15,14,11,8,7,7,8,7,7,7,6,6,5,4,2,1,0,0,0,0,0,0,0,0,,1587,15,228,892,282,132,38
662,Northwood Hills,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,13,11,12,13,11,11,12,15,17,18,20,24,27,31,32,31,30,33,35,35,35,32,29,26,26,28,30,31,26,24,21,22,20,18,15,16,19,18,16,16,17,15,15,16,16,14,13,13,12,13,10,10,8,9,7,8,6,6,5,7,7,6,5,4,3,2,1,2,2,0,0,0,0,0,0,0,,1167,16,177,653,188,101,32
663,Notting Hill Gate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,13,16,18,21,27,36,38,41,51,64,70,83,98,117,125,140,152,189,214,225,216,227,243,250,263,280,301,307,323,327,328,316,314,316,326,327,333,333,314,312,336,357,342,344,361,357,327,308,314,311,284,248,226,206,181,166,172,172,152,128,117,113,102,99,101,106,103,97,88,72,45,22,9,3,1,0,0,0,0,0,,14101,105,890,6736,3889,1834,647
664,Oakwood,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,8,7,12,20,26,23,20,21,25,29,32,36,43,48,53,54,59,62,68,73,74,67,60,63,70,70,68,67,68,61,56,54,56,51,46,46,47,43,41,41,44,42,41,43,44,41,37,36,34,30,29,30,27,21,20,19,17,14,13,13,12,9,9,9,10,9,9,7,4,1,1,0,0,0,1,0,0,0,0,0,,2568,71,410,1411,451,183,42
665,Old Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,53,62,58,72,92,105,117,147,185,216,227,247,280,313,325,339,357,367,362,371,373,366,355,366,374,372,375,385,390,381,367,367,380,384,377,386,404,407,403,407,395,373,359,363,360,339,313,289,263,233,213,207,198,188,176,172,173,171,182,188,189,173,166,158,137,80,22,0,1,0,0,0,0,0,0,,18023,2,1360,8573,4509,2465,1114
667,Osterley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,8,11,11,13,15,19,18,17,20,23,24,24,28,34,36,38,43,47,46,45,44,43,42,43,45,45,44,42,43,41,37,36,38,36,31,28,29,32,32,30,31,31,28,27,29,30,28,25,24,26,23,20,18,16,14,14,13,11,9,8,8,8,7,5,5,5,5,5,5,4,2,1,0,0,0,0,0,0,0,0,,1787,64,296,942,322,131,32
668,Oval,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,14,19,23,26,29,35,39,39,37,41,49,54,61,76,95,101,98,105,126,133,120,115,130,135,137,137,143,139,138,138,137,130,120,124,127,118,106,105,102,103,101,102,104,102,94,88,96,93,95,98,99,89,86,80,74,66,62,55,52,45,40,38,38,33,32,30,29,22,22,24,21,13,4,2,0,0,0,0,0,0,0,,5763,141,725,2969,1146,615,167
669,Oxford Circus,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,45,45,46,46,46,46,50,62,73,74,65,64,66,66,61,71,89,105,119,139,164,189,214,239,269,290,297,346,469,612,717,844,956,1044,1110,1196,1290,1372,1462,1541,1662,1765,1839,1926,2044,2139,2176,2222,2251,2183,2131,2521,2847,2628,1932,1603,1419,1219,968,900,865,790,672,631,624,645,622,598,547,561,537,497,435,379,244,108,26,15,8,6,1,0,0,0,,63185,386,992,21813,26677,9953,3364
670,Paddington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,45,92,142,159,139,172,244,301,314,366,490,562,621,646,664,635,633,633,660,699,700,665,669,613,560,577,721,859,907,826,793,807,831,711,718,729,887,858,808,719,871,899,910,886,934,957,989,919,880,852,803,738,832,821,835,705,673,510,504,413,461,439,399,293,265,238,215,146,96,36,16,4,3,2,0,0,0,,41733,59,3602,17143,10630,8147,2152
